20060101,0
20060102,2.3061919
20060103,0.3412952
20060104,0.13279545
20060105,-0.00062474685
20060106,0.074307993
20060107,6.932695
20060108,11.43992
20060109,8.3626059
20060110,0.00029129428
20060111,0.063712097
20060112,0.43092213
20060113,-0.0010545143
20060114,-0.0007831012
20060115,0.027364021
20060116,0.00051938322
20060117,0.00054802268
20060118,-0.00119576
20060119,0.0016160504
20060120,3.6386824e-07
20060121,1.664214e-07
20060122,-0.0010561974
20060123,0.04926458
20060124,0.24703803
20060125,5.2220613
20060126,37.813693
20060127,11.08206
20060128,5.4493786
20060129,-0.00074303853
20060130,0.0037357809
20060131,-0.003127036
20060201,0.24905049
20060202,2.0878194
20060203,0.01944376
20060204,0.41697063
20060205,0.0056219935
20060206,0.00044426883
20060207,0.0011174796
20060208,-0.00076073
20060209,-0.00034193779
20060210,1.0912874
20060211,0.018300244
20060212,0.0012628178
20060213,0.0037427168
20060214,0.031259941
20060215,0.86054268
20060216,0.44831166
20060217,0.33608325
20060218,0.00022864245
20060219,0.00010936394
20060220,-0.0017215598
20060221,0.00085506171
20060222,-0.0021894099
20060223,0.0019605819
20060224,0.0011954552
20060225,0.00050459248
20060226,0.0023506908
20060227,-0.0012814716
20060228,-0.0018854203
20060301,0
20060302,0.025592542
20060303,0.0012507462
20060304,8.0218522
20060305,4.2698536e-05
20060306,1.0156036
20060307,1.4776661
20060308,11.149809
20060309,0.25841784
20060310,-0.00032922457
20060311,-0.0020287356
20060312,0.023744121
20060313,1.5901538
20060314,3.3036256
20060315,0.15624818
20060316,0.0073190169
20060317,-0.0014998398
20060318,6.2450503
20060319,0.71483009
20060320,-0.0038017756
20060321,0.02589089
20060322,0.0027204255
20060323,1.1628919
20060324,0.38654426
20060325,1.8922869
20060326,1.6241095
20060327,-0.0002264015
20060328,0.61593998
20060329,0.608384
20060330,3.2107441
20060331,3.6185643
20060401,1.0934673
20060402,2.0565933
20060403,1.497454
20060404,-0.00010649652
20060405,3.1313707
20060406,1.2514691
20060407,0.028515262
20060408,-0.00035968997
20060409,0.25276166
20060410,0.72497202
20060411,0.078806051
20060412,0.015632504
20060413,1.1313257
20060414,-0.00014657049
20060415,1.5110518
20060416,11.466907
20060417,0.017738057
20060418,2.1166594
20060419,0.13304852
20060420,1.2018401
20060421,-0.000934144
20060422,0.031255761
20060423,1.6680418
20060424,9.0056159
20060425,2.6453205
20060426,8.6038363
20060427,6.1254871
