20060101,7.9243469
20060102,10.803009
20060103,13.613434
20060104,15.378143
20060105,16.537903
20060106,12.826355
20060107,12.100616
20060108,9.1226196
20060109,11.32251
20060110,9.4763184
20060111,8.2085571
20060112,6.9977417
20060113,4.330658
20060114,4.0272522
20060115,5.0214539
20060116,7.90802
20060117,7.464447
20060118,8.4049988
20060119,9.4500427
20060120,9.7817688
20060121,10.738678
20060122,10.370483
20060123,10.970734
20060124,10.144989
20060125,9.9815369
20060126,9.5441895
20060127,9.5087585
20060128,9.5981445
20060129,8.471283
20060130,7.8031921
20060131,4.8087463
20060201,6.8410645
20060202,5.870636
20060203,10.428711
20060204,9.5196838
20060205,9.3074036
20060206,8.2738037
20060207,7.0698547
20060208,7.1729736
20060209,6.8487549
20060210,8.7023926
20060211,8.6730042
20060212,10.126587
20060213,10.348999
20060214,10.16095
20060215,9.2055664
20060216,8.592865
20060217,8.6437073
20060218,9.3345032
20060219,13.433929
20060220,14.879944
20060221,14.774994
20060222,14.200775
20060223,15.338074
20060224,12.899384
20060225,13.441284
20060226,12.12677
20060227,15.886475
20060228,13.910583
20060301,15.707092
20060302,13.602814
20060303,16.122437
20060304,13.130096
20060305,8.5746765
20060306,11.355255
20060307,8.3943787
20060308,3.2185669
20060309,7.037323
20060310,3.8913879
20060311,6.6288757
20060312,7.4650574
20060313,11.460266
20060314,10.374725
20060315,10.818359
20060316,11.154846
20060317,13.213593
20060318,12.307037
20060319,9.7012634
20060320,12.677826
20060321,13.272156
20060322,15.626953
20060323,13.544617
20060324,12.707825
20060325,12.332245
20060326,11.829529
20060327,15.184448
20060328,13.560364
20060329,16.99881
20060330,14.856323
20060331,14.339325
20060401,16.085968
20060402,16.250488
20060403,16.173859
20060404,17.306091
20060405,15.870148
20060406,17.273376
20060407,17.885498
20060408,17.79007
20060409,16.440643
20060410,18.886261
20060411,16.507446
20060412,16.195709
20060413,18.339111
20060414,17.675629
20060415,18.651154
20060416,14.480499
20060417,15.430511
20060418,19.611023
20060419,18.672852
20060420,19.455231
20060421,18.965179
20060422,21.065674
20060423,21.52475
20060424,22.878418
20060425,21.423401
20060426,20.196014
20060427,19.338226
20060428,18.445587
20060429,18.996979
20060430,21.834106
20060501,22.349426
20060502,20.154144
20060503,20.149536
20060504,25.41095
20060505,21.742676
20060506,22.853516
20060507,20.361664
20060508,19.617462
20060509,17.914764
20060510,24.265442
20060511,16.441498
20060512,19.42627
20060513,25.471161
20060514,25.19516
20060515,26.342346
20060516,27.40683
20060517,25.222412
20060518,23.851257
20060519,19.522217
20060520,15.052948
20060521,17.566315
20060522,19.149231
20060523,20.755127
20060524,18.375549
20060525,18.31958
20060526,17.85025
20060527,20.961029
20060528,21.653717
20060529,20.953125
20060530,15.884186
20060531,17.276764
20060601,23.135376
20060602,23.736603
20060603,25.479553
20060604,26.905396
20060605,23.737488
20060606,26.863739
20060607,21.812225
20060608,22.301819
20060609,20.768036
20060610,24.829865
20060611,26.979004
20060612,27.560455
20060613,30.476257
20060614,30.178894
20060615,30.97879
20060616,25.958221
20060617,26.499237
20060618,28.358887
20060619,29.124023
20060620,27.480927
20060621,24.418274
20060622,18.262054
20060623,24.042786
20060624,24.792328
20060625,25.090637
20060626,25.953033
20060627,27.757599
20060628,23.905792
20060629,27.398651
20060630,29.835602
20060701,28.707489
20060702,31.150574
20060703,33.194885
20060704,35.442383
20060705,29.238983
20060706,25.531128
20060707,27.055328
20060708,28.392059
20060709,23.420013
20060710,25.547241
20060711,31.596008
20060712,31.81189
20060713,32.785126
20060714,31.954803
20060715,30.986816
20060716,24.999512
20060717,26.151093
20060718,28.078278
20060719,27.638092
20060720,27.577789
20060721,32.086823
20060722,32.781342
20060723,35.0737
20060724,30.565186
20060725,27.181366
20060726,27.363495
20060727,28.579285
20060728,30.41626
20060729,31.192505
20060730,28.174957
20060731,30.788818
20060801,32.89505
20060802,33.510193
20060803,31.522797
20060804,27.881622
20060805,27.77301
20060806,30.921509
20060807,33.510101
20060808,33.497192
20060809,32.381714
20060810,25.900757
20060811,24.716919
20060812,25.079437
20060813,26.265198
20060814,28.504761
20060815,30.827515
20060816,23.536865
20060817,25.805939
20060818,27.881622
20060819,30.39856
20060820,30.389923
20060821,29.052277
20060822,27.881104
20060823,25.425415
20060824,25.820496
20060825,28.977234
20060826,28.68512
20060827,26.481659
20060828,28.814819
20060829,29.321045
20060830,28.529907
20060831,29.299316
20060901,30.654938
20060902,26.002441
20060903,24.890411
20060904,24.245453
20060905,18.854797
20060906,18.789917
20060907,21.806671
20060908,20.152588
20060909,20.733337
20060910,24.394745
20060911,26.603668
20060912,24.262878
20060913,24.900513
20060914,22.419586
20060915,19.109039
20060916,20.922363
20060917,21.592804
20060918,24.128357
20060919,24.432648
20060920,20.277496
20060921,22.588257
20060922,20.230835
20060923,18.461212
20060924,21.901672
20060925,22.657318
20060926,25.792389
20060927,25.088715
20060928,24.533325
20060929,22.008301
20060930,21.389832
20061001,14.755646
20061002,17.352783
20061003,20.087036
20061004,18.866882
20061005,19.636261
20061006,17.593994
20061007,17.682251
20061008,17.608215
20061009,15.836151
20061010,15.43161
20061011,17.652191
20061012,17.896576
20061013,14.990875
20061014,11.038971
20061015,13.793549
20061016,11.329193
20061017,17.330109
20061018,15.740601
20061019,15.48938
20061020,15.861542
20061021,14.158081
20061022,14.652069
20061023,15.86496
20061024,15.772156
20061025,15.029114
20061026,15.843262
20061027,16.084686
20061028,17.466156
20061029,16.34314
20061030,15.168915
20061031,12.737
20061101,10.69632
20061102,13.403412
20061103,12.985657
20061104,15.005249
20061105,13.535553
20061106,14.70105
