20060101,0
20060102,3.664887
20060103,0.28414442
20060104,0.081837785
20060105,0.0013774262
20060106,0.043199196
20060107,6.4636877
20060108,11.630719
20060109,3.0485902
20060110,0.38122834
20060111,0.014212969
20060112,-0.00032468707
20060113,2.5574254
20060114,1.5541616
20060115,0.23669323
20060116,-0.00055724482
20060117,-0.0015036894
20060118,0.0005050863
20060119,2.9732812
20060120,1.5372913
20060121,0.01564958
20060122,2.9465046
20060123,-0.0017557293
20060124,-0.00015149111
20060125,0.13360038
20060126,0.00052197382
20060127,0.012167618
20060128,0.0099267754
20060129,1.4164914
20060130,-0.0024224322
20060131,0.1698503
20060201,0
20060202,0.87490407
20060203,0.0076714076
20060204,-0.0007616657
20060205,0.00044316806
20060206,0.027643151
20060207,0.74772933
20060208,0.00093657314
20060209,0.013725493
20060210,0.011887916
20060211,0.0010482359
20060212,-0.0025987502
20060213,0.0028092635
20060214,-0.0014953784
20060215,-0.00098409719
20060216,2.3905817
20060217,0.096496686
20060218,0.16339435
20060219,-0.0023075393
20060220,4.8256542
20060221,0.074627754
20060222,0.057486044
20060223,2.0492374
20060224,23.395188
20060225,4.9487857
20060226,0.0028395976
20060227,0.00059275516
20060228,-0.00064943977
20060301,0.65657586
20060302,0.062760996
20060303,0.00092307419
20060304,6.7028581
20060305,0.00055624744
20060306,0.0034008848
20060307,0.0066944726
20060308,0.00010154118
20060309,0.71070226
20060310,9.7814103
20060311,8.0840493
20060312,1.2667971
20060313,1.4152454
20060314,2.2710562
20060315,4.6953661
20060316,8.5493317
20060317,1.2671425
20060318,0.67178164
20060319,0.0033832531
20060320,0.00048100966
20060321,0.0043799049
20060322,0.69763025
20060323,0.57630953
20060324,2.1601502
20060325,0.52292758
20060326,3.0904983
20060327,0.0027616215
20060328,0.0089175148
20060329,0.024521506
20060330,0.012695352
20060331,0.00062052673
20060401,0.21912908
20060402,0.85614898
20060403,0.00023132257
20060404,3.7239024
20060405,5.2920874
20060406,2.1109292
20060407,13.202418
20060408,18.443514
20060409,-0.00065561831
20060410,1.5857031
20060411,0.27809178
20060412,0.00037732846
20060413,7.2287712
20060414,28.582711
20060415,19.411036
20060416,0.41952827
20060417,0.05200089
20060418,0.0063478828
20060419,0.036454202
20060420,1.0536903
20060421,6.5285571
20060422,0.92959714
20060423,0.0081892418
20060424,5.0344072
20060425,5.867352
20060426,0.0018090172
20060427,-0.0010706535
20060428,0.00050461226
20060429,0.00015327121
20060430,12.931997
20060501,28.386428
20060502,4.5313457
20060503,4.1736185
20060504,0.45362833
20060505,-0.0027417256
20060506,0.0019378893
20060507,1.7499667
20060508,8.5452612
20060509,3.9725572
20060510,0.0030556296
20060511,-0.0012130219
20060512,1.3134071
20060513,-0.00043461232
20060514,0.49464826
20060515,0.0028842252
20060516,2.1312056
20060517,6.7438894
20060518,8.7864434
20060519,0.45821291
20060520,0.33156672
20060521,0.0084800197
20060522,6.0494129
20060523,0.13982376
20060524,5.9609376
20060525,0.52840322
20060526,15.891614
20060527,8.739468
20060528,1.7845342
20060529,0.038118727
20060530,0.0003842964
20060531,8.8619392
20060601,5.3581711
20060602,2.5691298
20060603,2.6041451
20060604,0.05392779
20060605,0.41983613
20060606,0.15824136
20060607,0.037314385
20060608,1.8834752
20060609,2.1358862
20060610,0.2395731
20060611,4.1360147
20060612,2.9496665
20060613,0.0042798962
20060614,1.2456441
20060615,13.674533
20060616,0.0014605356
20060617,0.1525281
20060618,0.0064083966
20060619,1.4286243
20060620,6.1256145
20060621,-0.0016273895
20060622,0.247564
20060623,0.21030026
20060624,3.4444484
20060625,0.24663575
20060626,-0.0090624188
20060627,0.0017337674
20060628,4.146932
20060629,0.0026209094
20060630,0.31681823
20060701,0.0044833076
20060702,0.0025025185
20060703,0.0017772053
20060704,0.83244796
20060705,5.82822
20060706,0.64331567
20060707,0.9509993
20060708,5.4715722
20060709,1.437181
20060710,12.275001
20060711,8.8953528
20060712,3.8674408
20060713,-0.001742026
20060714,0.00031526121
20060715,3.7267269
20060716,1.2317885
20060717,4.4454381
20060718,3.0563148
20060719,0.0084960655
20060720,9.5728846
20060721,2.3357159
20060722,0.34830346
20060723,2.2286417
20060724,3.5138871
20060725,4.695915
20060726,6.1681784
20060727,3.5804071
20060728,0.56137122
20060729,2.1463804
20060730,-0.00085862018
20060731,0.80266397
20060801,3.9948663
20060802,-0.00026788783
20060803,1.3545817
20060804,0.34472753
20060805,0.059690896
20060806,-0.00094253046
20060807,0.058409971
20060808,0.0005820532
20060809,0.0023769086
20060810,1.6434459
20060811,1.0300215
20060812,0.0060844841
20060813,1.7660179
20060814,8.0211974
20060815,14.010994
20060816,2.8173154
20060817,0.00055956477
20060818,0.36796059
20060819,0.0014464554
20060820,6.8223721
20060821,6.709896
20060822,2.7626474
20060823,8.2991004
20060824,0.95641845
20060825,-0.0028080518
20060826,0.0037390091
20060827,0.091920301
20060828,4.5087996
20060829,8.5272917
20060830,-0.0046372939
20060831,0.000753732
20060901,0.0042312913
20060902,0.00013251823
20060903,0.0027736576
20060904,7.1707353
20060905,11.210256
20060906,4.630998
20060907,0.012965521
20060908,0.0024003907
20060909,-0.0016015661
20060910,-0.00047527652
20060911,0.00093159129
20060912,12.515555
20060913,1.1555635
20060914,4.2700975
20060915,4.4679899
20060916,2.2132857
20060917,1.2866964
20060918,0.0037623594
20060919,0.99445825
20060920,1.3787371e-05
