20060101,0.23034668
20060102,2.9434814
20060103,8.1691589
20060104,7.1774292
20060105,4.8854065
20060106,3.0683899
20060107,5.8828125
20060108,7.7192688
20060109,5.0444641
20060110,0.68783569
20060111,0.23239136
20060112,-0.090881348
20060113,-3.5269165
20060114,-4.5947876
20060115,-1.5596619
20060116,-2.1835022
20060117,-2.3130188
20060118,-3.0032654
20060119,-1.995575
20060120,-1.6781921
20060121,-1.4460144
20060122,-1.5135803
20060123,0.56311035
20060124,4.5338135
20060125,6.9625244
20060126,3.8749084
20060127,0.6882019
20060128,2.4564514
20060129,-0.25479126
20060130,-2.1684265
20060131,-4.3504944
20060201,0.42459106
20060202,1.137207
20060203,-0.81503296
20060204,-0.3638916
20060205,-0.41769409
20060206,-2.0448914
20060207,-3.8662415
20060208,-4.6101074
20060209,-4.8351135
20060210,0.1418457
20060211,-1.6330566
20060212,-1.9031067
20060213,2.5941162
20060214,1.8665161
20060215,-1.0739136
20060216,-1.4116516
20060217,-3.2807312
20060218,-3.1263428
20060219,-0.60678101
20060220,2.7387085
20060221,4.9794922
20060222,0.60702515
20060223,5.0225525
20060224,1.5212402
20060225,1.2341919
20060226,1.6126404
20060227,2.9737549
20060228,-0.38082886
20060301,-0.17041016
20060302,1.7235413
20060303,7.3309937
20060304,3.1811218
20060305,1.7961121
20060306,-0.98983765
20060307,0.32354736
20060308,-2.2001648
20060309,-4.7245789
20060310,-4.8826294
20060311,-5.1853943
20060312,-5.1802063
20060313,1.0584106
20060314,1.1831665
20060315,-0.49182129
20060316,1.8738098
20060317,-1.5183716
20060318,2.5423889
20060319,2.2084961
20060320,-0.34350586
20060321,-0.70477295
20060322,3.2645264
20060323,3.6540833
20060324,0.98165894
20060325,0.6366272
20060326,1.0202637
20060327,3.6603699
20060328,3.7312317
20060329,1.8101196
20060330,4.2200928
20060331,3.3971863
20060401,2.9217224
20060402,4.6589661
20060403,4.9645996
20060404,3.0545349
20060405,3.0207214
20060406,5.6852112
20060407,5.6375732
20060408,3.8260803
20060409,5.2014465
20060410,8.9814453
20060411,6.3203125
20060412,3.9112244
20060413,6.6401367
20060414,4.3706665
20060415,4.8401489
20060416,7.4546509
20060417,7.8096008
20060418,5.6807251
20060419,4.9517212
20060420,4.521759
20060421,4.2985229
20060422,8.7333069
20060423,10.262177
20060424,11.215515
20060425,10.633484
20060426,11.566528
20060427,11.217957
20060428,9.2197876
20060429,8.3313599
20060430,5.7474976
20060501,7.8543701
20060502,9.3968811
20060503,7.2301331
20060504,9.8061523
20060505,12.914856
20060506,10.042786
20060507,10.665558
20060508,8.9845886
20060509,10.595276
20060510,11.379333
20060511,7.2738037
20060512,5.020752
20060513,10.154022
20060514,13.288086
20060515,11.704865
20060516,13.722443
20060517,13.599182
20060518,10.810394
20060519,7.4406738
20060520,6.2192383
20060521,5.3606567
20060522,7.930542
20060523,7.612793
20060524,9.9737244
20060525,9.3171692
20060526,9.9391174
20060527,8.9721985
20060528,10.772156
20060529,10.135284
20060530,7.5953674
20060531,5.2709656
20060601,7.9942627
20060602,11.736481
20060603,9.9196777
20060604,12.780304
20060605,13.658844
20060606,12.328857
20060607,15.342072
