19750101,0,3.8685,2,0.283
19750102,0,3.209,1.9,0.274
19750103,0,3.329,1.3,0.252
19750104,0,3.404,1.3,0.243
19750105,0,3.643,1.1,0.243
19750106,0,3.5825,0.9,0.25
19750107,0,3.724,1.1,0.245
19750108,0,5.228,2.8,0.265
19750109,0,4.8855,1.9,0.249
19750110,2.2,5.962,0.9,0.221
19750111,0.1,6.2515,0.6,0.221
19750112,0,5.391,0.7,0.226
19750113,0.1,5.933,0.65,0.238
19750114,1.3,6.9915,0.9,0.233
19750115,0.1,6.788,1.85,0.239
19750116,35.85,7.182,1.55,0.236
19750117,4.25,6.245,0.3,0.524
19750118,5.65,6.398,0.5,1.16
19750119,0,3.654,2.65,1.61
19750120,0.6,3.5255,1.1,1.63
19750121,0,4.2855,1.1,1.57
19750122,0,3.7055,1.65,1.53
19750123,0,4.573,0.25,1.38
19750124,0,5.781,0.6,1.2
19750125,0,5.5885,0.55,1.13
19750126,0,6.0835,1.2,1.09
19750127,0,5.1855,1.3,1.02
19750128,0.1,5.054,1.45,0.977
19750129,0,6.643,1.2,0.996
19750130,0,5.643,2.55,0.847
19750131,0,5.969,0.8,0.778
19750201,0,3.3325,3.4,0.74
19750202,0,3.459,2.1,0.757
19750203,0.55,4.0565,1.4,0.7
19750204,0.9,4.7425,0.8,0.681
19750205,11.25,4.377,1.4,0.618
19750206,22.4,6.7975,0.3,0.631
19750207,0.85,7.318,0.6,2.11
19750208,0,6.99,1.25,2.94
19750209,0.35,6.559,1.05,2.95
19750210,14.5,6.3405,1.1,2.99
19750211,27.65,7.7,0.95,3.26
19750212,4.75,6.0525,0.35,7.41
19750213,0,5.075,1.35,7.72
19750214,0,4.669,1.35,6.51
19750215,0,4.0645,2.15,5.56
19750216,0,3.4325,2.4,4.99
19750217,0,3.423,1.8,4.48
19750218,0,4.146,2,4
19750219,0,4.1145,1.4,3.45
19750220,0,3.4735,2.6,3.17
19750221,0,4.3665,1.15,2.9
19750222,0,4.1555,3,2.59
19750223,0,3.957,1.4,2.39
19750224,0,4.05,1.6,2.22
19750225,0,4.0915,1.6,2.06
19750226,0,3.812,2.15,1.91
19750227,0,4.7915,1.5,1.8
19750228,0,5.449,1,1.64
19750301,1.4,6.5445,0.9,1.68
19750302,10.05,7.1205,1.25,1.71
19750303,25.65,6.977,1.3,1.65
19750304,5.4,5.8035,1.6,4.44
19750305,1.5,5.7255,1.4,5.87
19750306,0,4.6725,1.85,5.39
19750307,0.1,5.365,0.9,4.7
19750308,12.05,5.966,0.8,4.22
19750309,1.65,4.6895,2.25,4.5
19750310,0,3.671,2.95,4.65
19750311,0,3.8405,1.6,4.39
19750312,0,4.4935,1.3,4.11
19750313,0,4.2425,2,3.79
19750314,0,4.4365,2.85,3.54
19750315,0,4.2375,2.95,3.29
19750316,0,3.8455,2.55,3.01
19750317,0,3.1055,2.75,2.7
19750318,0,2.2055,3.05,2.56
19750319,0,2.192,2.35,2.31
19750320,11.45,3.634,0.8,2.17
19750321,0.2,3.741,2.45,2.1
19750322,0.6,4.158,1.35,2.14
19750323,0,3.812,2.25,2.22
19750324,0,3.5285,3.3,2.16
19750325,0,3.4905,3.35,1.94
19750326,0,4.5785,1.7,1.85
19750327,0,6.3555,0.5,1.82
19750328,0,4.791,2.1,1.79
19750329,0,2.8005,1.3,1.75
19750330,0.1,2.911,3.6,1.76
19750331,0.1,3.3605,2.45,1.72
19750401,0,3.5705,1.95,1.52
19750402,0,3.346,2.8,1.39
19750403,0.2,4.9115,1.65,1.29
19750404,0,3.4415,1.3,1.18
19750405,10.3,4.238,0.4,1.1
19750406,0,4.2705,2.55,1.11
19750407,4.95,4.526,1.15,1.01
19750408,0,4.896,2.35,1.01
19750409,0.2,4.6555,1.3,1.09
19750410,0,2.514,3.9,0.952
19750411,0,4.018,3.05,0.813
19750412,0,4.534,3.25,0.815
19750413,0,5.495,3.25,0.863
19750414,0,7.033,2.75,0.885
19750415,0.2,6.9305,3.25,0.839
19750416,0,5.1315,5,0.799
19750417,0,5.7115,2.2,0.746
19750418,0,7.5525,2,0.656
19750419,0,7.486,1.25,0.653
19750420,0,7.313,3.1,0.591
19750421,0,7.0495,3.3,0.595
19750422,0,6.2745,3.55,0.546
19750423,0,7.6805,4.25,0.513
19750424,0,6.632,3.7,0.477
19750425,0,5.635,4.95,0.398
19750426,0,4.0185,7.8,0.382
19750427,0,6.6055,4.5,0.349
19750428,0,7.277,3.05,0.324
19750429,0,6.4895,3.25,0.301
19750430,0,5.8365,4.05,0.286
19750501,0,4.1455,5.65,0.251
19750502,0,4.4335,6.65,0.245
19750503,0,4.596,5.95,0.224
19750504,0,3.7055,3.4,0.24
19750505,0,4.9215,2.55,0.258
19750506,4.7,6.3045,2.05,0.263
19750507,11.65,6.8715,1.05,0.257
19750508,1,7.172,1.2,0.265
19750509,0,7.545,1.4,0.295
