19510101,9.7657104
19510102,11.56167
19510103,13.948053
19510104,13.737939
19510105,13.037866
19510106,9.3111816
19510107,10.484552
19510108,11.313379
19510109,13.500238
19510110,14.512598
19510111,10.17785
19510112,14.043634
19510113,10.090295
19510114,7.6236206
19510115,8.5497375
19510116,8.4557129
19510117,6.3599182
19510118,9.3751465
19510119,8.7954651
19510120,5.955011
19510121,5.6154724
19510122,7.8263489
19510123,8.2902771
19510124,5.0370422
19510125,10.060541
19510126,10.596124
19510127,11.651331
19510128,12.909296
19510129,13.2922
19510130,10.328394
19510131,9.1369873
19510201,8.1621643
19510202,6.4582764
19510203,5.3343445
19510204,6.5026794
19510205,8.3389526
19510206,6.2890259
19510207,7.5236755
19510208,8.246698
19510209,7.6144958
19510210,11.638605
19510211,12.795374
19510212,11.623041
19510213,11.347375
19510214,10.270624
19510215,8.7104736
19510216,12.92608
19510217,13.494867
19510218,12.145166
19510219,12.925989
19510220,15.07052
19510221,14.436334
19510222,11.870294
19510223,12.023859
19510224,8.7573181
19510225,11.107507
19510226,10.808435
19510227,9.6949097
19510228,8.8903748
19510301,9.5303284
19510302,10.092004
19510303,13.58111
19510304,13.040521
19510305,13.348138
19510306,13.209802
19510307,10.041345
19510308,7.1894165
19510309,10.311334
19510310,9.9547974
19510311,12.477991
19510312,7.1568542
19510313,9.8486267
19510314,10.375787
19510315,13.02804
19510316,9.4982849
19510317,9.904657
19510318,12.402246
19510319,12.281915
19510320,14.420953
19510321,16.461389
19510322,17.386102
19510323,17.887689
19510324,18.658716
19510325,17.560815
19510326,19.232477
19510327,20.345941
19510328,21.796381
19510329,21.528253
19510330,16.164148
19510331,17.428705
19510401,16.509515
19510402,17.712
19510403,21.516718
19510404,20.858179
19510405,18.711969
19510406,15.93374
19510407,15.821252
19510408,13.815363
19510409,15.946313
19510410,16.228418
19510411,16.146082
19510412,14.274103
19510413,15.589563
19510414,18.520837
19510415,17.004175
19510416,15.058374
19510417,18.546808
19510418,14.697595
19510419,18.371332
19510420,19.353387
19510421,22.096643
19510422,23.780847
19510423,21.953973
19510424,22.937708
19510425,17.681909
19510426,24.441156
19510427,25.923151
19510428,22.064325
19510429,22.580652
19510430,22.485376
19510501,21.213617
19510502,22.787469
19510503,25.172571
19510504,24.066705
19510505,20.757135
19510506,17.15896
19510507,16.092645
19510508,17.15246
19510509,18.944604
19510510,17.43902
19510511,18.407648
19510512,21.176263
19510513,19.218378
19510514,17.991541
19510515,18.700128
19510516,18.870294
19510517,19.402887
19510518,19.200769
19510519,22.363062
19510520,21.280603
19510521,16.732202
19510522,19.589044
19510523,19.619867
19510524,22.289911
19510525,21.592981
19510526,19.565271
19510527,15.424615
19510528,19.599298
19510529,18.254877
19510530,18.835291
19510531,21.716241
19510601,24.517755
19510602,19.118188
19510603,21.524438
19510604,23.533624
19510605,25.163995
19510606,25.27215
19510607,26.481226
19510608,26.025262
19510609,25.802271
19510610,25.456812
19510611,24.225153
19510612,24.159052
19510613,24.046533
19510614,25.367395
19510615,24.06698
19510616,23.408838
19510617,25.593073
19510618,20.037042
19510619,28.661279
19510620,28.08703
19510621,31.343774
19510622,29.297906
19510623,31.020746
19510624,26.239496
19510625,24.804376
19510626,24.470819
19510627,22.391504
19510628,21.379907
19510629,20.916833
19510630,22.56344
19510701,19.833978
19510702,21.818811
19510703,23.706537
19510704,26.010309
19510705,29.869775
19510706,31.26922
19510707,30.083551
19510708,31.816187
19510709,31.789911
19510710,32.135126
19510711,30.975183
19510712,35.217889
19510713,35.728418
19510714,28.987726
19510715,31.337183
19510716,32.039453
19510717,35.780206
19510718,37.048029
19510719,37.588098
19510720,36.530298
19510721,31.390863
19510722,32.34115
19510723,34.926019
19510724,37.721216
19510725,38.381525
19510726,32.017664
19510727,33.737146
19510728,30.848413
19510729,32.333765
19510730,28.525781
19510731,27.84884
19510801,28.336572
19510802,29.372766
19510803,28.590356
19510804,29.924524
19510805,30.213281
19510806,33.870813
19510807,32.397028
19510808,35.355859
19510809,33.607355
19510810,32.094904
19510811,37.017938
19510812,32.142511
19510813,36.948511
19510814,30.977136
19510815,30.333246
19510816,25.035333
19510817,27.483667
19510818,31.206842
19510819,23.929254
19510820,26.025293
19510821,23.00451
19510822,22.838647
19510823,22.323724
19510824,28.257318
19510825,31.53924
19510826,33.708856
19510827,30.253137
19510828,31.510309
19510829,25.782373
19510830,23.812585
19510831,22.02984
19510901,20.648706
19510902,26.680322
19510903,26.635278
19510904,28.2427
19510905,29.155725
19510906,30.322015
19510907,30.261713
19510908,30.451471
19510909,29.033777
19510910,26.04635
19510911,29.684198
19510912,34.182092
19510913,28.274927
19510914,25.98382
19510915,24.712823
19510916,26.056146
19510917,27.253656
19510918,26.030328
19510919,27.097864
19510920,27.502405
19510921,30.138086
19510922,29.645868
19510923,26.372003
19510924,25.496454
19510925,20.915216
19510926,24.784753
19510927,21.578119
19510928,21.444666
19510929,21.673364
19510930,22.353021
19511001,18.710596
19511002,22.605524
19511003,21.728998
19511004,21.796625
19511005,19.211847
19511006,18.539941
19511007,17.73266
19511008,20.172723
19511009,22.978235
19511010,22.585535
19511011,20.935663
19511012,20.193933
19511013,15.563287
19511014,15.682367
19511015,17.201532
19511016,18.301965
19511017,16.641992
19511018,21.652277
19511019,21.72619
19511020,22.581506
19511021,23.283105
19511022,23.748193
19511023,19.902765
19511024,15.077905
19511025,13.978174
19511026,16.044275
19511027,12.312952
19511028,18.306299
19511029,19.973016
19511030,19.647272
19511031,18.151971
19511101,17.772241
19511102,19.233026
19511103,17.381586
19511104,12.799036
19511105,12.003076
19511106,13.338708
19511107,15.094904
19511108,16.282953
19511109,15.019861
19511110,13.400079
19511111,10.637292
19511112,9.3457275
19511113,8.842218
19511114,7.8800293
19511115,7.7130981
19511116,6.3507324
19511117,11.739404
19511118,14.099725
19511119,10.090021
19511120,9.6262451
19511121,11.490961
19511122,11.178186
19511123,12.340265
19511124,9.2773071
19511125,6.7890869
19511126,5.7853333
19511127,2.4127136
19511128,5.7602478
19511129,8.9466797
19511130,13.436243
19511201,10.216547
19511202,8.3694397
19511203,5.796228
19511204,5.929895
19511205,11.125909
19511206,4.933374
19511207,3.1088501
19511208,2.2264343
19511209,5.6111694
19511210,9.9652649
19511211,13.82937
19511212,12.959161
19511213,11.885797
19511214,12.774042
19511215,7.9167114
19511216,5.4940125
19511217,7.8651062
19511218,6.4704529
19511219,7.1558472
19511220,7.3284851
19511221,8.8442627
19511222,8.4522949
19511223,5.967157
19511224,4.7990662
19511225,2.8349243
19511226,5.5029846
19511227,6.6297241
19511228,7.99151
19511229,8.3552795
19511230,6.7548767
19511231,7.1734253
19520101,12.321832
19520102,8.8904968
19520103,6.8985229
19520104,5.9317261
19520105,2.028833
19520106,8.2236877
19520107,8.4013
19520108,12.281763
19520109,11.472742
19520110,9.9771362
19520111,13.514734
19520112,16.756982
19520113,15.150934
19520114,11.168665
19520115,11.640588
19520116,13.035669
19520117,11.58761
19520118,13.842096
19520119,16.3435
19520120,15.309137
19520121,16.517053
19520122,15.410516
19520123,16.369531
19520124,15.159296
19520125,13.213953
19520126,10.041925
19520127,12.505029
19520128,8.7412659
19520129,6.6635071
19520130,9.5284973
19520131,8.9384094
19520201,8.0281006
19520202,11.068536
19520203,8.1392761
19520204,7.4295593
19520205,6.0206238
19520206,6.9741455
19520207,12.700616
19520208,11.239557
19520209,7.3291565
19520210,11.184778
19520211,12.120844
19520212,9.6021057
19520213,8.4489075
19520214,7.5098816
19520215,6.9262329
19520216,6.7888733
19520217,7.8766113
19520218,7.2721497
19520219,8.6882874
19520220,9.5082947
19520221,10.780267
19520222,11.099542
19520223,14.140802
19520224,8.1543518
19520225,7.1994263
19520226,7.3787781
19520227,7.9428345
19520228,9.4643494
19520229,11.59826
19520301,12.17196
19520302,13.525232
19520303,14.303339
19520304,9.6566711
19520305,10.423334
19520306,11.164484
19520307,12.188898
19520308,15.744226
19520309,13.708734
19520310,14.870233
19520311,18.379327
19520312,17.371393
19520313,12.295709
19520314,10.762994
19520315,10.576318
19520316,12.531519
19520317,14.273065
19520318,14.547449
19520319,14.398004
19520320,13.76803
19520321,11.183832
19520322,10.256403
19520323,14.585596
19520324,12.315607
19520325,14.179865
19520326,14.066064
19520327,15.298486
19520328,21.827783
19520329,17.03808
19520330,16.733179
19520331,19.723779
19520401,11.815332
19520402,16.32699
19520403,18.660242
19520404,17.148431
19520405,17.716913
19520406,19.871912
19520407,15.084741
19520408,17.125177
19520409,19.900812
19520410,18.396997
19520411,13.798212
19520412,16.732141
19520413,17.596857
19520414,17.918024
19520415,18.667841
19520416,13.532983
19520417,11.645197
19520418,16.261194
19520419,17.0729
19520420,13.973444
19520421,14.86767
19520422,15.381555
19520423,16.546472
19520424,15.807977
19520425,13.63894
19520426,14.802332
19520427,13.914362
19520428,16.922266
19520429,18.731866
19520430,19.290063
19520501,22.284357
19520502,22.638177
19520503,19.306635
19520504,18.569482
19520505,17.515039
19520506,18.260736
19520507,16.760492
19520508,16.468347
19520509,16.738458
19520510,20.29342
19520511,21.053064
19520512,22.38186
