19510101,2.5400229e-11
19510102,0.055989529
19510103,0.00025240758
19510104,5.8854174e-10
19510105,0.0057825145
19510106,1.7005926e-09
19510107,8.6916584e-09
19510108,8.1566557e-05
19510109,1.3702842e-08
19510110,0
19510111,0
19510112,1.9467492e-10
19510113,0.020503257
19510114,0.002913477
19510115,0.13353303
19510116,6.8434242e-09
19510117,1.648446e-09
19510118,0.00073278685
19510119,2.2714674e-12
19510120,1.1695704e-13
19510121,1.8047888
19510122,1.7103325e-07
19510123,9.0627822e-08
19510124,13.428287
19510125,0.89162445
19510126,0.00079760721
19510127,0.71918466
19510128,3.5150341
19510129,0.23681604
19510130,0.017556726
19510131,0.48296189
19510201,1.8317556
19510202,0.04215897
19510203,0.70703412
19510204,28.964641
19510205,1.688047
19510206,8.6386541
19510207,19.042147
19510208,2.9106233
19510209,7.1577355e-07
19510210,0.063262849
19510211,0.0130306
19510212,0.15682285
19510213,6.0901899
19510214,0.095585152
19510215,0.068210993
19510216,0.043609609
19510217,2.7520103
19510218,0.047097284
19510219,0.080239048
19510220,2.0525952
19510221,12.343443
19510222,0.073223399
19510223,0.26684796
19510224,0.080096321
19510225,0.70167784
19510226,2.6413921
19510227,0.72688302
19510228,1.9921679
19510301,0.00059312745
19510302,0.061093704
19510303,0.0087205989
19510304,0.054114442
19510305,0.01036368
19510306,5.4542534e-12
19510307,3.1419984e-10
19510308,9.5124288e-11
19510309,1.1627402
19510310,22.406631
19510311,0.8872796
19510312,4.6852996
19510313,0.02291531
19510314,0.0019435149
19510315,3.6558926
19510316,0.063964103
19510317,0.046256741
19510318,0.14673238
19510319,0.64463963
19510320,0.016654093
19510321,0
19510322,0
19510323,0
19510324,0
19510325,0
19510326,0
19510327,0
19510328,0
19510329,0.0025819485
19510330,7.3705761e-05
19510331,0.030771047
19510401,0.024517074
19510402,0.48445178
19510403,0
19510404,0
19510405,3.9594575e-09
19510406,3.9219704e-05
19510407,1.1253782e-07
19510408,0.078046436
19510409,3.2877858e-10
19510410,1.1186479e-06
19510411,0.27903916
19510412,0.11495002
19510413,0.15451887
19510414,8.6252713e-09
19510415,0.37849695
19510416,0.16732155
19510417,2.1569869e-11
19510418,0.14327706
19510419,6.1985146e-06
19510420,1.1391352
19510421,0.43666439
19510422,0
19510423,2.1698831e-08
19510424,3.4189724e-10
19510425,0.15154375
19510426,0
19510427,0.0034962519
19510428,7.8934698
19510429,0.29105695
19510430,0
19510501,0
19510502,0
19510503,0
19510504,9.9501163e-13
19510505,5.5361647
19510506,3.2941938
19510507,0.37840357
19510508,0.30660289
19510509,0.024800711
19510510,1.8584399e-08
19510511,1.7359929e-08
19510512,3.4331893e-12
19510513,0.16736926
19510514,18.554085
19510515,9.6563666e-08
19510516,3.7568287e-11
19510517,0
19510518,0.98851569
19510519,0.9846816
19510520,2.1648466
19510521,13.246221
19510522,1.8475747
19510523,0.000977731
19510524,0.02929936
19510525,0
19510526,13.407237
19510527,35.365633
19510528,0.00023104407
19510529,0.84381097
19510530,0.017405987
19510531,4.1427383e-06
19510601,0.08384508
19510602,1.9869285e-09
19510603,0
19510604,0.0022572173
19510605,0.022484359
19510606,0
19510607,0.0041883439
19510608,0
19510609,0
19510610,0
19510611,0.00081431381
19510612,0.015722878
19510613,0.18652798
19510614,0.1021193
19510615,0
19510616,0
19510617,0
19510618,6.0553468
19510619,0
19510620,0
19510621,0
19510622,0
19510623,0
19510624,0
19510625,0
19510626,0
19510627,0.60665638
19510628,0.0016312987
19510629,0.044864812
19510630,1.1784622
19510701,0.62618473
19510702,0.2014968
19510703,0.17015181
19510704,0
19510705,0
19510706,0
19510707,0
19510708,0
19510709,0
19510710,0
19510711,0
19510712,0.00029877003
19510713,0
19510714,0
19510715,0
19510716,0
19510717,0.11311
19510718,0
19510719,0
19510720,0
19510721,0
19510722,0
19510723,0.0014644658
19510724,0
19510725,0
19510726,0
19510727,0
19510728,0
19510729,6.5781419
19510730,0
19510731,0
19510801,0
19510802,0.23556932
19510803,0
19510804,0
19510805,0
19510806,0
19510807,0.037990172
19510808,0
19510809,0
19510810,0.13085063
19510811,0
19510812,0
19510813,0
19510814,2.5954885
19510815,0
19510816,2.2698835e-08
19510817,2.6036099e-08
19510818,9.6218892
19510819,2.1573474
19510820,0.0026081455
19510821,0.075344245
19510822,0.0018093923
19510823,0
19510824,0
19510825,0
19510826,0
19510827,0
19510828,0
19510829,1.364273
19510830,8.7991456
19510831,35.259609
19510901,24.526204
19510902,2.3539825
19510903,0
19510904,0
19510905,0
19510906,0
19510907,0
19510908,0
19510909,0
19510910,2.5957865
19510911,0
19510912,0
19510913,0
19510914,0
19510915,0
19510916,6.2943833e-11
19510917,0
19510918,0
19510919,0
19510920,0
19510921,0
19510922,0
19510923,0
19510924,4.2888648
19510925,46.919825
19510926,0.1586938
19510927,0.18232283
19510928,0
19510929,1.1342567e-08
19510930,0.19672917
19511001,12.785565
19511002,1.9011144
19511003,9.5245094
19511004,5.7943251e-11
19511005,7.3528467e-09
19511006,0.0003318503
19511007,0.46368766
19511008,0
19511009,0
19511010,0
19511011,1.3709946
19511012,1.0588613e-05
19511013,0.10063343
19511014,0.051936067
19511015,0.022168838
19511016,0.00072984396
19511017,1.1531402
19511018,1.3775107e-09
19511019,2.5697523e-07
19511020,0.0062484103
19511021,0
19511022,0
19511023,0
19511024,7.0165063e-10
19511025,0
19511026,5.8656572
19511027,1.3368255
19511028,7.4377682e-10
19511029,0
19511030,0
19511031,0
19511101,3.4487302e-09
19511102,7.5859328e-10
19511103,51.795961
19511104,63.759883
19511105,2.8149136e-08
19511106,1.5498028e-14
19511107,0
19511108,0
19511109,4.72845
19511110,0.21627779
19511111,0.67578671
19511112,18.862188
19511113,0.0034046896
19511114,0.00069892269
19511115,2.9115922e-07
19511116,0.10442342
19511117,0.8363853
19511118,3.454574
19511119,7.6136267e-10
19511120,3.3980763e-09
19511121,0
19511122,4.8821455e-07
19511123,1.0256738
19511124,0.28825604
19511125,0.00013148265
19511126,2.321738e-08
19511127,3.2624137
19511128,0.16065401
19511129,1.2259995
19511130,16.526884
19511201,0.5952309
19511202,2.4312837
19511203,3.3005315e-09
19511204,0.93750859
19511205,33.482852
19511206,17.6978
19511207,8.8305232e-05
19511208,2.7436536e-15
19511209,0.43052675
19511210,3.7511856e-10
19511211,9.5529118e-12
19511212,0.016996856
19511213,1.7986445
19511214,2.1972084
19511215,5.7592032
19511216,0.66826829
19511217,0.80901979
19511218,0.0097155805
19511219,0.27395866
19511220,2.5833993
19511221,1.2837961
19511222,2.188391
19511223,0.066906495
19511224,6.1135042e-08
19511225,1.3190297e-08
19511226,0.00010721197
19511227,7.4197769e-08
19511228,0.00022000766
19511229,2.987347e-09
19511230,8.2992971e-13
19511231,3.0901374
19520101,20.653909
19520102,1.8216809
19520103,5.2220857
19520104,0.0036963308
19520105,0.53628581
19520106,0.64683071
19520107,0.12740979
19520108,2.2791485e-06
19520109,3.7025549
19520110,2.2654059
19520111,0.83326686
19520112,0.31878991
19520113,0.01055135
19520114,0
19520115,9.7930115e-05
19520116,1.2688601
19520117,2.4624178
19520118,0.33900856
19520119,3.7784175e-09
19520120,0
19520121,6.8397703e-12
19520122,0
19520123,0
19520124,0
19520125,2.2363406
19520126,2.0230694
19520127,1.6386155
19520128,1.9274907
19520129,0.0029361543
19520130,2.2624942
19520131,1.6852009
19520201,2.6037714
19520202,3.1484634
19520203,0.21660797
19520204,0.16947557
19520205,0.34845177
19520206,0.42145068
19520207,18.840902
19520208,0.33129462
19520209,25.743524
19520210,3.6499486e-06
19520211,12.46221
19520212,1.9077383
19520213,0.29763568
19520214,0.57359634
19520215,2.1616296e-08
19520216,3.5672923e-09
19520217,0.081024288
19520218,8.2460861e-08
19520219,2.5701835e-12
19520220,3.3650021e-11
19520221,1.7726139e-05
19520222,1.8160623e-07
19520223,0.14531455
19520224,0.014880101
19520225,4.8515801e-09
19520226,1.6419636e-11
19520227,0
19520228,2.7673823e-11
19520229,4.7310027e-09
19520301,0
19520302,0
19520303,0.4615345
19520304,8.2762308
19520305,2.5108784
19520306,0.9592163
19520307,0.068511349
19520308,0.083208435
19520309,2.6772953e-08
19520310,0
19520311,1.2182481e-10
19520312,1.3367568e-06
19520313,1.9845952
19520314,3.2207285
19520315,0.28094841
19520316,3.5572393e-08
19520317,1.3143587
19520318,0.35464357
19520319,0.53856439
19520320,3.5566963
19520321,0.30155633
19520322,1.8493655
19520323,2.1111759
19520324,3.9176286
19520325,2.8152268
19520326,0.50447044
19520327,0.085616425
19520328,0
19520329,2.7644675
19520330,0.011438479
19520331,5.7365326e-07
19520401,31.594944
19520402,0.37630734
19520403,1.5057015e-11
19520404,0
19520405,0.2792853
19520406,7.7985223
19520407,6.7018353
19520408,0
19520409,0.14965951
19520410,0.0026995825
19520411,1.8233503
19520412,0.19682907
19520413,0.20198496
19520414,0.024920327
19520415,0.31942941
19520416,0.97067445
19520417,0.22315424
19520418,1.1943836e-07
19520419,1.2559599e-07
19520420,4.9629897e-06
19520421,7.5838943e-09
19520422,0.00028291711
19520423,5.6211319e-08
19520424,0.057956982
19520425,0.16713848
19520426,0.28974115
19520427,3.2611108
19520428,0.80840783
19520429,6.1459305
19520430,2.5573297
19520501,5.0394259e-11
19520502,0
19520503,17.191122
19520504,0.068638503
19520505,5.3462968
19520506,0.080543412
19520507,0.021050229
19520508,1.4931142
19520509,0.025099384
19520510,2.5058038e-08
19520511,0
19520512,1.5350723e-12
19520513,0
19520514,0
