19510101,4.3628479
19510102,4.7113586
19510103,7.7562195
19510104,7.112207
19510105,7.1197449
19510106,2.277002
19510107,2.0151001
19510108,7.5734192
19510109,8.96026
19510110,6.9144531
19510111,7.0002075
19510112,6.1200806
19510113,4.1226746
19510114,3.6258484
19510115,1.8585754
19510116,1.240625
19510117,-1.0787415
19510118,-0.66989746
19510119,-0.29440918
19510120,-0.55917969
19510121,1.3097473
19510122,1.5101868
19510123,1.2711121
19510124,1.0530334
19510125,4.9101196
19510126,5.8225342
19510127,6.8695923
19510128,7.9957214
19510129,7.5482117
19510130,3.3519226
19510131,2.1979004
19510201,2.6273132
19510202,0.64385376
19510203,-1.757666
19510204,1.1229492
19510205,4.1407104
19510206,2.0429626
19510207,3.2549072
19510208,2.2693726
19510209,1.584375
19510210,2.3468872
19510211,5.5564819
19510212,3.7529846
19510213,5.2917419
19510214,2.8811279
19510215,1.502832
19510216,2.7813049
19510217,6.6878296
19510218,4.3376099
19510219,3.7130676
19510220,9.9699036
19510221,9.9265076
19510222,6.863031
19510223,5.6174255
19510224,3.8117004
19510225,3.6196838
19510226,4.2349487
19510227,3.2456604
19510228,3.3434387
19510301,2.1983276
19510302,1.0702759
19510303,4.5680176
19510304,9.1609131
19510305,8.6220947
19510306,3.2826477
19510307,1.3899475
19510308,-0.51709595
19510309,-2.3808044
19510310,0.5291687
19510311,3.2272888
19510312,2.0456177
19510313,2.1047913
19510314,0.6909729
19510315,4.5116516
19510316,2.5996338
19510317,1.4501892
19510318,1.4671265
19510319,6.5445496
19510320,5.7673279
19510321,2.9460693
19510322,4.9010254
19510323,5.8285156
19510324,8.5367065
19510325,7.2673584
19510326,9.3907104
19510327,9.4662415
19510328,9.8394714
19510329,9.4977966
19510330,8.9538513
19510331,7.2903992
19510401,9.4291931
19510402,8.938562
19510403,9.1180054
19510404,10.194269
19510405,5.7127014
19510406,3.2703796
19510407,4.7687317
19510408,4.5959106
19510409,3.1159912
19510410,5.1765381
19510411,6.4092041
19510412,6.8006226
19510413,6.1019226
19510414,5.2042175
19510415,7.4507385
19510416,7.4642273
19510417,5.508844
19510418,10.528284
19510419,12.04519
19510420,12.789026
19510421,11.852686
19510422,12.527856
19510423,9.6957336
19510424,11.719019
19510425,12.893518
19510426,10.501184
19510427,13.296075
19510428,14.828241
19510429,11.351221
19510430,9.1590515
19510501,11.577173
19510502,11.164301
19510503,14.431543
19510504,14.854028
19510505,10.111444
19510506,9.2206665
19510507,7.0927063
19510508,7.1072327
19510509,6.7282959
19510510,8.9060303
19510511,9.4520813
19510512,7.0399414
19510513,12.854272
19510514,12.574243
19510515,9.161676
19510516,7.5125977
19510517,7.153833
19510518,11.131219
19510519,13.872888
19510520,12.709802
19510521,9.5114685
19510522,8.0033508
19510523,11.625543
19510524,12.300653
19510525,12.932458
19510526,13.813715
19510527,12.514581
19510528,11.538416
19510529,10.965997
19510530,11.834985
19510531,14.797723
19510601,13.322778
19510602,11.25448
19510603,9.2426392
19510604,10.406702
19510605,12.201074
19510606,12.54165
19510607,13.723199
19510608,13.624811
19510609,14.594385
19510610,12.966638
19510611,11.367487
19510612,11.420953
19510613,12.439233
19510614,13.14541
19510615,15.998621
19510616,13.361993
19510617,12.633386
19510618,15.369043
19510619,15.884882
19510620,15.053217
19510621,15.436456
19510622,17.891656
19510623,19.098169
19510624,16.672205
19510625,13.656946
19510626,13.502985
19510627,13.702234
19510628,12.458643
19510629,11.977014
19510630,15.681207
19510701,12.585443
19510702,13.947717
19510703,11.990015
19510704,14.970483
19510705,14.153528
19510706,17.129419
19510707,16.934991
19510708,17.365747
19510709,19.965326
19510710,19.514795
19510711,19.440271
19510712,21.083917
19510713,23.190576
19510714,20.705499
19510715,20.023279
19510716,20.503442
19510717,23.998499
19510718,22.609399
19510719,21.943048
19510720,22.585687
19510721,22.915948
19510722,22.452264
19510723,22.664758
19510724,24.82052
19510725,23.539728
19510726,21.481012
19510727,22.31048
19510728,22.185754
19510729,20.216089
19510730,18.381677
19510731,15.823511
19510801,15.477594
19510802,17.968073
19510803,19.340601
19510804,16.934656
19510805,17.847101
19510806,20.640619
19510807,24.533746
19510808,22.462244
19510809,21.595911
19510810,21.357233
19510811,22.247552
19510812,22.578088
19510813,23.901636
19510814,19.686456
19510815,16.974939
19510816,18.08822
19510817,18.680872
19510818,15.725702
19510819,15.150781
19510820,12.601617
19510821,12.621667
19510822,18.179193
19510823,15.978174
19510824,14.107507
19510825,16.319757
19510826,18.606287
19510827,18.73031
19510828,19.683374
19510829,20.77923
19510830,19.756281
19510831,20.352472
19510901,18.639429
19510902,15.208856
19510903,12.739984
19510904,14.565851
19510905,16.330865
19510906,18.374475
19510907,19.71203
19510908,21.348932
19510909,20.019098
19510910,19.650781
19510911,18.302606
19510912,20.633264
19510913,20.728418
19510914,19.031976
19510915,19.027734
19510916,19.238733
19510917,15.422449
19510918,15.212701
19510919,16.350519
19510920,17.423456
19510921,18.202875
19510922,18.614343
19510923,18.741846
19510924,15.959192
19510925,17.330042
19510926,16.119562
19510927,15.153284
19510928,14.999994
19510929,15.205011
19510930,11.332025
19511001,15.696466
19511002,15.818384
19511003,14.49032
19511004,11.945856
19511005,11.914789
19511006,11.358209
19511007,11.178979
19511008,11.156763
19511009,14.777124
19511010,12.636743
19511011,15.385583
19511012,12.934686
19511013,11.587671
19511014,10.644556
19511015,8.6497742
19511016,7.2865234
19511017,11.077783
19511018,11.99743
19511019,16.373529
19511020,18.080286
19511021,18.519891
19511022,16.447839
19511023,11.409631
19511024,7.9082581
19511025,6.5371643
19511026,5.367334
19511027,10.332697
19511028,8.0845581
19511029,7.8987366
19511030,9.9077393
19511031,10.202051
19511101,9.64422
19511102,10.085687
19511103,9.1328064
19511104,10.971277
19511105,5.7916809
19511106,5.2412048
19511107,7.8986145
19511108,10.294366
19511109,10.421198
19511110,8.1611877
19511111,4.9621826
19511112,4.5967957
19511113,2.3605896
19511114,1.5224548
19511115,1.3970581
19511116,0.87319336
19511117,4.559137
19511118,6.6277405
19511119,4.1475769
19511120,3.2740723
19511121,3.9816223
19511122,3.6757446
19511123,4.2183167
19511124,2.4508911
19511125,0.75921021
19511126,0.49599609
19511127,-0.64642944
19511128,1.2342163
19511129,5.5083252
19511130,5.637384
19511201,4.9825684
19511202,2.7356506
19511203,1.0237366
19511204,1.2104126
19511205,0.85387573
19511206,0.56090698
19511207,-2.5354675
19511208,-2.6740173
19511209,-2.6798767
19511210,3.6174255
19511211,2.9005676
19511212,4.0402466
19511213,3.3926941
19511214,7.0337158
19511215,5.2979675
19511216,1.9178101
19511217,2.2053162
19511218,1.212915
19511219,1.9562012
19511220,3.3165527
19511221,4.6729675
19511222,3.8010803
19511223,1.8078857
19511224,0.59359131
19511225,-0.45505371
19511226,-0.45465698
19511227,1.1284729
19511228,1.9466797
19511229,1.6775452
19511230,1.751001
19511231,2.6413818
19520101,4.9855591
19520102,2.1848999
19520103,1.7611938
19520104,0.52697144
19520105,-0.74246826
19520106,1.8003479
19520107,4.4049011
19520108,7.5902344
19520109,5.8781372
19520110,6.8210999
19520111,9.6094604
19520112,11.626093
19520113,9.2688538
19520114,6.9881226
19520115,6.7799927
19520116,7.2403198
19520117,7.2863708
19520118,6.6618591
19520119,12.108423
19520120,9.2898193
19520121,9.2419678
19520122,9.0697571
19520123,9.903833
19520124,9.1091858
19520125,9.0478149
19520126,5.0038696
19520127,4.8359619
19520128,2.4535767
19520129,0.87078247
19520130,2.7347351
19520131,3.4017578
19520201,1.9189697
19520202,3.9541565
19520203,2.3547302
19520204,0.89483032
19520205,-0.59543457
19520206,1.7333008
19520207,4.9518066
19520208,3.3941284
19520209,1.7994019
19520210,3.9460693
19520211,6.1077515
19520212,2.6378418
19520213,2.88302
19520214,1.9364563
19520215,0.43944702
19520216,-1.2283691
19520217,-1.509436
19520218,-0.50360718
19520219,0.093499756
19520220,0.81469116
19520221,2.1861206
19520222,2.2912842
19520223,4.4797302
19520224,0.21508179
19520225,-2.2489685
19520226,-0.22400513
19520227,-1.7067627
19520228,-0.75244751
19520229,1.6593262
19520301,1.9039551
19520302,2.7557007
19520303,3.0537964
19520304,2.909845
19520305,3.6840454
19520306,4.6642395
19520307,5.4775024
19520308,6.9053284
19520309,4.571283
19520310,3.8144775
19520311,4.3688904
19520312,6.8637634
19520313,4.7644592
19520314,4.4717957
19520315,2.0771729
19520316,2.530542
19520317,6.8772217
19520318,5.6939026
19520319,5.0916382
19520320,6.9042297
19520321,5.3617493
19520322,3.2727905
19520323,3.7852722
19520324,3.3095337
19520325,4.8505493
19520326,6.3789307
19520327,6.9091431
19520328,11.109552
19520329,8.9871765
19520330,6.8886658
19520331,8.2416016
19520401,8.3556763
19520402,8.4494568
19520403,6.8344666
19520404,6.8623596
19520405,8.1930786
19520406,10.489923
19520407,11.528528
19520408,11.233057
19520409,10.741541
19520410,9.6820923
19520411,6.7657715
19520412,5.6937805
19520413,5.6743713
19520414,8.2048279
19520415,7.5482422
19520416,6.264032
19520417,5.4582458
19520418,5.8050781
19520419,5.9157654
19520420,7.6519714
19520421,6.4778381
19520422,5.5826965
19520423,6.2948547
19520424,7.580011
19520425,5.1392456
19520426,4.422113
19520427,6.6345764
19520428,8.271051
19520429,10.495569
19520430,12.403528
19520501,12.007135
19520502,11.846338
19520503,10.3547
19520504,9.1128479
19520505,10.414362
19520506,10.339471
19520507,9.6508118
19520508,10.479547
19520509,9.3931519
19520510,7.8133484
19520511,11.470087
19520512,15.223779
19520513,13.374048
19520514,15.301843
19520515,15.202875
19520516,20.222864
19520517,18.221643
19520518,15.304865
19520519,15.810602
19520520,18.105219
19520521,18.667017
19520522,18.113489
19520523,14.74801
19520524,12.306177
19520525,14.035211
19520526,13.626154
19520527,16.60589
19520528,14.272577
19520529,15.674646
19520530,18.883966
19520531,16.811151
19520601,15.456812
19520602,17.890314
19520603,15.11004
19520604,14.570184
19520605,16.929529
19520606,20.03573
19520607,22.360742
19520608,20.308252
19520609,18.571619
19520610,17.339136
19520611,18.923425
19520612,18.072595
19520613,17.220422
19520614,17.245844
19520615,20.508813
19520616,19.972528
19520617,21.791803
19520618,19.055261
19520619,15.810815
19520620,13.67962
19520621,15.142999
19520622,18.010187
19520623,19.184106
19520624,20.393823
19520625,17.228998
19520626,21.136072
19520627,19.622461
19520628,18.551202
19520629,17.876886
19520630,16.33172
19520701,15.134241
19520702,14.927362
19520703,17.480768
19520704,18.612573
19520705,15.972559
19520706,14.193414
19520707,18.548608
19520708,17.416742
19520709,15.334375
19520710,19.406946
19520711,18.485162
19520712,17.707544
19520713,15.793329
19520714,17.61239
19520715,17.797266
19520716,15.914484
19520717,14.100122
19520718,15.166193
19520719,16.538019
19520720,18.175073
19520721,16.841089
19520722,19.571863
19520723,17.329462
19520724,15.75918
19520725,16.611169
19520726,15.621881
19520727,17.648279
19520728,16.068903
19520729,18.777155
19520730,17.328516
19520731,17.692621
19520801,15.019342
19520802,14.010889
19520803,17.086877
19520804,15.818628
19520805,17.22381
19520806,19.837579
19520807,17.23446
19520808,18.929712
19520809,21.015436
19520810,23.870599
19520811,21.603571
19520812,20.119928
19520813,21.822931
19520814,23.909357
19520815,25.490564
19520816,23.510156
19520817,23.596887
19520818,24.111322
19520819,21.353906
19520820,17.991815
19520821,18.950983
19520822,18.672662
19520823,20.840784
19520824,21.282495
19520825,21.299707
19520826,19.192987
19520827,18.020013
19520828,18.098352
19520829,18.283655
19520830,20.561884
19520831,19.894373
19520901,19.572504
19520902,21.490503
19520903,22.803705
19520904,23.500665
19520905,19.076868
19520906,17.77453
19520907,20.287073
19520908,20.270929
19520909,17.096582
19520910,16.790155
19520911,14.938043
19520912,14.582452
19520913,16.047052
19520914,16.121332
19520915,19.811578
19520916,21.432733
19520917,18.156244
19520918,16.965662
19520919,16.739008
19520920,16.682642
19520921,14.545068
19520922,16.023737
19520923,14.482874
19520924,11.966821
19520925,11.093347
19520926,10.339288
19520927,17.337366
19520928,10.809198
19520929,9.3462463
19520930,11.735498
19521001,13.396478
19521002,16.273737
19521003,13.721307
19521004,12.828729
19521005,12.462793
19521006,13.533105
19521007,13.439661
19521008,13.433893
19521009,9.0201965
19521010,7.6158997
19521011,6.9668518
19521012,10.890192
19521013,10.623224
19521014,11.068048
19521015,10.120874
19521016,12.483026
19521017,13.387292
19521018,11.562982
19521019,12.213983
19521020,8.053949
19521021,6.6764465
19521022,6.7495667
19521023,5.3674561
19521024,7.0078369
19521025,8.4452759
19521026,7.2100464
19521027,3.8973022
19521028,6.7723633
19521029,9.3365417
19521030,6.711084
19521031,6.4674316
19521101,7.2300354
19521102,6.3213745
19521103,4.9708801
19521104,7.9708496
19521105,9.3636414
19521106,9.1931702
19521107,14.203333
19521108,12.347192
19521109,15.009607
19521110,9.9326721
19521111,9.311731
19521112,11.611597
19521113,8.1645142
19521114,9.6089417
19521115,5.7184998
19521116,5.6881653
19521117,5.2452942
19521118,7.6395813
19521119,7.2507874
19521120,6.2398926
19521121,8.0094238
19521122,10.072809
19521123,9.6159302
19521124,9.3095947
19521125,7.7917419
19521126,6.9605652
19521127,6.1497742
19521128,6.047052
19521129,5.630365
19521130,3.6559387
19521201,3.2843567
19521202,6.3373352
19521203,3.3076416
19521204,5.0105835
19521205,9.4757629
19521206,10.445337
19521207,10.251001
19521208,11.269891
19521209,10.129999
19521210,8.6484009
19521211,8.1658875
19521212,9.4757324
19521213,9.7339417
19521214,9.2072388
19521215,7.4065796
19521216,4.2363831
19521217,4.1751343
19521218,4.2480713
19521219,9.3380066
19521220,5.9018799
19521221,4.3347107
19521222,3.5046021
19521223,4.6359497
19521224,3.4816833
19521225,2.7109924
19521226,1.761438
19521227,-0.63071289
19521228,-0.79056396
19521229,3.9367004
19521230,11.300104
19521231,6.7614685
19530101,5.3643127
19530102,6.3810364
19530103,5.7041565
19530104,6.5879761
19530105,5.2133728
19530106,10.232446
19530107,8.8851257
19530108,3.4032837
19530109,2.1748291
19530110,0.89922485
19530111,1.1549927
19530112,1.6018311
19530113,4.6169983
19530114,5.0192505
19530115,4.7562805
19530116,3.7873779
19530117,8.4643799
19530118,8.0692383
19530119,5.9797302
19530120,3.0802246
19530121,-0.7270874
19530122,-4.3762573
19530123,-6.5939087
19530124,-1.8546509
19530125,3.5040527
19530126,5.2407166
19530127,4.9442078
19530128,5.3348938
19530129,3.4256836
19530130,2.2118469
19530131,3.8455139
19530201,6.0586792
19530202,5.6949097
19530203,4.4183594
19530204,1.9717346
19530205,0.24001465
19530206,-1.0772156
19530207,-0.29459229
19530208,3.1926514
19530209,2.3413025
19530210,4.1679321
19530211,2.7427307
19530212,2.198877
19530213,4.5979858
19530214,8.6848389
19530215,3.655542
19530216,2.9011475
19530217,5.8425537
19530218,5.0581604
19530219,3.93255
19530220,3.4536682
19530221,4.5947815
19530222,2.2159668
19530223,4.6431824
19530224,3.2791382
19530225,1.521875
19530226,1.837915
19530227,1.3115173
19530228,-0.28162231
19530301,-1.4815125
19530302,-1.5631775
19530303,-3.1685242
19530304,-4.8763794
19530305,-3.2938904
19530306,-0.7104248
19530307,1.7859741
19530308,9.3526245
19530309,9.0738464
19530310,8.0870605
19530311,8.1811462
19530312,8.4865051
19530313,9.3928467
19530314,8.6618286
19530315,8.5501343
19530316,8.1362549
19530317,4.9570557
19530318,7.0813232
19530319,6.1151672
19530320,5.5791565
19530321,5.3561951
19530322,5.5254761
19530323,9.0927063
19530324,7.0760742
19530325,4.8755737
19530326,9.9416748
19530327,11.591974
19530328,11.271265
19530329,11.76864
19530330,13.208887
19530331,12.50506
19530401,13.983606
19530402,13.836847
19530403,13.366785
19530404,11.991205
19530405,10.894525
19530406,10.91131
19530407,10.844995
19530408,7.0380188
19530409,6.5326172
19530410,6.8186584
19530411,8.3495422
19530412,6.9717957
19530413,7.3033997
19530414,7.3065735
19530415,6.8743225
19530416,5.347467
19530417,8.3930908
19530418,7.9454285
19530419,9.5164734
19530420,11.374323
19530421,8.7045227
19530422,8.8689819
19530423,8.1327454
19530424,10.18078
19530425,11.987024
19530426,11.285181
19530427,12.25155
19530428,11.034845
19530429,9.8472534
19530430,12.510736
19530501,11.231622
19530502,11.993219
19530503,10.579889
19530504,14.331506
19530505,13.43493
19530506,11.762109
19530507,9.6176392
19530508,13.955408
19530509,10.603967
19530510,8.3182617
19530511,10.642847
19530512,9.6507202
19530513,13.38183
19530514,9.8116699
19530515,9.1059204
19530516,11.310754
19530517,11.028406
19530518,9.3362671
19530519,7.6918884
19530520,10.44729
19530521,9.9038025
19530522,11.186365
19530523,12.781519
19530524,13.066431
19530525,12.832452
19530526,15.908228
19530527,14.992578
19530528,16.590753
19530529,16.757166
19530530,16.693811
19530531,16.411493
19530601,17.263605
19530602,16.107538
19530603,14.220453
19530604,12.664545
19530605,16.215906
19530606,16.721796
19530607,17.950433
19530608,18.125269
19530609,20.626764
19530610,18.951624
19530611,18.555078
19530612,17.155054
19530613,18.818384
19530614,21.232477
19530615,22.343866
19530616,22.31701
19530617,19.005579
19530618,18.053644
19530619,15.842584
19530620,13.136224
19530621,14.199457
19530622,16.577661
19530623,15.370111
19530624,17.203943
19530625,18.630426
19530626,17.825555
19530627,17.928308
19530628,19.997064
19530629,17.835474
19530630,17.398737
19530701,16.011346
19530702,15.515771
19530703,15.836908
19530704,13.669427
19530705,16.077051
19530706,18.107446
19530707,17.528558
19530708,18.269891
19530709,13.967401
19530710,12.238519
19530711,12.932611
19530712,11.945184
19530713,14.415918
19530714,11.828699
19530715,14.092279
19530716,18.239679
19530717,16.082666
19530718,13.958765
19530719,16.165491
19530720,19.263818
19530721,21.176294
19530722,20.917596
19530723,21.263361
19530724,19.28689
19530725,19.799829
19530726,18.489862
19530727,18.603052
19530728,17.926355
19530729,16.355737
19530730,14.445612
19530731,15.6242
19530801,18.740869
19530802,20.323358
19530803,18.267145
19530804,16.635583
19530805,19.48324
19530806,16.444452
19530807,13.636682
19530808,19.750635
19530809,19.445276
19530810,18.649896
19530811,20.13421
19530812,15.979211
19530813,14.158594
19530814,18.016351
19530815,18.657129
19530816,21.769434
19530817,19.473596
19530818,20.048456
19530819,21.845422
19530820,22.793756
19530821,21.134546
19530822,19.879114
19530823,22.575464
19530824,18.744043
19530825,15.179742
19530826,14.285211
19530827,17.797906
19530828,14.937036
19530829,11.476465
19530830,16.036188
19530831,15.447717
19530901,16.311365
19530902,20.760065
19530903,20.457422
19530904,22.23028
19530905,21.221857
19530906,21.055597
19530907,22.607477
19530908,23.280725
19530909,22.097375
19530910,19.761011
19530911,20.450342
19530912,20.907465
19530913,21.807886
19530914,21.824091
19530915,21.92547
19530916,21.245447
19530917,18.567987
19530918,16.680261
19530919,16.520441
19530920,16.654535
19530921,16.339899
19530922,16.475824
19530923,16.10177
19530924,16.649042
19530925,17.294946
19530926,14.598169
19530927,17.35296
19530928,13.412164
19530929,14.493372
19530930,14.422449
19531001,12.088495
19531002,16.81167
19531003,12.110071
19531004,10.240656
19531005,14.769891
19531006,16.758295
19531007,16.99917
19531008,17.368738
19531009,18.100671
19531010,17.525598
19531011,17.06991
19531012,15.83877
19531013,14.51925
19531014,20.708765
19531015,13.319177
19531016,9.8369385
19531017,7.8812195
19531018,10.26394
19531019,7.3429199
19531020,5.5020081
19531021,4.8452087
19531022,3.3873535
19531023,5.2602478
19531024,7.0480286
19531025,6.6627136
19531026,8.197168
19531027,8.2791382
19531028,11.70556
19531029,11.566736
19531030,10.376489
19531031,12.518945
19531101,9.496698
19531102,11.630121
19531103,7.6431519
19531104,7.0803467
19531105,9.0450073
19531106,7.2446838
19531107,3.117395
19531108,1.2203003
19531109,8.116571
19531110,6.8362976
19531111,4.4049927
19531112,4.9320007
19531113,6.6064392
19531114,2.6532532
19531115,2.0976807
19531116,2.5449768
19531117,5.237207
19531118,7.0880981
19531119,6.5203186
19531120,7.7565247
19531121,5.0975586
19531122,2.8593689
19531123,1.7272278
19531124,4.626947
19531125,4.1035706
19531126,4.2906738
19531127,11.831903
19531128,3.613031
19531129,1.1462952
19531130,5.3550964
19531201,4.4713989
19531202,8.4013611
19531203,5.9657837
19531204,4.689447
19531205,2.8125549
19531206,2.5901428
19531207,4.7621704
19531208,4.9284912
19531209,5.6362854
19531210,1.4739929
19531211,-0.015356445
19531212,-0.46192017
19531213,4.3451172
19531214,8.7244507
19531215,7.7652222
19531216,3.6929565
19531217,0.82781372
19531218,-0.23947754
19531219,0.092401123
19531220,0.97670898
19531221,4.2867981
19531222,5.1125427
19531223,-0.2057251
19531224,-1.5079407
19531225,-1.214209
19531226,-1.8341736
19531227,-0.014624023
19531228,1.3132263
19531229,3.61474
19531230,4.3403259
19531231,3.7184998
19540101,5.4305359
19540102,3.2228638
19540103,4.1327454
19540104,5.145105
19540105,8.7156616
19540106,6.3382813
19540107,3.9272095
19540108,3.9092041
19540109,7.3125549
19540110,6.0551086
19540111,8.940332
19540112,9.0973145
19540113,8.8289124
19540114,8.9487244
19540115,9.1643921
19540116,9.8998657
19540117,9.2793823
19540118,9.3087097
19540119,9.0450378
19540120,6.8073364
19540121,5.2712646
19540122,4.8776489
19540123,3.8437439
19540124,2.8960205
19540125,1.7460876
19540126,0.25948486
19540127,-2.169165
19540128,-2.5886597
19540129,-1.4673523
19540130,2.6936279
19540131,1.8690735
19540201,1.3120056
19540202,2.610437
19540203,4.3815247
19540204,4.4451233
19540205,5.6364075
19540206,4.5923096
19540207,5.0879456
19540208,3.4351135
19540209,4.2727905
19540210,7.761377
19540211,3.1202332
19540212,2.6857239
19540213,4.493219
19540214,3.7451111
19540215,5.5082947
19540216,4.6596924
19540217,5.1002136
19540218,5.4755798
19540219,3.5430237
19540220,4.2747437
19540221,3.9330078
19540222,3.4617249
19540223,7.3872925
19540224,6.8730713
19540225,3.9409119
19540226,3.9229065
19540227,6.3240601
19540228,6.9565063
19540301,5.1357971
19540302,6.6075073
19540303,4.2502991
19540304,6.5740906
19540305,8.2824036
19540306,7.3313232
19540307,7.2682434
19540308,6.5831238
19540309,3.9495178
19540310,3.0855957
19540311,3.8835999
19540312,9.1851746
19540313,7.1057068
19540314,7.9664246
19540315,5.0454956
19540316,3.3191162
19540317,1.6245667
19540318,0.80254517
19540319,0.98208008
19540320,1.3141113
19540321,0.38930664
19540322,1.105127
19540323,4.7714783
19540324,4.9692932
19540325,7.2593628
19540326,7.9728333
19540327,7.8485046
19540328,6.7856384
19540329,7.0635315
19540330,5.7665649
19540331,4.6155334
19540401,3.096521
19540402,6.812677
19540403,9.6388184
19540404,6.9237
19540405,10.508752
19540406,12.284326
19540407,12.016107
19540408,12.010065
19540409,11.396021
19540410,13.050256
19540411,11.0552
19540412,12.01156
19540413,11.158289
19540414,5.9504639
19540415,4.0862976
19540416,2.3190247
19540417,3.8839661
19540418,4.3441711
19540419,8.6563049
19540420,11.661859
19540421,10.188745
19540422,11.499384
19540423,10.077509
19540424,8.8499084
19540425,9.7805115
19540426,10.252802
19540427,9.9329163
19540428,8.1660095
19540429,10.201044
19540430,10.213098
19540501,10.816522
19540502,11.051721
19540503,10.138879
19540504,12.565881
19540505,12.422449
19540506,11.04397
19540507,9.9632507
19540508,9.1592041
19540509,9.0274902
19540510,10.970117
19540511,11.138239
19540512,10.48504
19540513,14.131677
19540514,12.10354
19540515,11.16842
19540516,11.089502
19540517,11.218286
19540518,10.62475
19540519,12.510492
19540520,10.479181
19540521,9.3992859
19540522,12.187433
19540523,13.869562
19540524,11.590723
19540525,9.562616
19540526,12.472803
19540527,14.345575
19540528,14.689966
19540529,13.648065
19540530,12.812341
19540531,13.063684
19540601,12.146448
19540602,10.660577
19540603,13.203027
19540604,11.433984
19540605,12.535089
19540606,12.433313
19540607,13.534204
19540608,13.083948
19540609,16.725488
19540610,16.637872
19540611,14.379388
19540612,16.327417
19540613,16.481561
19540614,18.632074
19540615,18.645959
19540616,16.763055
19540617,18.180231
19540618,13.466425
19540619,12.059625
19540620,14.12179
19540621,15.38479
19540622,16.992609
19540623,16.58645
19540624,14.746942
19540625,11.940393
19540626,15.974878
19540627,16.915704
19540628,17.369531
19540629,16.218896
19540630,15.750848
19540701,16.777673
19540702,15.718317
19540703,18.039789
19540704,18.735498
19540705,19.975793
19540706,18.31994
19540707,17.276849
19540708,15.050348
19540709,16.978235
19540710,13.589319
19540711,12.197504
19540712,12.705865
19540713,12.859613
19540714,14.875391
19540715,13.982477
19540716,11.884943
19540717,15.723688
19540718,19.102899
19540719,19.626367
19540720,17.942926
19540721,16.41485
19540722,15.383813
19540723,19.15896
19540724,21.207483
19540725,19.70144
19540726,18.985925
19540727,16.095239
19540728,15.055872
19540729,18.633691
19540730,19.930048
19540731,15.520135
19540801,12.785944
19540802,14.907922
19540803,14.510675
19540804,15.017053
19540805,17.465417
19540806,17.380396
19540807,18.705042
19540808,20.451501
19540809,19.698694
19540810,17.608118
19540811,16.251031
19540812,21.057184
19540813,19.071863
19540814,21.130334
19540815,14.920282
19540816,13.467981
19540817,12.097467
19540818,13.587396
19540819,15.5729
19540820,15.71203
19540821,14.543604
19540822,14.403345
19540823,15.229761
19540824,18.199243
19540825,17.592371
19540826,14.766016
19540827,16.676477
19540828,18.145258
19540829,21.642145
19540830,21.653497
19540831,20.995294
19540901,20.612604
19540902,20.597101
19540903,17.994592
19540904,15.602289
19540905,15.76861
19540906,15.113916
19540907,19.579736
19540908,19.239862
19540909,15.520776
19540910,12.591821
19540911,15.644708
19540912,18.881555
19540913,17.428278
19540914,14.718011
19540915,15.032281
19540916,12.449731
19540917,15.801294
19540918,20.661188
19540919,19.180963
19540920,19.161951
19540921,14.196283
19540922,11.698511
19540923,10.090204
19540924,11.204431
19540925,10.473871
19540926,13.509271
19540927,15.387231
19540928,12.472864
19540929,9.4985901
19540930,11.133813
19541001,12.263025
19541002,12.891321
19541003,11.382135
19541004,10.215814
19541005,10.414331
19541006,10.577051
19541007,12.905328
19541008,12.046747
19541009,16.308099
19541010,17.701685
19541011,18.268274
19541012,17.86828
19541013,13.726312
19541014,12.917719
19541015,13.355157
19541016,13.349908
19541017,12.519617
19541018,12.029474
19541019,11.173395
19541020,11.101617
19541021,8.6353699
19541022,8.0946289
19541023,10.402673
19541024,8.8571411
19541025,15.379724
19541026,11.881189
19541027,11.610895
19541028,10.835809
19541029,12.096338
19541030,8.8583008
19541031,7.5717407
19541101,6.3460327
19541102,4.7111145
19541103,6.6275269
19541104,6.344751
19541105,5.4818359
19541106,3.3002258
19541107,6.5014282
19541108,7.0232483
19541109,2.8201233
19541110,1.904657
19541111,1.7584778
19541112,0.62340698
19541113,1.2219788
19541114,7.7902161
19541115,8.2686401
19541116,7.7124268
19541117,3.0342346
19541118,2.1075989
