20060101,40.395862
20060102,4.8004882
20060103,60.246854
20060104,13.231234
20060105,0.026399682
20060106,1.0328121e-11
20060107,0.1669504
20060108,0.093368729
20060109,0.030948256
20060110,0.0085412194
20060111,30.069772
20060112,11.829635
20060113,43.922046
20060114,14.092272
20060115,26.900697
20060116,4.5050931
20060117,52.211289
20060118,9.0753259
20060119,49.906328
20060120,46.058704
20060121,0.30608293
20060122,5.2538188
20060123,5.0298961
20060124,0.0005979452
20060125,3.3299445
20060126,2.307702
20060127,0.60534553
20060128,24.611975
20060129,2.5601196
20060130,22.480564
20060131,11.438762
20060201,0.48109352
20060202,6.7471393
20060203,6.2260034e-10
20060204,4.8352819e-09
20060205,0
20060206,1.7675004e-13
20060207,1.8696077e-10
20060208,8.0771055e-10
20060209,2.6793593e-11
20060210,1.5929847
20060211,1.578678
20060212,1.2270475
20060213,3.8182555
20060214,0.18364729
20060215,1.5610439
20060216,0.0047469734
20060217,1.0357747e-11
20060218,4.2021203e-09
20060219,0
20060220,0
20060221,0
20060222,2.3599404e-11
20060223,4.1080753e-10
20060224,0
20060225,0
20060226,1.3916393e-07
20060227,0.0017269014
20060228,7.8459891e-09
20060301,0.083171293
20060302,1.2460249
20060303,0.30267881
20060304,8.8757263e-09
20060305,1.4864755
20060306,0.000194822
20060307,3.3335709e-09
20060308,6.0538485e-05
20060309,0.015920873
20060310,2.9588769e-10
20060311,1.2699332e-08
20060312,0.011049875
20060313,2.6757363e-08
20060314,2.3617213e-13
20060315,0.019774193
20060316,1.6270007
20060317,0.52953912
20060318,0.56663644
20060319,0.34442526
20060320,0.013345359
20060321,3.8766092
20060322,5.5801926
20060323,3.5096794
20060324,2.0591512
20060325,2.112021
20060326,0.47422271
20060327,0.028870951
20060328,1.7931248
20060329,2.876282
20060330,2.3962257
20060331,4.656235e-05
20060401,1.0357203e-09
20060402,3.0322236
20060403,6.5043872e-11
20060404,0.19601766
20060405,2.0956606e-06
20060406,0.13463664
20060407,0.14727486
20060408,1.6218385
20060409,3.270058
20060410,0.0034496293
20060411,6.2141923
20060412,3.7471993e-08
20060413,3.642351e-09
20060414,1.3523122
20060415,87.767574
20060416,18.102167
20060417,0.19766604
20060418,7.4058088
20060419,0.85021589
20060420,3.8662951
20060421,6.3092124
20060422,0.4114252
20060423,0.016120938
20060424,29.772704
20060425,5.1037957
20060426,13.084826
20060427,6.7695261
20060428,0.68357074
20060429,0.018504995
20060430,0.0024108014
20060501,0
20060502,3.0881709
20060503,36.955635
20060504,6.0725999
20060505,14.036888
20060506,0.63002536
20060507,0.060051603
20060508,1.865076
20060509,0.57663231
20060510,0.00043150483
20060511,0.067353778
20060512,0.1386772
20060513,0.13747119
20060514,7.8442457e-11
20060515,1.8014035
20060516,18.365016
20060517,4.9283478
20060518,7.5861063e-13
20060519,6.0133086e-09
20060520,4.0046806e-12
20060521,0.27910602
20060522,1.5217332
20060523,0.032293306
20060524,0
20060525,0
20060526,0.14240616
20060527,3.7538999e-09
20060528,5.7822126e-09
20060529,0
20060530,0.00097340811
20060531,9.0049619
20060601,0.16245299
20060602,0
20060603,0
20060604,0
20060605,13.515938
20060606,7.9116168e-08
20060607,2.6203556e-08
20060608,0
20060609,0
20060610,0.21802546
20060611,0.11266758
20060612,0.27741388
20060613,15.230419
20060614,2.8279931
20060615,0
20060616,0
20060617,0
20060618,0.037810733
20060619,0.028189012
20060620,3.0738486
20060621,0
20060622,0
20060623,0.23276137
20060624,0.027415189
20060625,0
20060626,0.054659427
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0.003269463
20060707,0
20060708,0.044936007
20060709,0
20060710,1.3111279
20060711,2.2162045e-07
20060712,1.188858e-09
20060713,2.8115337
20060714,0
20060715,0
20060716,0.33900864
20060717,0
20060718,0.14638763
20060719,0
20060720,0
20060721,0
20060722,0
20060723,17.162227
20060724,0
20060725,1.8484606e-13
20060726,6.815609
20060727,0
20060728,0
20060729,0.028466359
20060730,2.7956425e-12
20060731,0
20060801,19.857609
20060802,17.42599
20060803,0
20060804,0.61020106
20060805,1.3282743
20060806,0.00034254696
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0
20060817,0
20060818,0.0079887526
20060819,2.0017993
20060820,4.930882
20060821,0
20060822,2.8263695
20060823,9.9760824e-06
20060824,0
20060825,0
20060826,7.9976446
20060827,1.0986072
20060828,0.020497839
20060829,0
20060830,0
20060831,0
20060901,0
20060902,0
20060903,0
20060904,0.02605713
20060905,15.164138
20060906,1.331341
20060907,0.0037200476
20060908,2.7164252e-13
20060909,12.216382
20060910,0.010026214
20060911,1.2359862
20060912,0
20060913,0
20060914,0
20060915,1.8135689e-09
20060916,2.5762002e-10
20060917,0
20060918,0
20060919,0
20060920,0.29052763
20060921,11.744407
20060922,3.6836323
20060923,0.040115102
20060924,0.012540362
20060925,5.2595081e-05
20060926,0.020483417
20060927,70.481442
20060928,0
20060929,11.880088
20060930,22.88674
20061001,0.097398952
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,4.043542
20061008,5.8251874
20061009,2.7778806
20061010,0.03682669
20061011,0.24518185
20061012,0.62390597
20061013,0.026287963
20061014,0
20061015,0
20061016,1.495817
20061017,3.4523263
20061018,3.0409176e-09
20061019,0
20061020,0
20061021,0
20061022,0
20061023,0
20061024,0.012890356
20061025,1.1883968e-06
20061026,1.4200903e-12
20061027,0
20061028,0
20061029,2.326277e-11
20061030,0
20061031,0
20061101,0
20061102,0
20061103,0
20061104,1.4969897e-09
20061105,0.76265355
20061106,0.39317426
