19510101,11.3164
19510102,10.177606
19510103,9.5366455
19510104,10.580011
19510105,8.386438
19510106,5.4261414
19510107,8.5667664
19510108,7.7370544
19510109,5.8101135
19510110,5.211145
19510111,4.2282349
19510112,5.7333618
19510113,10.673883
19510114,8.6824585
19510115,12.610986
19510116,10.924341
19510117,9.2827698
19510118,9.6209351
19510119,12.929041
19510120,10.544244
19510121,8.7029358
19510122,15.563654
19510123,18.67959
19510124,14.28576
19510125,8.7957397
19510126,10.453821
19510127,6.2884766
19510128,5.6065918
19510129,7.9642883
19510130,7.8111206
19510131,4.0213867
19510201,6.4476868
19510202,5.1180054
19510203,7.2534424
19510204,6.9227234
19510205,7.2891174
19510206,5.842981
19510207,2.4908386
19510208,7.4547058
19510209,5.1556641
19510210,4.1780334
19510211,7.1769958
19510212,7.7685486
19510213,12.5133
19510214,10.362421
19510215,11.670587
19510216,9.8325439
19510217,8.4666382
19510218,5.3703247
19510219,11.080682
19510220,11.583887
19510221,11.415796
19510222,13.053735
19510223,10.391016
19510224,9.0054565
19510225,0.8645874
19510226,3.4056946
19510227,7.9516846
19510228,12.821954
19510301,10.115167
19510302,9.930658
19510303,8.4980103
19510304,6.1182495
19510305,0.026727295
19510306,3.6708923
19510307,7.3868958
19510308,9.2945801
19510309,9.1220642
19510310,10.291132
19510311,13.089868
19510312,14.049646
19510313,15.173608
19510314,14.740167
19510315,10.634607
19510316,10.978113
19510317,15.095178
19510318,14.018762
19510319,13.877344
19510320,11.959985
19510321,12.815393
19510322,13.815759
19510323,12.847345
19510324,13.578668
19510325,15.658655
19510326,17.966516
19510327,14.386163
19510328,15.766565
19510329,16.813257
19510330,18.090387
19510331,16.323297
19510401,16.604303
19510402,15.980066
19510403,16.523523
19510404,9.0348145
19510405,11.504938
19510406,12.720911
19510407,15.100183
19510408,19.349115
19510409,16.909113
19510410,15.520654
19510411,12.711664
19510412,18.434167
19510413,15.980859
19510414,17.72973
19510415,18.624292
19510416,16.510187
19510417,16.765863
19510418,15.576135
19510419,16.195612
19510420,16.062952
19510421,16.445367
19510422,17.388422
19510423,20.42309
19510424,20.149805
19510425,18.399652
19510426,18.47561
19510427,23.876672
19510428,20.866296
19510429,19.074854
19510430,21.289331
19510501,19.748926
19510502,17.464899
19510503,22.218286
19510504,14.836572
19510505,19.520135
19510506,21.669
19510507,22.396783
19510508,16.847559
19510509,18.19848
19510510,19.014001
19510511,17.470972
19510512,19.085504
19510513,20.805292
19510514,21.106378
19510515,21.984094
19510516,21.302332
19510517,21.183771
19510518,18.044519
19510519,15.207056
19510520,14.859766
19510521,14.181451
19510522,14.607996
19510523,15.692834
19510524,17.614801
19510525,20.017236
19510526,19.22146
19510527,21.215356
19510528,22.081262
19510529,24.242914
19510530,20.806238
19510531,17.708215
19510601,19.857874
19510602,13.912714
19510603,20.771875
19510604,20.877039
19510605,19.491876
19510606,18.57171
19510607,18.450189
19510608,17.871393
19510609,17.750116
19510610,20.240717
19510611,22.386285
19510612,21.399561
19510613,27.381891
19510614,30.173242
19510615,30.119165
19510616,30.429407
19510617,30.238062
19510618,29.002161
19510619,27.16134
19510620,28.127374
19510621,27.020013
19510622,19.910394
19510623,21.992761
19510624,19.545007
19510625,23.359979
19510626,23.404718
19510627,26.023309
19510628,26.071954
19510629,25.110498
19510630,28.326654
19510701,29.616724
19510702,29.948541
19510703,26.119165
19510704,28.472681
19510705,28.790979
19510706,25.763696
19510707,24.805231
19510708,24.379266
19510709,24.629724
19510710,22.736658
19510711,25.400171
19510712,27.870874
19510713,24.570551
19510714,27.428186
19510715,29.497247
19510716,28.949701
19510717,27.871912
19510718,28.474542
19510719,29.004358
19510720,30.426721
19510721,29.490747
19510722,25.719751
19510723,23.565576
19510724,23.328851
19510725,23.864099
19510726,26.817438
19510727,27.80929
19510728,26.427423
19510729,28.795068
19510730,29.063501
19510731,24.341394
19510801,23.967615
19510802,23.738947
19510803,24.757013
19510804,27.056024
19510805,24.374811
19510806,24.294763
19510807,23.518945
19510808,25.712549
19510809,24.366052
19510810,23.655878
19510811,25.035181
19510812,23.918237
19510813,24.328668
19510814,22.584283
19510815,24.05697
19510816,24.712457
19510817,24.141351
19510818,24.065576
19510819,24.65542
19510820,27.030237
19510821,27.277399
19510822,24.893945
19510823,25.567499
19510824,24.242944
19510825,20.816064
19510826,21.029138
19510827,21.256342
19510828,24.657831
19510829,23.993219
19510830,24.234918
19510831,21.590173
19510901,21.202509
19510902,22.161646
19510903,20.67077
19510904,16.474603
19510905,21.76922
19510906,24.288782
19510907,23.396143
19510908,25.39306
19510909,24.556909
19510910,25.46142
19510911,24.193597
19510912,24.688074
19510913,27.006036
19510914,29.406213
19510915,29.120325
19510916,26.292291
19510917,22.911401
19510918,21.837122
19510919,23.468866
19510920,24.692468
19510921,25.610284
19510922,20.088556
19510923,23.851282
19510924,27.164575
19510925,26.072626
19510926,25.1802
19510927,23.943323
19510928,22.602411
19510929,22.599908
19510930,19.926935
19511001,20.326257
19511002,16.937433
