19510101,0.02150472
19510102,0.60178631
19510103,0
19510104,3.7495117
19510105,0
19510106,10.359456
19510107,0.0028686524
19510108,0
19510109,0
19510110,0.045694988
19510111,0
19510112,0
19510113,0.97749839
19510114,0.00063069657
19510115,0
19510116,0.014078777
19510117,0
19510118,0.66115315
19510119,2.9667155
19510120,1.4826864
19510121,0.80360922
19510122,1.8566691
19510123,0
19510124,0.11617024
19510125,4.4735108
19510126,0.83384195
19510127,0
19510128,0
19510129,0.8181966
19510130,0.67382812
19510131,23.084636
19510201,5.0979003
19510202,0
19510203,0.25760905
19510204,1.8688151
19510205,0.024251302
19510206,0
19510207,0.76149495
19510208,0
19510209,0
19510210,0.08129883
19510211,3.7718505
19510212,0
19510213,0.061360676
19510214,0.23630778
19510215,0.016601563
19510216,0.28592936
19510217,0.074442548
19510218,0
19510219,0
19510220,0
19510221,0
19510222,0
19510223,0.032328289
19510224,0.0017700195
19510225,0
19510226,0
19510227,0
19510228,0
19510301,0
19510302,0.21777344
19510303,0.0056355796
19510304,0.038309732
19510305,0
19510306,0
19510307,0
19510308,0
19510309,0
19510310,0
19510311,0
19510312,0
19510313,0
19510314,0.072245279
19510315,0.027160646
19510316,0.16977946
19510317,0
19510318,0.052103678
19510319,0
19510320,0.19555664
19510321,10.284099
19510322,5.3842163
19510323,0.36926269
19510324,0.077982581
19510325,0.011027019
19510326,1.4146525
19510327,0
19510328,0
19510329,0
19510330,0.00067138671
19510331,0
19510401,0.15470378
19510402,0.50958251
19510403,0
19510404,0
19510405,0
19510406,0
19510407,0
19510408,0
19510409,0
19510410,0.59625246
19510411,13.989136
19510412,0
19510413,2.3596599
19510414,5.4141845
19510415,0
19510416,0
19510417,4.963379
19510418,10.231669
19510419,3.1372884
19510420,0.69232176
19510421,0
19510422,0
19510423,0
19510424,0.66377767
19510425,0
19510426,0.22387695
19510427,0
19510428,0
19510429,0.0083618161
19510430,5.5199177
19510501,0.1862793
19510502,9.3685301
19510503,2.4362794
19510504,39.247233
19510505,0
19510506,0
19510507,0
19510508,0
19510509,0
19510510,0.23937988
19510511,0
19510512,0
19510513,0
19510514,0
19510515,1.7922567
19510516,0
19510517,0.33030192
19510518,30.242696
19510519,4.0526125
19510520,0.096720375
19510521,1.6752726
19510522,0
19510523,0.012207031
19510524,0
19510525,0.023315429
19510526,2.5669963
19510527,1.7694092
19510528,0
19510529,0
19510530,0.025899251
19510531,0
19510601,0.46443687
19510602,0.62241618
19510603,1.0612793
19510604,2.0293579
19510605,6.6067914
19510606,0.34562174
19510607,0
19510608,0
19510609,0
19510610,0.013264974
19510611,1.4361166
19510612,0
19510613,0
19510614,0.07307943
19510615,0.14082844
19510616,0
19510617,0.092244463
19510618,0.73535157
19510619,0
19510620,0.028157553
19510621,0.9773356
19510622,0
19510623,0.039794922
19510624,4.2731729
19510625,0.089843747
19510626,0.35449218
19510627,0
19510628,0.5909424
19510629,25.727213
19510630,0.29146322
19510701,0
19510702,3.9647012
19510703,21.221049
19510704,0
19510705,2.2476807
19510706,27.833272
19510707,48.141033
19510708,29.23639
19510709,41.381734
19510710,38.754903
19510711,19.149983
19510712,3.2914633
19510713,55.079937
19510714,2.4293619
19510715,0
19510716,6.3197224
19510717,8.9440713
19510718,9.1935017
19510719,2.0636801
19510720,1.4600016
19510721,0.13631185
19510722,2.1130574
19510723,0.00048828126
19510724,0.27789306
19510725,0.50590004
19510726,0
19510727,0
19510728,1.6470947
19510729,0
19510730,0
19510731,0
19510801,0
19510802,0
19510803,0.90838623
19510804,0.1328125
19510805,0
19510806,0
