20060101,6.1606079
20060102,3.6899048
20060103,6.4272705
20060104,7.5864807
20060105,3.4664246
20060106,1.8492676
20060107,2.0876099
20060108,3.8668152
20060109,2.1912781
20060110,2.0039001
20060111,5.9824463
20060112,4.5687195
20060113,2.7491089
20060114,0.51192627
20060115,0.23739014
20060116,0.034051514
20060117,1.4839111
20060118,7.3631226
20060119,2.797876
20060120,6.3566223
20060121,5.2071777
20060122,4.9443604
20060123,3.8374268
20060124,5.7859436
20060125,6.124231
20060126,6.6964966
20060127,3.9720398
20060128,3.3258606
20060129,2.621759
20060130,3.0402161
20060131,1.1314941
20060201,0.15307007
20060202,3.0262085
20060203,5.7735535
20060204,5.1903015
20060205,7.3913208
20060206,7.4464966
20060207,3.6701904
20060208,2.7875916
20060209,1.9035583
20060210,1.8034607
20060211,1.2829224
20060212,0.56490479
20060213,1.9652344
20060214,5.4363647
20060215,2.5849548
20060216,1.6535889
20060217,5.4818665
20060218,2.2381531
20060219,1.5471436
20060220,6.0613037
20060221,2.3063599
20060222,7.7555176
20060223,8.8464294
20060224,6.2569824
20060225,6.7279297
20060226,5.3157593
20060227,2.3879028
20060228,2.3418213
20060301,7.0815369
20060302,7.2750488
20060303,7.8547607
20060304,3.2722717
20060305,4.6840759
20060306,6.8172241
20060307,6.5533997
20060308,12.886255
20060309,10.090051
20060310,6.5404297
20060311,2.5977112
20060312,6.3249451
20060313,9.4744507
20060314,9.2180115
20060315,8.6931396
20060316,8.3195129
20060317,10.143732
20060318,12.424646
20060319,9.1810547
20060320,12.524988
20060321,11.336969
20060322,7.8382202
20060323,7.3268982
20060324,8.5277344
20060325,9.0113464
20060326,7.7111755
20060327,7.828241
20060328,7.3660217
20060329,4.6934143
20060330,5.1256958
20060331,5.4938599
20060401,4.5405212
20060402,5.6021057
20060403,5.0850159
20060404,8.4807373
20060405,8.9873596
20060406,9.51922
20060407,10.15191
20060408,10.021387
20060409,11.031671
20060410,10.57403
20060411,11.758051
20060412,11.698145
20060413,10.083215
20060414,7.1359497
20060415,6.1263977
20060416,11.728754
20060417,9.1566711
20060418,7.1574341
20060419,13.173547
20060420,13.925836
20060421,12.218042
20060422,13.774316
20060423,12.213953
20060424,14.145105
20060425,9.6933533
20060426,7.4387146
20060427,7.3923889
20060428,6.8992554
20060429,8.5598083
20060430,7.0138184
20060501,9.6784607
20060502,9.7964111
20060503,5.5219666
20060504,8.5424744
20060505,10.388605
20060506,12.522974
20060507,13.343713
20060508,13.018793
20060509,13.28335
20060510,9.8920837
20060511,10.260858
20060512,11.285394
20060513,14.512445
20060514,14.588281
20060515,16.876825
20060516,13.062769
20060517,15.655878
20060518,11.965753
20060519,7.2946411
20060520,10.46203
20060521,14.569818
20060522,18.025293
20060523,13.781671
20060524,15.361139
20060525,12.056299
20060526,10.359857
20060527,15.006982
20060528,12.616327
20060529,15.243036
20060530,12.286432
20060531,13.013055
20060601,12.576379
20060602,13.424432
20060603,9.7069946
20060604,15.320734
20060605,13.533533
20060606,13.225275
20060607,10.551843
20060608,17.938959
20060609,14.755151
20060610,13.13476
20060611,11.45141
20060612,13.098474
20060613,10.804865
20060614,13.031763
20060615,13.911462
20060616,16.53399
20060617,12.854089
20060618,12.927728
20060619,18.290216
20060620,17.369806
20060621,19.50802
20060622,17.113
20060623,18.469324
20060624,18.937708
20060625,22.767969
20060626,19.901544
20060627,16.455225
20060628,12.407892
20060629,18.91604
20060630,17.509576
20060701,19.602106
20060702,21.358789
20060703,19.053522
20060704,22.504175
20060705,20.270135
20060706,20.741907
20060707,21.631281
20060708,22.230951
20060709,22.096521
20060710,21.272241
20060711,20.858179
20060712,22.157617
20060713,21.186304
20060714,19.525446
20060715,22.122308
20060716,21.639612
20060717,22.100519
20060718,21.407526
20060719,22.861932
20060720,22.455591
20060721,23.267297
20060722,21.642084
20060723,22.024377
20060724,22.167963
20060725,22.521204
20060726,23.100824
20060727,22.770959
20060728,17.008173
20060729,18.632593
20060730,19.091638
20060731,19.795984
20060801,22.715143
20060802,21.654932
20060803,21.680658
20060804,22.176111
20060805,23.010309
20060806,21.418268
20060807,22.937128
20060808,21.369867
20060809,21.327295
20060810,21.725916
20060811,19.812128
20060812,22.38595
20060813,20.804956
20060814,20.959009
20060815,20.087
20060816,20.730005
20060817,15.560785
20060818,16.897577
20060819,18.625299
20060820,18.537439
20060821,18.725031
20060822,19.643213
20060823,17.3258
20060824,15.775598
20060825,18.882043
20060826,16.992059
20060827,16.73916
20060828,14.823724
20060829,18.969385
20060830,16.722894
20060831,12.727228
20060901,13.776636
20060902,19.250757
20060903,19.736597
20060904,19.490808
20060905,16.647577
20060906,19.70672
20060907,18.304346
20060908,19.846094
20060909,18.531396
20060910,20.753992
20060911,19.695428
20060912,18.831323
20060913,16.739587
20060914,12.487085
20060915,14.215417
20060916,8.6272827
20060917,11.098016
20060918,12.431116
20060919,13.399377
20060920,12.627527
20060921,12.534326
20060922,16.200281
20060923,16.708459
20060924,14.230219
20060925,11.032098
20060926,11.113428
20060927,10.189417
20060928,11.826318
20060929,18.647638
20060930,14.147272
20061001,13.48269
20061002,11.544519
20061003,13.750482
20061004,16.009607
20061005,13.978204
20061006,11.977045
20061007,5.9460388
20061008,7.058252
20061009,7.4747559
20061010,11.269037
20061011,11.85946
20061012,8.4182678
20061013,9.6681458
20061014,10.60116
20061015,6.6133972
20061016,13.266321
20061017,15.794
20061018,12.233911
20061019,11.183954
20061020,15.984827
20061021,16.806238
20061022,16.925897
20061023,13.186426
20061024,13.463708
20061025,8.325769
20061026,11.004449
20061027,12.857019
20061028,9.3218933
20061029,13.213251
20061030,13.338129
20061031,11.758539
20061101,7.1343323
20061102,10.814539
20061103,8.5350891
20061104,6.6188599
20061105,4.8371826
20061106,11.439294
20061107,12.354059
20061108,13.417749
20061109,13.972223
20061110,11.132867
20061111,7.6697937
20061112,12.137323
20061113,11.170099
20061114,10.048486
20061115,7.7779785
20061116,8.6989685
20061117,3.929895
20061118,2.7000977
20061119,4.9004456
20061120,8.152948
20061121,9.7842041
20061122,13.221002
20061123,9.1615234
20061124,4.7317444
20061125,5.3066956
20061126,6.6720215
20061127,8.0682922
20061128,4.6247498
20061129,4.2716003
20061130,7.7430054
20061201,2.5530334
20061202,1.6827332
20061203,7.5555664
20061204,6.3817078
20061205,1.9597107
20061206,1.8563782
20061207,0.018914795
20061208,4.3216187
20061209,7.432428
20061210,9.6724182
20061211,9.0287109
20061212,8.5555969
20061213,7.1574951
20061214,7.0387817
20061215,0.81948242
20061216,-3.6621094e-05
20061217,-3.5273804
20061218,-4.0643677
20061219,-0.17441406
20061220,-3.2155823
20061221,2.8252197
20061222,3.6726013
20061223,4.9096619
20061224,11.593408
20061225,7.6278625
20061226,4.8760315
20061227,6.5879456
20061228,9.6614014
20061229,5.7655273
20061230,8.0032288
20061231,5.8992554
20070101,3.8798462
20070102,5.1828247
20070103,7.1379639
20070104,8.3044678
20070105,6.9854675
20070106,1.5082031
20070107,-1.9175171
20070108,-2.8781799
20070109,-4.2584595
20070110,-3.8129639
20070111,-2.5013184
20070112,1.1938416
20070113,-2.3758606
20070114,-0.40360107
20070115,3.1422974
20070116,2.0065552
20070117,4.9250427
20070118,4.2459961
20070119,4.001947
20070120,3.0382324
20070121,4.9973694
20070122,6.0960938
20070123,5.8736816
20070124,6.7734009
20070125,6.4024597
20070126,4.8419128
20070127,1.4207397
20070128,0.73473511
20070129,0.87523804
20070130,0.82351074
20070131,8.0755859
20070201,4.594812
20070202,6.5859009
20070203,6.0373474
20070204,6.6130615
20070205,2.9295288
20070206,-0.32169189
20070207,-0.13812866
20070208,5.2118774
20070209,6.7528625
20070210,7.5327698
20070211,5.8029114
20070212,6.5798889
20070213,2.2682434
20070214,4.4737183
20070215,4.843103
20070216,3.4437805
20070217,3.1732422
20070218,2.736322
20070219,1.3182922
20070220,0.65258179
20070221,1.0689026
20070222,0.87020264
20070223,-1.806311
20070224,2.3981262
20070225,9.0386597
20070226,7.1418091
20070227,7.1884094
20070228,8.4720093
20070301,3.8849731
20070302,5.9843079
20070303,8.869043
20070304,3.5972839
20070305,4.7710815
20070306,8.6749817
20070307,6.3043762
20070308,6.8208252
20070309,6.7719055
20070310,8.3396545
20070311,7.5918823
20070312,10.636774
20070313,4.5256592
20070314,7.142572
20070315,5.9951111
20070316,7.5013367
20070317,7.3007141
20070318,5.8103577
20070319,5.7535645
20070320,6.5597473
20070321,7.7839294
20070322,5.024469
20070323,6.4929443
20070324,3.6069275
20070325,7.2227112
20070326,12.610315
20070327,13.385553
20070328,13.56106
20070329,10.999445
20070330,8.9363342
20070331,8.2440125
20070401,4.2852722
20070402,9.1724487
20070403,9.6814514
20070404,7.9239746
20070405,4.8016602
20070406,4.5117126
20070407,6.178064
20070408,4.2657715
20070409,7.9385315
20070410,7.9455811
20070411,7.4930969
20070412,6.7142578
20070413,6.6744934
20070414,7.6823364
20070415,8.2568298
20070416,10.346094
20070417,11.280481
20070418,9.9718262
20070419,6.8376404
20070420,6.5346313
20070421,8.0569702
20070422,6.7958618
20070423,10.027216
20070424,13.130304
