20060101,8.3935486
20060102,9.4193665
20060103,11.131403
20060104,8.9297424
20060105,9.8311096
20060106,9.348291
20060107,10.056635
20060108,10.030725
20060109,8.7337891
20060110,6.0211731
20060111,7.997583
20060112,9.0588318
20060113,8.1582581
20060114,4.1899963
20060115,4.7978149
20060116,8.1928345
20060117,12.303766
20060118,9.5718323
20060119,8.349115
20060120,10.046289
20060121,8.1692749
20060122,10.445581
20060123,10.281702
20060124,8.8444763
20060125,9.6014648
20060126,9.3424011
20060127,10.483698
20060128,9.6401611
20060129,10.749139
20060130,10.388055
20060131,10.475916
20060201,11.963556
20060202,11.701135
20060203,12.839075
20060204,14.997797
20060205,17.081689
20060206,15.945215
20060207,12.909479
20060208,12.730676
20060209,12.078851
20060210,8.2661072
20060211,6.8311096
20060212,6.9319092
20060213,7.4491821
20060214,8.6617981
20060215,5.8344666
20060216,7.7015625
20060217,6.1851746
20060218,7.3018433
20060219,6.8627258
20060220,8.8838745
20060221,11.492273
20060222,13.790887
20060223,16.300836
20060224,14.143579
20060225,10.607324
20060226,7.2967468
20060227,7.1844727
20060228,11.210535
20060301,7.9996277
20060302,14.814081
20060303,11.796106
20060304,9.7435242
20060305,11.975488
20060306,13.102899
20060307,10.167169
20060308,11.676569
20060309,11.303674
20060310,10.266901
20060311,18.957117
20060312,15.240961
20060313,16.143152
20060314,18.189569
20060315,17.443323
20060316,23.312646
20060317,21.100977
20060318,15.510828
20060319,14.586267
20060320,11.45675
20060321,14.820764
20060322,13.241357
20060323,13.104395
20060324,13.508661
20060325,15.38653
20060326,11.925439
20060327,10.768701
20060328,10.367029
20060329,11.882166
20060330,13.778375
20060331,10.127985
20060401,9.9336792
20060402,11.420984
20060403,14.009546
20060404,14.068903
20060405,12.856714
20060406,11.201227
20060407,10.643213
20060408,13.09649
20060409,14.415186
20060410,14.769891
20060411,18.982416
20060412,19.166833
20060413,15.070642
20060414,18.850275
20060415,18.484247
20060416,17.203546
20060417,16.340082
20060418,17.757745
20060419,18.200922
20060420,18.439111
20060421,17.115228
20060422,15.806848
20060423,19.304834
20060424,16.133112
20060425,17.932977
20060426,15.914026
20060427,15.179742
20060428,16.79635
20060429,17.560114
20060430,18.077051
20060501,17.556085
20060502,21.062982
20060503,22.63537
20060504,22.141016
20060505,19.8948
20060506,18.209039
20060507,18.49502
20060508,15.52627
20060509,16.883691
20060510,17.244287
20060511,16.238306
20060512,15.718805
20060513,15.210229
20060514,16.025079
20060515,14.701074
20060516,15.989801
20060517,18.688593
20060518,18.458978
20060519,17.819727
20060520,17.480096
20060521,16.933313
20060522,17.176721
20060523,17.953943
20060524,20.730493
20060525,20.812921
20060526,24.581415
20060527,22.990778
20060528,22.266565
20060529,22.134088
20060530,19.350397
20060531,14.988916
20060601,18.633112
20060602,23.295496
20060603,27.777368
20060604,29.864618
20060605,26.310602
20060606,27.227808
20060607,27.727106
20060608,25.940179
20060609,26.99682
20060610,26.702295
20060611,24.303644
20060612,25.451288
20060613,26.435754
20060614,24.957574
20060615,26.233759
20060616,25.150354
20060617,27.129449
20060618,25.601831
20060619,28.674829
20060620,27.948999
20060621,23.143518
20060622,21.741357
20060623,24.360925
20060624,26.49212
20060625,25.298547
20060626,25.015527
20060627,25.430292
20060628,26.586603
20060629,25.03811
20060630,27.518518
20060701,24.712366
20060702,29.96261
20060703,29.960077
20060704,28.300409
20060705,28.122217
20060706,32.059442
20060707,29.735315
20060708,29.286554
20060709,28.830927
20060710,29.48974
20060711,26.333734
20060712,26.868158
20060713,30.50271
20060714,31.813837
20060715,30.61062
20060716,28.426752
20060717,27.846277
20060718,28.405511
20060719,28.665094
20060720,28.450403
20060721,29.832483
20060722,26.457574
20060723,27.922845
20060724,28.163477
20060725,27.686975
20060726,29.524042
20060727,30.946649
20060728,26.90957
20060729,26.435999
20060730,24.898096
20060731,27.282312
20060801,29.100305
20060802,28.86123
20060803,29.669611
20060804,31.031854
20060805,29.126611
20060806,29.557153
20060807,28.665338
20060808,27.273492
20060809,27.810419
20060810,30.465082
20060811,28.757745
20060812,29.755975
20060813,31.758508
20060814,28.569086
20060815,27.20257
20060816,28.356897
20060817,30.354486
20060818,30.377588
20060819,28.037561
20060820,27.798456
20060821,27.477869
20060822,27.582788
20060823,27.88299
20060824,25.544092
20060825,24.096643
20060826,23.216608
20060827,22.102106
20060828,24.562494
20060829,25.913232
20060830,28.157983
20060831,25.25976
20060901,25.10592
20060902,24.856287
20060903,25.750513
20060904,22.594812
20060905,22.672571
20060906,24.940759
20060907,25.368951
20060908,27.04928
20060909,28.107874
20060910,29.619135
20060911,29.834436
20060912,30.17016
20060913,27.825159
20060914,27.764307
