20060101,6.162561
20060102,3.317926
20060103,6.2327515
20060104,7.6566711
20060105,3.5290161
20060106,1.8815247
20060107,2.0951477
20060108,3.744104
20060109,1.8107544
20060110,1.8697754
20060111,5.6448303
20060112,7.3561646
20060113,3.1913391
20060114,0.46978149
20060115,0.27724609
20060116,-1.2947449
20060117,4.0777222
20060118,4.5890442
20060119,4.9430481
20060120,5.2461792
20060121,2.1494385
20060122,6.2589966
20060123,5.7973267
20060124,3.1941772
20060125,1.6654297
20060126,2.5059753
20060127,2.0551392
20060128,7.3411499
20060129,3.7025696
20060130,2.0899597
20060131,8.0145508
20060201,10.793176
20060202,10.231531
20060203,11.166711
20060204,11.52514
20060205,11.880762
20060206,10.437006
20060207,8.4243713
20060208,6.5463501
20060209,5.8137146
20060210,2.595697
20060211,2.1269775
20060212,1.2481628
20060213,0.3878418
20060214,0.27269897
20060215,-0.030554199
20060216,0.56289063
20060217,-0.86258545
20060218,-1.4280762
20060219,0.024102783
20060220,-0.82208862
20060221,0.36193237
20060222,1.5422607
20060223,2.4634644
20060224,3.8305908
20060225,7.2393433
20060226,1.33703
20060227,0.0071044922
20060228,-0.046331787
20060301,0.7585083
20060302,1.967157
20060303,3.0067993
20060304,2.8669067
20060305,5.6644226
20060306,4.3673035
20060307,2.9576355
20060308,6.0164429
20060309,3.030481
20060310,3.3727966
20060311,6.3833252
20060312,6.7890564
20060313,3.9145142
20060314,3.9311462
20060315,7.8810364
20060316,8.714502
20060317,14.258813
20060318,8.8193909
20060319,3.9381958
20060320,4.5124756
20060321,4.3524109
20060322,3.7463013
20060323,5.36297
20060324,9.4407288
20060325,9.9283997
20060326,7.2404419
20060327,3.7953735
20060328,3.5147034
20060329,3.5298096
20060330,1.8104797
20060331,5.0057312
20060401,5.415918
20060402,2.0822388
20060403,5.7954651
20060404,6.4847961
20060405,4.5907532
20060406,5.2333923
20060407,3.4365784
20060408,4.8281189
20060409,5.6107117
20060410,5.7986084
20060411,6.4542786
20060412,8.8017517
20060413,8.2360168
20060414,11.436151
20060415,7.5060059
20060416,11.239221
20060417,11.597437
20060418,11.250879
20060419,12.279169
20060420,10.51272
20060421,8.0205017
20060422,11.079462
20060423,10.083887
20060424,9.4288269
20060425,11.905817
20060426,8.5026489
20060427,6.4411255
20060428,4.9556519
20060429,8.3889404
20060430,6.4380737
20060501,14.328027
20060502,11.989923
20060503,8.0795837
20060504,12.145441
20060505,10.256525
20060506,12.890741
20060507,11.861749
20060508,8.807428
20060509,10.190118
20060510,7.9420715
20060511,8.0718018
20060512,8.5740906
20060513,9.2260376
20060514,8.5573975
20060515,10.569574
20060516,8.4100586
20060517,10.325922
20060518,10.650171
20060519,10.550348
20060520,9.0041138
20060521,9.4746338
20060522,9.6970459
20060523,10.527216
20060524,9.5975281
20060525,13.098779
20060526,14.492059
20060527,13.494318
20060528,13.94021
20060529,12.229517
20060530,14.465448
20060531,10.947809
20060601,12.550623
20060602,12.500787
20060603,13.183313
20060604,17.740289
20060605,19.744867
20060606,14.685144
20060607,17.016595
20060608,16.742944
20060609,17.245142
20060610,18.729639
20060611,17.859888
20060612,14.520593
20060613,14.227747
20060614,17.418665
20060615,16.911676
20060616,19.317438
20060617,16.965143
20060618,19.530969
20060619,19.008722
20060620,18.675592
20060621,16.864648
20060622,14.922205
20060623,17.842371
20060624,15.08703
20060625,17.554803
20060626,14.897028
20060627,15.389948
20060628,14.107568
20060629,19.254907
20060630,17.140344
20060701,19.111963
20060702,20.51156
20060703,22.492822
20060704,20.280542
20060705,20.952264
20060706,22.367761
20060707,24.278436
20060708,21.479883
20060709,22.096368
20060710,21.756158
20060711,19.237207
20060712,16.856805
20060713,19.965692
20060714,22.48681
20060715,21.193872
20060716,21.509027
20060717,20.30459
20060718,21.159204
20060719,21.9685
20060720,21.065515
20060721,21.144312
20060722,21.440881
20060723,22.250909
20060724,21.191064
20060725,21.214655
20060726,21.529047
20060727,24.357111
20060728,22.597009
20060729,19.732019
20060730,21.478021
20060731,21.808588
20060801,21.131067
20060802,21.45257
20060803,22.704187
20060804,21.919458
20060805,21.45611
20060806,22.168176
20060807,22.373621
20060808,22.258234
20060809,20.651544
20060810,20.844659
20060811,21.80108
20060812,20.258752
20060813,22.409906
20060814,22.098199
20060815,22.943781
