19510101,4.9369141
19510102,5.5802246
19510103,3.7758728
19510104,4.3742615
19510105,2.0252319
19510106,-0.65698853
19510107,4.4595886
19510108,1.2972656
19510109,1.0282837
19510110,0.87975464
19510111,0.38543091
19510112,-0.51315918
19510113,1.5738159
19510114,2.9422852
19510115,3.9311157
19510116,6.1420837
19510117,4.627771
19510118,6.1760803
19510119,2.3432861
19510120,4.7255188
19510121,1.7582031
19510122,5.3327576
19510123,13.077875
19510124,7.2562805
19510125,5.6662231
19510126,3.4175964
19510127,-0.56436768
19510128,0.59145508
19510129,3.1941772
19510130,1.909082
19510131,-0.5600647
19510201,1.5833984
19510202,-1.4770264
19510203,-2.4722656
19510204,0.6758667
19510205,2.1392761
19510206,-0.78955688
19510207,-1.9302734
19510208,1.6779724
19510209,-1.3491577
19510210,-1.428656
19510211,1.5971313
19510212,-0.528479
19510213,4.3309875
19510214,4.8731323
19510215,6.5394226
19510216,6.3902527
19510217,1.1919189
19510218,-0.28989258
19510219,-0.50510254
19510220,5.6407715
19510221,4.3005615
19510222,2.3423096
19510223,7.1245056
19510224,4.3868652
19510225,-2.5577759
19510226,-3.860144
19510227,0.73525391
19510228,3.3993469
19510301,5.3521362
19510302,5.1811157
19510303,0.28893433
19510304,-1.6237244
19510305,-5.5385193
19510306,-4.7218079
19510307,-2.3102783
19510308,-0.031622314
19510309,1.8310486
19510310,-0.73474731
19510311,1.1122681
19510312,1.8284851
19510313,2.203302
19510314,2.371759
19510315,1.6639648
19510316,4.2492615
19510317,5.4650513
19510318,2.6286865
19510319,6.3871704
19510320,1.0966736
19510321,9.0815063
19510322,8.1905762
19510323,6.6460815
19510324,8.6627747
19510325,7.2882019
19510326,6.6664673
19510327,7.6145264
19510328,3.1761414
19510329,6.3214661
19510330,7.3306519
19510331,9.7998291
19510401,9.3015686
19510402,7.3146912
19510403,7.9478699
19510404,4.1764771
19510405,2.9365479
19510406,5.1720825
19510407,3.4297424
19510408,6.4466492
19510409,6.121759
19510410,9.7778259
19510411,9.7053162
19510412,9.2110229
19510413,8.6561523
19510414,10.94671
19510415,9.1206909
19510416,8.3192993
19510417,10.607294
19510418,10.476678
19510419,11.59231
19510420,9.9952637
19510421,6.022821
19510422,4.2016235
19510423,7.011377
19510424,11.866174
19510425,9.0900513
19510426,11.38833
19510427,13.924585
19510428,14.657129
19510429,10.521417
19510430,10.148248
19510501,12.282953
19510502,12.983698
19510503,13.561456
19510504,9.6903015
19510505,10.916711
19510506,9.5337158
19510507,13.907159
19510508,10.868585
19510509,7.8467041
19510510,6.5824829
19510511,8.5550781
19510512,6.6903625
19510513,10.436945
19510514,11.320612
19510515,13.845392
19510516,9.1132751
19510517,8.7245117
19510518,12.527734
19510519,9.9039246
19510520,8.9789063
19510521,8.4501282
19510522,7.5826355
19510523,9.7738892
19510524,7.7861572
19510525,11.684106
19510526,9.6238647
19510527,12.179926
19510528,14.203668
19510529,12.732263
19510530,10.641412
19510531,11.05816
19510601,9.856958
19510602,8.2742554
19510603,11.029657
19510604,9.5728394
19510605,9.6626831
19510606,9.4104248
19510607,8.1606689
19510608,8.011438
19510609,11.346155
19510610,11.540308
19510611,14.584344
19510612,13.199823
19510613,14.963281
19510614,17.453546
19510615,20.779504
19510616,20.411951
19510617,19.4302
19510618,18.747339
19510619,16.763666
19510620,17.944421
19510621,15.716028
19510622,14.094934
19510623,12.249475
19510624,12.763116
19510625,12.155725
19510626,16.126947
19510627,15.976801
19510628,14.484644
19510629,18.473962
19510630,19.041895
19510701,21.028741
19510702,19.913263
19510703,20.853052
19510704,18.649072
19510705,19.521326
19510706,19.898767
19510707,19.353571
19510708,16.740015
19510709,18.567896
19510710,18.516962
19510711,16.964838
19510712,20.028253
19510713,20.050806
19510714,18.438928
19510715,19.118707
19510716,21.148096
19510717,19.974481
19510718,20.338556
19510719,21.84585
19510720,21.529047
19510721,21.374261
19510722,20.572595
19510723,17.591028
19510724,14.977686
19510725,17.474176
19510726,13.333826
19510727,15.916101
19510728,16.415887
19510729,19.561914
19510730,17.636469
19510731,19.544061
19510801,16.567896
19510802,14.099695
19510803,15.955286
19510804,20.131555
19510805,18.371454
19510806,15.012048
19510807,13.232202
19510808,15.580377
19510809,14.626886
19510810,16.698694
19510811,14.855188
19510812,17.077295
19510813,16.88772
19510814,14.878503
19510815,15.858789
19510816,13.74505
19510817,17.098169
19510818,17.024286
19510819,18.352533
19510820,17.751886
19510821,18.805658
19510822,16.600092
19510823,14.253748
19510824,16.583002
19510825,12.873834
19510826,14.797906
19510827,14.682886
19510828,15.54162
19510829,16.049615
19510830,14.864069
19510831,14.775568
19510901,13.311731
19510902,12.911279
19510903,14.278955
19510904,15.032312
19510905,14.801599
19510906,13.506281
19510907,16.527887
19510908,14.097711
19510909,14.721216
19510910,16.699579
19510911,16.506403
19510912,15.527795
19510913,16.594568
19510914,16.945947
19510915,19.316156
19510916,17.168207
19510917,17.219873
19510918,14.776666
19510919,12.435693
19510920,10.278131
19510921,14.176843
19510922,16.171289
19510923,15.741968
19510924,16.740045
19510925,17.217462
19510926,15.110773
19510927,13.977747
19510928,12.924768
19510929,13.858209
19510930,16.103967
19511001,12.414911
19511002,15.414148
19511003,14.580896
19511004,15.668695
19511005,11.763818
19511006,11.82052
19511007,13.571375
19511008,13.239618
19511009,12.349146
19511010,12.966058
19511011,12.774774
19511012,11.612115
19511013,14.992303
19511014,12.857813
19511015,14.237695
19511016,15.639398
19511017,14.846216
19511018,9.8992249
19511019,12.016931
19511020,12.735925
19511021,10.817865
19511022,9.8054443
19511023,8.6074463
19511024,10.243097
19511025,9.0737854
19511026,10.262262
19511027,7.9423462
19511028,10.896906
19511029,7.722406
19511030,5.3668152
19511031,1.7107483
19511101,12.428857
19511102,9.7392822
19511103,8.6790405
19511104,6.8915344
19511105,8.4133545
19511106,11.390375
19511107,10.009058
19511108,4.712793
19511109,6.9052063
19511110,5.2339722
19511111,5.5386292
19511112,6.6984497
19511113,2.704187
19511114,5.1756226
19511115,3.1213928
19511116,-0.63968506
19511117,3.9662415
19511118,0.23418579
19511119,-0.68335571
19511120,2.3709961
19511121,4.2963501
19511122,6.4516541
19511123,0.2663208
19511124,2.4158264
19511125,6.374353
19511126,7.2140747
19511127,3.5360352
19511128,3.2950073
19511129,3.1358276
19511130,1.7947632
19511201,1.7049194
19511202,1.7836853
19511203,2.4924561
19511204,1.8194824
19511205,2.0977722
19511206,4.0919739
19511207,9.388147
19511208,8.2734009
19511209,11.082147
19511210,4.527002
19511211,3.9600769
19511212,6.6794067
19511213,5.9392334
19511214,5.865686
19511215,1.4726501
19511216,6.6323181
19511217,1.4220825
19511218,0.65215454
19511219,6.0287109
19511220,8.3809448
19511221,5.4490601
19511222,8.4230591
19511223,6.6142517
19511224,1.6844421
19511225,5.8832336
19511226,9.0678345
19511227,2.8863464
19511228,2.8540283
19511229,1.8616577
19511230,0.69310913
19511231,-0.036138916
19520101,-0.65784302
19520102,1.086969
19520103,2.4851318
19520104,7.2443176
19520105,8.648645
