20060101,20.254944
20060102,0.10006714
20060103,2.3007406
20060104,3.1725668
20060105,0
20060106,0
20060107,0
20060108,0
20060109,0
20060110,4.3730571
20060111,1.3977458
20060112,1.7276001
20060113,0.13175456
20060114,0
20060115,2.7890524
20060116,0.37661744
20060117,0.3029887
20060118,0.22822062
20060119,4.1774698
20060120,2.3885294
20060121,3.8682658
20060122,1.8036295
20060123,22.290883
20060124,0.00062052407
20060125,0
20060126,0
20060127,1.2354635
20060128,20.840596
20060129,3.5692647
20060130,0.0051269531
20060131,0.44503784
20060201,3.5681254
20060202,1.4234518
20060203,7.340739
20060204,0.16712443
20060205,0.11031087
20060206,0.060180667
20060207,0
20060208,10.880503
20060209,0
20060210,0
20060211,0
20060212,0
20060213,0
20060214,0.60772705
20060215,0.98766071
20060216,0
20060217,0
20060218,0
20060219,0
20060220,0
20060221,0
20060222,0
20060223,0
20060224,0
20060225,0
20060226,0
20060227,0
20060228,0
20060301,0
20060302,0
20060303,0
20060304,5.1424154
20060305,1.182373
20060306,0
20060307,0.036509197
20060308,0.0072224934
20060309,0
20060310,0.7467753
20060311,0.0025227865
20060312,0
20060313,0
20060314,0
20060315,0
20060316,0
20060317,0.00011189778
20060318,0
20060319,0
20060320,0.00030517579
20060321,0
20060322,0
20060323,0
20060324,0
20060325,0.11181641
20060326,0.73158772
20060327,0
20060328,0.08117676
20060329,0
20060330,0.9571126
20060331,0.42472331
20060401,0
20060402,0
20060403,0.003499349
20060404,1.425059
20060405,0.58234658
20060406,0
20060407,0
20060408,0
20060409,0
20060410,0
20060411,0.3406779
20060412,0
20060413,1.7127787
20060414,0.016947429
20060415,0
20060416,0.44081625
20060417,0.15486654
20060418,0.68177288
20060419,3.4430237
20060420,0
20060421,25.044138
20060422,0.0002746582
20060423,0.1529541
20060424,0.91634119
20060425,12.955983
20060426,0.019521078
20060427,0
20060428,0
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,20.061096
20060507,14.477498
20060508,0.072113039
20060509,0
20060510,0
20060511,0
20060512,5.2151388
20060513,0.03885905
20060514,0.86021935
20060515,11.802531
20060516,0.021748861
20060517,2.1941528
20060518,0.32104492
20060519,0.043945313
20060520,0
20060521,0.12550862
20060522,0
20060523,0.01155599
20060524,1.5939229
20060525,0.98704017
20060526,0
20060527,0
20060528,0
20060529,0
20060530,4.1770731
20060531,7.434092
20060601,0
20060602,0
20060603,0
20060604,0
20060605,0
20060606,0
20060607,0.17370605
20060608,0
20060609,8.3375042
20060610,0.11861165
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0.82533774
20060616,17.356955
20060617,1.9706624
20060618,5.3008628
20060619,3.3131713
20060620,0
20060621,0
20060622,0.00044759112
20060623,0.21144613
20060624,1.7412313
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,18.566345
20060701,13.502838
20060702,3.9572347
20060703,0
20060704,3.7554524
20060705,6.0390016
20060706,0.35375977
20060707,8.7150167
20060708,15.733256
20060709,15.30128
20060710,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,7.637197
20060716,18.254679
20060717,1.6560872
20060718,0.051839193
20060719,0
20060720,0
20060721,31.083435
20060722,35.283823
20060723,5.1093444
20060724,0.0097249345
20060725,11.113729
20060726,2.5043538
20060727,19.652232
20060728,29.47525
20060729,26.783823
20060730,108.07597
20060731,20.048584
20060801,0.16231282
20060802,13.763265
20060803,4.3760174
20060804,0
20060805,0.21960449
20060806,0.0016682942
20060807,4.7372744
20060808,15.061747
20060809,6.87264
20060810,12.137868
20060811,2.4995525
20060812,0
20060813,0
20060814,0.10705566
20060815,35.966084
20060816,12.120066
20060817,0
20060818,0
20060819,0.029276528
20060820,17.706736
20060821,11.860759
20060822,3.0146687
20060823,0
20060824,0
20060825,0
20060826,0
20060827,11.646606
20060828,0.56693522
20060829,0
20060830,0
20060831,0
20060901,1.047526
20060902,1.7508545
20060903,0.82210286
20060904,0
20060905,0
20060906,0.0036214193
20060907,0.0082600914
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,0.0062255857
20060914,0
20060915,0
20060916,0
20060917,0.0098368329
20060918,27.218516
20060919,54.492248
20060920,10.265655
20060921,0.40006511
20060922,11.10438
20060923,43.378093
20060924,1.5570883
20060925,47.893656
20060926,0
20060927,0
20060928,0
20060929,9.411499
20060930,2.2069092
20061001,21.788401
20061002,14.163493
20061003,3.6472982
20061004,0.61393229
20061005,51.217691
20061006,64.196044
20061007,0
20061008,0
20061009,12.359751
20061010,0
20061011,0
20061012,0
20061013,0.0013427734
20061014,0
20061015,0
20061016,0
20061017,0
20061018,0
20061019,0
20061020,0
20061021,0
20061022,0
20061023,0
20061024,0
20061025,0
20061026,0
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0.038045248
20061102,0.0039876305
20061103,0.099456787
20061104,0
20061105,0
20061106,0.57233684
20061107,0
20061108,1.435201
20061109,5.1655475
20061110,0.10643514
20061111,0
20061112,0
20061113,0
20061114,0
20061115,0.090769452
20061116,3.8439024
20061117,2.3261108
20061118,5.3019408
20061119,11.63269
20061120,7.7746177
20061121,3.0383503
20061122,0
20061123,13.199239
20061124,0.98008221
20061125,2.7842815
20061126,0
20061127,4.2188516
20061128,1.209432
20061129,0.2021281
20061130,0
20061201,1.3658854
20061202,19.046997
20061203,17.616455
20061204,14.696757
20061205,1.4063314
20061206,0.050496418
20061207,0.8639933
20061208,0.55682371
20061209,0
20061210,0.37139893
20061211,7.0617065
20061212,22.824381
20061213,1.0997111
20061214,0
20061215,0.01529948
20061216,2.5223592
20061217,0.01369222
20061218,0.034688315
20061219,0.0099894206
20061220,0
20061221,0
20061222,0
20061223,0
20061224,0
20061225,0
20061226,0
20061227,0
20061228,0
20061229,0.048177083
20061230,0.028137208
20061231,0
20070101,0.00036621095
20070102,0.87646485
20070103,1.502299
20070104,1.4768473
20070105,0.23232016
20070106,2.8230184
20070107,0
20070108,0
20070109,13.714966
20070110,9.5584108
20070111,2.0678101
20070112,0.021972657
20070113,0
20070114,0
20070115,0
20070116,0
20070117,0
20070118,0
20070119,0.11525472
20070120,0.097229006
20070121,0
20070122,0
20070123,1.5086059
20070124,5.0060223
20070125,6.0305379
20070126,2.2901815
20070127,3.815633
20070128,9.0753583
20070129,11.171122
20070130,5.6964517
20070131,0.0032145182
20070201,0.019714355
20070202,8.5100507
20070203,0.068216957
20070204,12.991374
20070205,11.839722
20070206,0.13897705
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070212,0.013488769
20070213,0.00046793622
20070214,0.075541179
20070215,0.09232585
20070216,0
20070217,2.4087524
20070218,0.08528646
20070219,0.0023803711
20070220,0.23988851
20070221,0.24945069
20070222,0
20070223,0
20070224,0
20070225,4.9082845
20070226,18.463867
20070227,10.526001
20070228,8.7619426
20070301,9.0901491
20070302,0
20070303,0
20070304,0
20070305,0.07430013
20070306,0.71687823
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,0
20070313,0.044555663
20070314,0.00099690757
20070315,0
20070316,0.29457601
20070317,0
20070318,0
20070319,0
20070320,0.0023396809
20070321,2.142334
20070322,0
20070323,0
20070324,0.22855631
20070325,3.9861858
20070326,3.4490967
20070327,0
20070328,0.33618164
20070329,0.13684082
20070330,0
20070331,0.13372803
20070401,0
20070402,0
20070403,0
20070404,0
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0.16265869
20070414,0.84987384
20070415,0
20070416,0
20070417,4.9900513
20070418,0.0014648438
20070419,0.0054931639
20070420,3.2220257
20070421,0.87642419
20070422,0
20070423,0.016194662
20070424,1.3538819
20070425,0
20070426,0.035786947
20070427,0
20070428,0
20070429,1.0913493
20070430,0.055745445
20070501,0.004313151
20070502,0
20070503,0.00073242189
20070504,0.081746418
20070505,0
20070506,0
20070507,0.22393798
20070508,0.0095214846
20070509,0.087687174
20070510,0
20070511,0
20070512,1.2602743
20070513,50.673461
20070514,0.072977703
20070515,0
20070516,0.0007120768
20070517,0
20070518,4.6974486
20070519,28.487182
20070520,2.1878255
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,7.8736573
20070527,1.335144
20070528,0.68037923
20070529,3.0065715
20070530,0.99641928
20070531,0
20070601,0
20070602,0
20070603,0
20070604,0.27555338
20070605,0.21952312
20070606,1.230896
20070607,0.1784261
20070608,0.014038086
20070609,0
20070610,1.9910481
20070611,1.9729411
20070612,11.724528
20070613,0.16459147
20070614,0
