20060101,20.219259
20060102,0.11056519
20060103,3.0387369
20060104,2.6444193
20060105,0
20060106,0
20060107,0
20060108,0
20060109,0
20060110,6.9276432
20060111,4.340627
20060112,0.61572266
20060113,0.055236819
20060114,0.00017293294
20060115,3.7044474
20060116,0.03725179
20060117,4.7041015
20060118,0.28716024
20060119,0.093221029
20060120,0
20060121,3.3802082
20060122,1.5852865
20060123,0.93554687
20060124,6.1035158e-05
20060125,1.3076579
20060126,0
20060127,0.17564901
20060128,0
20060129,0.006652832
20060130,0
20060131,0
20060201,0.0069274901
20060202,0.0038248696
20060203,0.029947918
20060204,0.00045776364
20060205,0.59863282
20060206,0
20060207,5.5789999
20060208,0.86972046
20060209,0.00038655599
20060210,0
20060211,0.12006632
20060212,0
20060213,0.64063519
20060214,0
20060215,1.2683309
20060216,0
20060217,0
20060218,0
20060219,0
20060220,0
20060221,1.9495442
20060222,3.9979654
20060223,0.00054931641
20060224,8.2191872
20060225,0
20060226,0
20060227,0
20060228,0.30293783
20060301,10.96876
20060302,9.9931843
20060303,0.086781818
20060304,0
20060305,0.23909505
20060306,0.16183472
20060307,0.097473144
20060308,1.0097859
20060309,0.0059814454
20060310,0
20060311,0
20060312,1.409963
20060313,5.2319029
20060314,0.084584552
20060315,0
20060316,0.00012207032
20060317,0.055419922
20060318,4.791158
20060319,0
20060320,0.67831419
20060321,1.5758565
20060322,0.069753012
20060323,0.92871094
20060324,0
20060325,0.6151123
20060326,3.0611877
20060327,3.2837016
20060328,0.015655518
20060329,0.43306478
20060330,0.021525065
20060331,0.11254883
20060401,0
20060402,0
20060403,0.0086263017
20060404,0
20060405,0
20060406,0
20060407,0
20060408,0
20060409,0
20060410,7.3811748
20060411,9.1420999
20060412,2.7189535
20060413,7.2896729
20060414,0
20060415,0.32363892
20060416,0.004659017
20060417,0
20060418,0
20060419,0
20060420,0
20060421,0
20060422,0
20060423,0
20060424,0
20060425,0
20060426,0
20060427,0
20060428,0.27137247
20060429,0.50116984
20060430,3.0318299
20060501,0
20060502,0.098042807
20060503,0.015034993
20060504,0
20060505,0
20060506,0
20060507,0
20060508,1.9098714
20060509,0
20060510,0
20060511,0
20060512,0
20060513,0
20060514,0
20060515,0
20060516,0.94464109
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0.53491213
20060524,0.64307658
20060525,0
20060526,0
20060527,0.003133138
20060528,0.21517944
20060529,0
20060530,0
20060531,0
20060601,0.0089721676
20060602,0.11507161
20060603,0
20060604,0
20060605,9.1316833
20060606,0
20060607,0
20060608,57.212921
20060609,0.18344116
20060610,0.00093587244
20060611,0.057088216
20060612,0.33046467
20060613,0.0137736
20060614,0
20060615,1.0840658
20060616,0.74367268
20060617,3.9695434
20060618,2.2761027
20060619,0.95721438
20060620,0.056437173
20060621,0.019877115
20060622,0.13920085
20060623,8.2900698
20060624,0
20060625,0
20060626,0
20060627,0
20060628,3.8496297
20060629,2.7832539
20060630,8.9098206
20060701,0.64650472
20060702,24.933065
20060703,0
20060704,11.090373
20060705,0
20060706,1.9962768
20060707,17.341136
20060708,13.483602
20060709,23.951925
20060710,26.584055
20060711,0.36304728
20060712,3.1898498
20060713,0.41910807
20060714,3.5148927
20060715,7.1253661
20060716,7.1559145
20060717,0.95305376
20060718,0.37915039
20060719,7.113444
20060720,0
20060721,4.7833657
20060722,5.0602419
20060723,0.3161621
20060724,16.861124
20060725,32.633077
20060726,107.36949
20060727,9.7235613
20060728,0
20060729,0
20060730,0.66589355
20060731,3.2880858
20060801,11.449707
20060802,15.678955
20060803,0.66988119
20060804,0
20060805,0.88741046
20060806,1.0567627
20060807,0.62516275
20060808,0.0067138672
20060809,1.5413411
20060810,4.9826558
20060811,0.019978842
20060812,0.10449219
20060813,3.5985821
20060814,3.5469157
20060815,0
20060816,0
20060817,0
20060818,0
20060819,0
20060820,0
20060821,0
20060822,0.00050862631
20060823,0
20060824,0
20060825,4.6941732
20060826,0
20060827,0
20060828,0.018107097
20060829,0.16271973
20060830,0
20060831,0
20060901,0
20060902,0
20060903,0
20060904,0
20060905,0
20060906,3.4594219
20060907,2.0129802
20060908,19.460826
20060909,4.4695435
20060910,11.618795
20060911,0
20060912,0
20060913,0
20060914,0
20060915,0
20060916,0
20060917,4.0540568
20060918,7.904734
20060919,0.00048828126
20060920,0
20060921,0.0093485517
20060922,0
20060923,0
20060924,0.0450236
20060925,0.013071696
20060926,0
20060927,5.0862629e-05
20060928,1.7939656
20060929,0.65494792
20060930,0
20061001,0
20061002,0
20061003,2.2157491
20061004,0.045349121
20061005,0.26940919
20061006,0
20061007,0
20061008,0
20061009,0.0030110677
20061010,0
20061011,8.1380208e-05
20061012,0
20061013,0
20061014,0
20061015,0.14541627
20061016,8.4228412
20061017,1.0732829
20061018,0
20061019,6.841736
20061020,8.4049481
20061021,42.95579
20061022,29.348837
20061023,0.37053427
20061024,0.077514649
20061025,0
20061026,0.87586467
20061027,0.14619955
20061028,0.63195801
20061029,2.2208355
20061030,0.19850667
20061031,0.00016276042
20061101,0.027394613
20061102,0
20061103,0
20061104,0
20061105,0.078002929
20061106,1.3349203
20061107,0.074330645
20061108,0.27448527
20061109,0.88147989
20061110,0
20061111,6.3141276
20061112,53.013182
20061113,0.0063069661
20061114,0
20061115,0
20061116,0.10116577
20061117,0
20061118,0
20061119,0.092478434
20061120,1.4934794
20061121,0.11016846
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0.064178468
20061127,7.8982646
20061128,0.0042521157
20061129,1.0173543
20061130,1.8200988
20061201,0
20061202,0
20061203,0
20061204,0
20061205,19.893474
20061206,0
20061207,0.34946696
20061208,0.030253093
20061209,0.1038615
20061210,0.062032064
20061211,0.29425049
20061212,3.3808187
20061213,0
20061214,2.0264689
20061215,0
20061216,0.0065307616
20061217,0
20061218,2.8342693
20061219,11.615194
20061220,0.018575032
20061221,0.0014851888
20061222,0
20061223,0
20061224,0
20061225,2.1046957
20061226,2.6977946
20061227,0.41670734
20061228,0.057902018
20061229,2.674825
20061230,7.8989056
20061231,0.1042277
20070101,1.6917521
20070102,0.098795572
20070103,1.3771973
20070104,0.53110757
20070105,0.0016479492
20070106,0
20070107,0
20070108,0
20070109,0
20070110,0
20070111,9.3985798
20070112,0.00038655599
20070113,2.00236
20070114,0.0073242191
20070115,0
20070116,0.060587564
20070117,0.02113851
20070118,0.16182453
20070119,0.092102055
20070120,0.0089721676
20070121,0
20070122,0
20070123,0.045511882
20070124,0.48388671
20070125,0
20070126,4.8119303
20070127,0.0095825199
20070128,0
20070129,0
20070130,0.098347984
20070131,0.12017822
20070201,0.005045573
20070202,0.31355795
20070203,1.8979695
20070204,9.7401734
20070205,0
20070206,2.5350749
20070207,0.17563884
20070208,4.0734254
20070209,5.6436972
20070210,7.1227825
20070211,0.21205648
20070212,23.786234
20070213,0
20070214,8.7208862
20070215,4.867859
20070216,21.018331
20070217,0.55749512
20070218,0.16263835
20070219,0.0017496746
20070220,0.0079142249
20070221,0
20070222,0
20070223,0.28116862
20070224,0
20070225,0.17647299
20070226,0.0025431314
20070227,1.9748739
20070228,0.029093425
20070301,0.087992352
20070302,1.0754598
20070303,9.6545001
20070304,0.32147217
20070305,1.8393759
20070306,0
20070307,0.34604899
20070308,0.25710043
20070309,1.0553793
20070310,0
20070311,0.00050862631
20070312,8.7928668
20070313,0.00012207032
20070314,0
20070315,0
20070316,0
20070317,0
20070318,0
20070319,0
20070320,0
20070321,0.009847005
20070322,0
20070323,0.01175944
20070324,0.00054931645
20070325,0.010355632
20070326,0.14550781
20070327,0.0088094072
20070328,0.17805989
20070329,0.057250976
20070330,1.2455241
20070331,0.0040893554
20070401,0.013163249
20070402,0
20070403,0.0068969729
20070404,0.8941854
20070405,2.4321289
20070406,0
20070407,0
20070408,0
20070409,1.185913
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,6.200887
20070416,8.9130248
20070417,0.25453695
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,3.516337
20070425,9.7805381
20070426,0.0032145184
20070427,0
20070428,0.0055745445
20070429,0.066772461
20070430,0.05637614
20070501,0
20070502,1.6427002
20070503,19.232768
20070504,0
20070505,1.3323161
20070506,0
20070507,4.0690104e-05
20070508,0.006876628
20070509,1.46875
20070510,0
20070511,0
20070512,0
20070513,0.15785726
20070514,0.069458008
20070515,0.35477702
20070516,0.3034668
20070517,0
20070518,0
20070519,0
20070520,2.2662353
20070521,2.0184123
20070522,11.05542
20070523,5.3946127
20070524,0
20070525,0
20070526,0.65671795
20070527,2.7754517
20070528,0
20070529,0
20070530,1.222107
20070531,4.7811075
20070601,2.5811564
20070602,5.5257366
20070603,0
20070604,0.0069173178
20070605,0
20070606,0
20070607,0.044637044
20070608,0
20070609,0
20070610,4.7402141
20070611,16.421651
20070612,2.5243327
20070613,1.0759684
20070614,0
20070615,0.004313151
20070616,0
20070617,0.0059814452
20070618,10.985209
20070619,20.071025
20070620,0
20070621,0
20070622,0
20070623,0
20070624,14.07605
20070625,8.3125409
20070626,7.9135536
20070627,0.87976076
20070628,0
20070629,5.5704139
20070630,0.00056966144
20070701,0
20070702,0.94681803
20070703,9.28833
20070704,0.022013347
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,0
20070711,0
20070712,0
20070713,0.074340821
20070714,0.14725749
20070715,0.044555663
20070716,0.005533854
20070717,0
20070718,0
20070719,0
20070720,22.248353
20070721,6.4610597
20070722,2.9756266
20070723,16.651367
20070724,1.6851806
20070725,0
20070726,0
20070727,2.7198689
20070728,0
20070729,2.7212321
20070730,0.038126629
20070731,0
20070801,0.01163737
20070802,0
20070803,27.215211
20070804,12.311666
20070805,9.8167318
20070806,62.079815
20070807,6.0727944
20070808,5.9464113
20070809,0
20070810,0.0043538413
20070811,0
20070812,1.0971273
20070813,0.3461914
20070814,3.7268473
20070815,7.5982464
20070816,0.074137365
20070817,0
20070818,0
20070819,1.5644328
20070820,7.4980065
20070821,0
20070822,0
20070823,0
20070824,0.037150065
20070825,0
20070826,0
20070827,0
20070828,0
20070829,2.4463094
20070830,0.68819174
20070831,0
20070901,0
20070902,0
20070903,0
20070904,0
20070905,0.050638835
20070906,3.1890666
20070907,0
20070908,0
20070909,0
20070910,0.017700195
20070911,0
20070912,1.292216
20070913,0
20070914,0
20070915,0.031778973
20070916,0.18402099
20070917,0
20070918,0
20070919,0
20070920,0.18070476
20070921,0.97926842
20070922,0
20070923,0.089152018
20070924,0
20070925,0
20070926,0
20070927,0
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0.98929849
20071004,0
20071005,0
20071006,0
20071007,0
20071008,0.027933757
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0.12424723
20071014,0.0016276042
20071015,0
20071016,0
20071017,0
20071018,0
20071019,0
20071020,0.07558187
20071021,0.19496664
20071022,0
20071023,0.11877442
20071024,0
20071025,0
20071026,1.419515
20071027,2.3130087
20071028,0.21313477
20071029,0
20071030,0
20071031,0
20071101,0.46089682
20071102,0.0021769206
20071103,0.07619222
20071104,0.0026245118
20071105,0
20071106,0
20071107,0
20071108,0
20071109,0
20071110,0
20071111,0
20071112,0.94582113
20071113,0.0080159504
20071114,0.59120688
20071115,22.77362
20071116,34.031718
20071117,1.3395589
20071118,0
20071119,20.703777
20071120,0
20071121,0.093180339
20071122,19.791056
20071123,0.40551758
20071124,0
20071125,1.7415975
20071126,0.00038655599
20071127,0
20071128,0
20071129,0.37668864
20071130,5.5466309
20071201,0.2115682
20071202,0
20071203,0.13498942
20071204,0.13016764
20071205,0.17675781
20071206,29.448486
20071207,0.0016072591
20071208,1.0098877
20071209,0.011922201
20071210,0
20071211,0
20071212,2.8223267
20071213,0.011474609
20071214,3.672465
20071215,0.14737956
20071216,0
