20060101,8.3935486
20060102,9.4114624
20060103,11.173975
20060104,9.1299377
20060105,9.7800232
20060106,9.251886
20060107,10.08526
20060108,9.9768005
20060109,8.7541138
20060110,6.6023499
20060111,7.7174316
20060112,9.9214722
20060113,7.7254578
20060114,3.6491943
20060115,2.5698486
20060116,8.2491394
20060117,10.959467
20060118,9.7061096
20060119,9.6623474
20060120,10.780939
20060121,12.444452
20060122,10.579492
20060123,10.177118
20060124,13.788568
20060125,14.413385
20060126,10.670129
20060127,10.640161
20060128,9.714502
20060129,9.7643982
20060130,7.5987488
20060131,7.0603882
20060201,6.7645813
20060202,9.6500488
20060203,10.318018
20060204,10.294305
20060205,13.661951
20060206,12.431543
20060207,8.287439
20060208,9.5468384
20060209,6.5050903
20060210,7.1010071
20060211,6.9532715
20060212,9.3851868
20060213,10.387048
20060214,8.7318665
20060215,10.841333
20060216,12.71731
20060217,13.946039
20060218,12.778802
20060219,11.650934
20060220,11.043024
20060221,9.5752502
20060222,16.155908
20060223,13.525385
20060224,12.578851
20060225,10.41073
20060226,11.605005
20060227,10.510736
20060228,10.902246
20060301,9.6262146
20060302,9.9363953
20060303,14.430261
20060304,12.259332
20060305,12.462061
20060306,13.217401
20060307,17.452783
20060308,17.62298
20060309,15.631952
20060310,15.052484
20060311,14.101831
20060312,13.822382
20060313,13.219324
20060314,17.600092
20060315,16.87536
20060316,18.250543
20060317,15.636346
20060318,16.774713
20060319,16.503839
20060320,21.576959
20060321,19.851709
20060322,13.232599
20060323,14.258112
20060324,20.303125
20060325,15.023431
20060326,11.401056
20060327,13.09353
20060328,11.75564
20060329,13.677515
20060330,12.835138
20060331,12.410059
20060401,12.845544
20060402,16.181909
20060403,15.077539
20060404,18.013849
20060405,19.789789
20060406,21.372064
20060407,21.138025
20060408,21.901025
20060409,22.952295
20060410,16.383844
20060411,15.794061
20060412,18.772363
20060413,15.735345
20060414,17.177454
20060415,14.218164
20060416,16.933679
20060417,17.720911
20060418,20.012567
20060419,21.979028
20060420,21.194269
20060421,22.748254
20060422,23.018915
20060423,22.078882
20060424,24.396997
20060425,14.577661
20060426,14.340417
20060427,17.936395
20060428,15.555688
20060429,16.241418
20060430,14.673395
20060501,13.971368
20060502,15.284509
20060503,15.655359
20060504,19.249261
20060505,21.195764
20060506,22.574518
20060507,23.790277
20060508,24.132135
20060509,22.785425
20060510,17.814661
20060511,21.984186
20060512,23.437219
20060513,23.117456
20060514,27.148218
20060515,24.176447
20060516,28.671411
20060517,23.018427
20060518,19.492639
20060519,22.086633
20060520,24.841943
20060521,24.412531
20060522,26.571741
20060523,22.357721
20060524,21.369196
20060525,18.047479
20060526,21.700525
20060527,23.591455
20060528,18.90896
20060529,21.602289
20060530,23.383508
20060531,20.627069
20060601,20.386499
20060602,19.968622
20060603,22.733606
20060604,25.260095
20060605,23.396875
20060606,23.165674
20060607,22.940118
20060608,24.290704
20060609,19.733484
20060610,18.522729
20060611,17.592554
20060612,20.116144
20060613,17.809778
20060614,19.170313
20060615,21.172968
20060616,24.000238
20060617,23.809625
20060618,25.73736
20060619,25.449243
20060620,25.712335
20060621,28.306055
20060622,28.222406
20060623,27.247247
20060624,29.601038
20060625,30.442133
20060626,28.645715
20060627,22.594415
20060628,20.927362
20060629,28.163782
20060630,27.720117
20060701,30.04043
20060702,27.272546
20060703,29.759149
20060704,29.310785
20060705,32.266168
20060706,30.695764
20060707,31.767358
20060708,29.25274
20060709,28.709253
20060710,24.539484
20060711,27.018152
20060712,28.527795
20060713,26.606592
20060714,28.592279
20060715,28.52981
20060716,27.695032
20060717,29.238031
20060718,31.550012
20060719,31.215295
20060720,31.801691
20060721,29.536096
20060722,29.128748
20060723,29.723291
20060724,30.25274
20060725,28.36767
20060726,27.799677
20060727,28.395288
20060728,27.600153
20060729,30.269128
20060730,30.648737
20060731,31.508417
20060801,30.36828
20060802,27.642511
20060803,29.823663
20060804,31.140039
20060805,31.653619
20060806,30.30224
20060807,30.142969
20060808,31.334955
20060809,30.236108
20060810,29.242639
20060811,29.360712
20060812,30.167444
20060813,29.205927
20060814,26.829034
20060815,26.617365
20060816,27.051294
20060817,26.094934
20060818,27.913843
20060819,28.734369
20060820,25.308008
20060821,26.900659
20060822,25.093683
20060823,25.872766
20060824,26.14834
20060825,25.799097
20060826,23.75448
20060827,22.477167
20060828,25.654474
20060829,27.267328
20060830,24.316095
20060831,25.180627
20060901,26.217462
