20060101,5.6118
20060102,1.3343
20060103,0.91287
20060104,-0.056453
20060105,-1.7098
20060106,2.2192
20060107,2.2953
20060108,3.8171
20060109,6.8207
20060110,2.5387
20060111,6.0433
20060112,2.6538
20060113,3.6995
20060114,0.55542
20060115,-0.40669
20060116,-0.047217
20060117,-1.1056
20060118,-0.2347
20060119,6.0818
20060120,1.6425
20060121,1.7742
20060122,0.27238
20060123,-0.49949
20060124,-1.7278
20060125,-1.5608
20060126,1.1209
20060127,0.69932
20060128,5.9332
20060129,2.4125
20060130,2.4129
20060131,4.6324
20060201,2.0811
20060202,1.0932
20060203,2.5526
20060204,3.6311
20060205,0.62077
20060206,5.1283
20060207,3.7889
20060208,0.23341
20060209,4.2863
20060210,5.7026
20060211,1.3689
20060212,4.4525
20060213,7.7811
20060214,5.8863
20060215,4.7794
20060216,1.9015
20060217,1.5761
20060218,3.261
20060219,1.2866
20060220,1.3662
20060221,4.415
20060222,8.2013
20060223,9.3222
20060224,5.8971
20060225,5.2592
20060226,6.7971
20060227,5.4575
20060228,4.0114
20060301,1.6236
20060302,5.3506
20060303,6.6719
20060304,4.8502
20060305,3.7338
20060306,3.8293
20060307,6.3734
20060308,3.1716
20060309,6.187
20060310,7.8346
20060311,5.6002
20060312,5.0734
20060313,3.7755
20060314,1.8444
20060315,5.2071
20060316,2.4867
20060317,5.7958
20060318,7.0512
20060319,5.2519
20060320,3.8784
20060321,6.9135
20060322,6.5945
20060323,6.1657
20060324,5.6693
20060325,3.1356
20060326,6.3895
20060327,4.1218
20060328,1.8193
20060329,2.7508
20060330,6.7452
20060331,4.0637
20060401,3.8404
20060402,2.5864
20060403,7.5149
20060404,5.5857
20060405,7.9197
20060406,5.5812
20060407,2.7824
20060408,2.9075
20060409,6.5984
20060410,6.9487
20060411,6.5895
20060412,6.8733
20060413,6.255
20060414,5.348
20060415,10.857
20060416,10.869
20060417,10.972
20060418,11.346
20060419,12.521
20060420,10.874
20060421,10.02
20060422,8.076
20060423,5.6658
20060424,10.879
20060425,8.1947
20060426,6.5931
20060427,6.4088
20060428,8.5368
20060429,6.2352
20060430,4.2884
20060501,6.9048
20060502,6.328
20060503,10.265
20060504,10.523
20060505,11.391
20060506,11.774
20060507,6.6622
20060508,4.5083
20060509,5.0628
20060510,6.003
20060511,6.0339
20060512,4.614
20060513,5.6102
20060514,5.0231
20060515,10.329
20060516,9.6923
20060517,8.4865
20060518,11.239
20060519,10.58
20060520,10.453
20060521,10.698
20060522,11.765
20060523,11.535
20060524,13.293
20060525,10.032
20060526,7.1537
20060527,8.809
20060528,10.228
20060529,8.7359
20060530,11.518
20060531,13.046
20060601,14.797
20060602,13.859
20060603,14.571
20060604,12.488
20060605,12.038
20060606,13.43
20060607,13.313
20060608,12.753
20060609,12.805
20060610,12.761
20060611,14.686
20060612,15.927
20060613,14.731
20060614,12.398
20060615,14.28
20060616,13.578
20060617,11.746
20060618,12.284
20060619,14.523
20060620,14.047
20060621,14.303
20060622,16.355
20060623,14.187
20060624,13.095
20060625,14.788
20060626,16.26
20060627,16.435
20060628,14.981
20060629,18.009
20060630,15.074
20060701,14.784
20060702,17.266
20060703,16.941
20060704,14.611
20060705,13.862
20060706,13.832
20060707,16.413
20060708,14.259
20060709,13.337
20060710,11.207
20060711,12.119
20060712,11.646
20060713,12.544
20060714,14.175
20060715,15.862
20060716,14.805
20060717,16.864
20060718,19.012
20060719,16.205
20060720,18.586
20060721,17.747
20060722,17.506
20060723,19.849
20060724,17.418
20060725,16.896
20060726,16.522
20060727,13.957
20060728,13.435
20060729,14.929
20060730,18.674
20060731,15.859
20060801,18.538
20060802,15.866
20060803,13.455
20060804,14.344
20060805,15.296
20060806,13.404
20060807,10.547
20060808,15.52
20060809,15.077
20060810,17.684
20060811,17.433
20060812,17.135
20060813,20.813
20060814,17.155
20060815,16.83
20060816,15.58
20060817,16.274
20060818,15.243
20060819,18.004
20060820,17.237
20060821,13.088
20060822,15.387
20060823,14.227
20060824,14.765
20060825,15.002
20060826,15.459
20060827,16.26
20060828,14.942
20060829,13.792
20060830,15.051
20060831,14.124
20060901,13.918
20060902,12.744
20060903,14.748
20060904,17.798
20060905,16.188
20060906,14.823
20060907,14.72
20060908,14.097
20060909,15.795
20060910,13.021
20060911,14.01
20060912,13.078
20060913,14.375
20060914,13.647
20060915,18.817
20060916,18.729
20060917,16.288
20060918,14.506
20060919,11.082
20060920,11.602
20060921,11.547
20060922,9.3972
20060923,11.844
20060924,10.22
20060925,9.5332
20060926,8.3656
20060927,9.5107
20060928,7.3414
20060929,8.3092
20060930,12.832
20061001,10.56
20061002,9.0748
20061003,8.8187
20061004,9.0231
20061005,13.002
20061006,10.493
20061007,9.5313
20061008,9.503
20061009,6.7832
20061010,7.4577
20061011,6.6043
20061012,10.107
20061013,9.5144
20061014,7.1732
20061015,6.8273
20061016,9.426
20061017,13.661
20061018,10.861
20061019,9.0234
20061020,8.8887
20061021,7.1307
20061022,7.5123
20061023,5.9471
20061024,8.8443
20061025,9.8238
20061026,7.2466
20061027,5.8734
20061028,8.1335
20061029,4.953
20061030,3.1532
20061031,5.698
20061101,8.5242
20061102,7.8375
20061103,7.8956
20061104,8.119
20061105,7.5927
20061106,6.5873
20061107,5.0993
20061108,2.0622
20061109,1.8547
20061110,0.79784
20061111,0.23165
20061112,1.0996
20061113,7.4632
20061114,8.3412
20061115,10.167
20061116,10.691
20061117,4.3311
20061118,2.9558
20061119,1.7546
20061120,2.9201
20061121,3.2344
20061122,3.8309
20061123,3.2531
20061124,1.173
20061125,-0.021033
20061126,5.9176
20061127,5.9151
20061128,5.3663
20061129,6.0335
20061130,5.2639
20061201,5.1057
20061202,6.0039
20061203,9.2128
20061204,9.3087
20061205,4.8886
20061206,3.6828
20061207,1.3839
20061208,1.1815
20061209,1.4064
20061210,1.4337
20061211,-0.48789
20061212,-0.59916
20061213,-0.20553
20061214,0.54851
20061215,-0.088436
20061216,-1.8238
20061217,-2.2329
20061218,-1.6134
20061219,0.48458
20061220,-0.66601
20061221,-1.5482
20061222,-1.2836
20061223,1.277
20061224,0.52755
20061225,2.6244
20061226,1.7865
20061227,0.59044
20061228,1.8616
20061229,0.46088
20061230,-0.84865
20061231,0.48383
20070101,0.46246
20070102,-1.0544
20070103,-1.4599
20070104,-1.2209
20070105,0.2086
20070106,0.49275
20070107,-0.81793
20070108,-2.5309
20070109,-6.8612
20070110,-7.4132
20070111,-6.6968
20070112,-8.3209
20070113,-3.1107
20070114,-4.365
20070115,-6.1667
20070116,-7.1252
20070117,-0.50522
20070118,-1.9945
20070119,-1.5113
20070120,-1.5673
20070121,-1.5566
20070122,0.34573
20070123,-0.67661
20070124,0.34015
20070125,3.2467
20070126,2.7385
20070127,3.4099
20070128,4.4994
20070129,4.5261
20070130,8.9772
20070131,6.2058
20070201,6.4071
20070202,9.9047
20070203,4.1291
20070204,-0.09459
20070205,-1.68
20070206,0.95437
20070207,1.5344
20070208,0.4302
20070209,-0.14325
20070210,4.1249
20070211,9.271
20070212,6.8119
20070213,6.5389
20070214,2.7024
20070215,1.1734
20070216,0.65555
20070217,-0.05446
20070218,4.9311
20070219,4.7715
20070220,5.3575
20070221,3.1802
20070222,1.4669
20070223,1.9703
20070224,0.3837
20070225,0.12952
20070226,0.1243
20070227,2.1197
20070228,2.9923
20070301,0.63166
20070302,3.1662
20070303,2.1331
20070304,0.8969
20070305,0.96733
20070306,1.1418
20070307,1.0073
20070308,1.6129
20070309,1.1762
20070310,0.92149
20070311,1.3124
20070312,3.8261
20070313,1.4993
20070314,2.0131
20070315,1.678
20070316,1.1028
20070317,1.0376
20070318,3.8773
20070319,5.6886
20070320,2.6486
20070321,2.7085
20070322,6.7403
20070323,5.3284
20070324,6.3562
20070325,3.3725
20070326,2.1517
20070327,4.1678
20070328,2.8093
20070329,5.5833
20070330,4.6222
20070331,5.8692
20070401,5.4949
20070402,4.7696
20070403,2.0684
20070404,0.99182
20070405,0.2155
20070406,3.063
20070407,4.104
20070408,4.8099
20070409,3.6474
20070410,5.2567
20070411,6.8606
20070412,4.3789
20070413,9.2441
20070414,8.3178
20070415,7.9365
20070416,6.0392
20070417,5.3216
20070418,8.5618
20070419,7.9595
20070420,10.519
20070421,10.44
20070422,9.3461
20070423,8.085
20070424,10.588
20070425,9.1753
20070426,7.4141
20070427,7.472
20070428,5.4886
20070429,6.7128
20070430,6.2268
20070501,7.4648
20070502,7.0043
20070503,6.8239
20070504,12.121
20070505,11.229
20070506,11.892
20070507,8.6013
20070508,8.8818
20070509,9.2892
20070510,9.3163
20070511,9.1333
20070512,10.532
20070513,10.917
20070514,11.849
20070515,11.256
20070516,10.944
