19700101,1.3046
19700102,0
19700103,0.37079
19700104,0.67291
19700105,0.13733
19700106,13.76
19700107,0.90637
19700108,1.236
19700109,0
19700110,0.041199
19700111,17.152
19700112,7.4638
19700113,0
19700114,0
19700115,0
19700116,1.5724
19700117,0.013733
19700118,0
19700119,0.60425
19700120,0.57678
19700121,9.3384
19700122,37.587
19700123,15.436
19700124,1.9089
19700125,0
19700126,0
19700127,0.41199
19700128,0
19700129,0.28839
19700130,0.19226
19700131,0
19700201,0
19700202,2.4033
19700203,3.4744
19700204,0
19700205,0
19700206,0
19700207,0
19700208,0
19700209,0.054932
19700210,0
19700211,0
19700212,0.15106
19700213,0
19700214,0
19700215,0
19700216,0
19700217,0.23346
19700218,0
19700219,0
19700220,0
19700221,0
19700222,7.0038
19700223,0.43945
19700224,1.5106
19700225,3.5431
19700226,0.23346
19700227,0
19700228,0.13733
19700301,1.3458
19700302,1.9638
19700303,4.8615
19700304,0.13733
19700305,11.604
19700306,9.2972
19700307,0
19700308,0
19700309,0
19700310,0.31586
19700311,0
19700312,1.4694
19700313,0.027466
19700314,0.082397
19700315,0
19700316,0.16479
19700317,0
19700318,0.67291
19700319,28.249
19700320,50.949
19700321,30.309
19700322,9.7092
19700323,17.523
19700324,0
19700325,0
19700326,0
19700327,9.3933
19700328,0.15106
19700329,0
19700330,0
19700331,0.17853
19700401,0.068665
19700402,0.034332
19700403,0.31586
19700404,1.4008
19700405,21.08
19700406,3.9139
19700407,3.0487
19700408,0
19700409,12.758
19700410,15.065
19700411,2.9114
19700412,12.813
19700413,5.0812
19700414,13.802
19700415,4.5868
19700416,5.0056
19700417,0.42572
19700418,0
19700419,0
19700420,0.65918
19700421,28.194
19700422,30.927
19700423,4.8477
19700424,0.79651
19700425,2.7466
19700426,15.834
19700427,6.2347
19700428,0
19700429,0
19700430,0.013733
19700501,0.041199
19700502,0.027466
19700503,0.027466
19700504,0
19700505,0
19700506,6.4682
19700507,5.9464
19700508,0.013733
19700509,0
19700510,0
19700511,0
19700512,0.65231
19700513,9.9495
19700514,21.478
19700515,0.85144
19700516,0.65918
19700517,0
19700518,0
19700519,0.42572
19700520,0
19700521,1.4557
19700522,0
19700523,0
19700524,2.8015
19700525,0.082397
19700526,0.38452
19700527,0.48065
19700528,0.37079
19700529,0.013733
19700530,0.10986
19700531,0.041199
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,0
19700613,0
19700614,4.7928
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0.09613
19700622,0
19700623,0.082397
19700624,0.09613
19700625,0.16479
19700626,0.061798
19700627,1.0643
19700628,0
19700629,0
19700630,0
19700701,0.45319
19700702,0
19700703,0
19700704,10.547
19700705,0.27466
19700706,0
19700707,0
19700708,0
19700709,0
19700710,0.30212
19700711,42.085
19700712,10.451
19700713,0.21973
19700714,0.19226
19700715,0.027466
19700716,0.45319
19700717,0
19700718,0
19700719,0
19700720,0
19700721,0.027466
19700722,0.048065
19700723,0
19700724,0.013733
19700725,0
19700726,0
19700727,0
19700728,0
19700729,0
19700730,0.013733
19700731,0.13046
19700801,0
19700802,0.0068665
19700803,0.24033
19700804,3.0418
19700805,0.37766
19700806,0.48065
19700807,0.93384
19700808,0
19700809,0.082397
19700810,0.1236
19700811,0.013733
19700812,0.041199
19700813,0
19700814,0
19700815,0
19700816,0
19700817,0
19700818,0.10986
19700819,0.082397
19700820,3.6118
19700821,0
19700822,7.0175
19700823,0
19700824,0
19700825,0
19700826,0
19700827,0
19700828,0
19700829,0
19700830,0
19700831,0.089264
19700901,0.082397
19700902,0.38452
19700903,0.054932
19700904,1.0437
19700905,17.825
19700906,0
19700907,0
19700908,0
19700909,0
19700910,1.4557
19700911,0
19700912,41.336
19700913,1.7441
19700914,32.355
19700915,3.9757
19700916,0.089264
19700917,0
19700918,0
19700919,0
19700920,0
19700921,0
19700922,0
19700923,0
19700924,0
19700925,0
19700926,0.10986
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,0.28839
19701003,1.8402
19701004,2.2797
19701005,0
19701006,0.013733
19701007,3.035
19701008,0
19701009,5.4932
19701010,4.4495
19701011,0
19701012,0
19701013,0.42572
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0.25406
19701019,0
19701020,0.09613
19701021,0.041199
19701022,0
19701023,0
19701024,0
19701025,2.417
19701026,13.184
19701027,33.289
19701028,127.11
19701029,61.276
19701030,56.909
19701031,79.266
19701101,2.5818
19701102,44.879
19701103,103.66
19701104,52.515
19701105,6.8115
19701106,2.6505
19701107,0
19701108,0
19701109,0
19701110,0
19701111,0.79651
19701112,10.313
19701113,17.743
19701114,0.10986
19701115,0
19701116,10.382
19701117,56.882
19701118,19.624
19701119,12.387
19701120,16.576
19701121,3.3508
19701122,0.85144
19701123,17.358
19701124,22.083
19701125,0
19701126,0
19701127,0.16479
19701128,11.632
19701129,2.1011
19701130,0
19701201,40.347
19701202,8.844
19701203,0.71411
19701204,7.0313
19701205,20.187
19701206,62.567
19701207,56.772
19701208,11.783
19701209,0
19701210,0.85144
19701211,2.8015
19701212,0.79651
19701213,0
19701214,0
19701215,0
19701216,0
19701217,0
19701218,0
19701219,0
19701220,0
19701221,0
19701222,0.32959
19701223,6.4682
19701224,0.027466
19701225,0.43945
19701226,0.26093
19701227,0.59738
19701228,1.236
19701229,0.013733
19701230,0
19701231,4.5181
19710101,3.9551
19710102,0
19710103,0
19710104,0
19710105,0.013733
19710106,0
19710107,3.241
19710108,1.1673
19710109,0
19710110,0
19710111,0.35706
19710112,2.9938
19710113,0.013733
19710114,0.10986
19710115,0.37079
19710116,0.013733
19710117,0
19710118,1.9913
19710119,0.35706
19710120,0.87891
19710121,0.37766
19710122,0.027466
19710123,1.2772
19710124,0.013733
19710125,0.24719
19710126,0.21973
19710127,0.57678
19710128,0.24719
19710129,0
19710130,0
19710131,0
19710201,7.7179
19710202,5.246
19710203,0
19710204,0
19710205,0
19710206,0.21973
19710207,0.09613
19710208,0.75531
19710209,0.0068665
19710210,0.35019
19710211,0.20599
19710212,2.2797
19710213,1.0712
19710214,0.46692
19710215,9.0088
19710216,23.676
19710217,0
19710218,0
19710219,0
19710220,0.27466
19710221,0.26093
19710222,1.236
19710223,0.068665
19710224,0.31586
19710225,0.082397
19710226,0
19710227,10.581
19710228,0
19710301,0.013733
19710302,0
19710303,3.2822
19710304,17.427
19710305,5.7678
19710306,5.3558
19710307,1.6342
19710308,0.041199
19710309,0
19710310,0.94757
19710311,0.65918
19710312,12.044
19710313,2.8839
19710314,0
19710315,0.054932
19710316,0
19710317,10.08
19710318,0
19710319,0.59052
19710320,37.354
19710321,0.041199
19710322,0.42572
19710323,0.041199
19710324,1.8402
19710325,0.21973
19710326,0
19710327,0.37079
19710328,0
19710329,0.068665
19710330,0.30212
19710331,1.9775
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0.70724
19710407,0.041199
19710408,0.94757
19710409,0
19710410,0
19710411,4.5319
19710412,0.048065
19710413,0
19710414,0
19710415,0
19710416,0
19710417,0
19710418,0
19710419,0.20599
19710420,12.36
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0
19710429,0.027466
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0.027466
19710510,2.3621
19710511,18.457
19710512,4.0787
19710513,0
19710514,0
19710515,0.13733
19710516,0.041199
19710517,0
19710518,0
19710519,9.0363
19710520,0
19710521,0
19710522,0
19710523,0.027466
19710524,0.42572
19710525,0.64545
19710526,6.5506
19710527,14.104
19710528,16.383
19710529,10.519
19710530,0
19710531,0
19710601,2.0187
19710602,13.76
19710603,0
19710604,0
19710605,0
19710606,0.35706
19710607,3.5156
19710608,0.32959
19710609,2.417
19710610,0
19710611,0
19710612,0
19710613,0.61798
19710614,0.45319
19710615,0.068665
19710616,0.027466
19710617,0
19710618,0
19710619,0
19710620,6.7154
19710621,2.9114
19710622,0.013733
19710623,0.048065
19710624,0.51498
19710625,0.9407
19710626,0
19710627,0
19710628,0
19710629,0.027466
19710630,0.54932
19710701,3.241
19710702,0
19710703,0
19710704,0.054932
19710705,0
19710706,1.5381
