19700101,7.1901
19700102,8.4614
19700103,9.2887
19700104,12.992
19700105,10.746
19700106,11.533
19700107,12.45
19700108,8.6027
19700109,10.051
19700110,7.4042
19700111,9.9023
19700112,8.9602
19700113,7.6382
19700114,11.217
19700115,8.0821
19700116,5.272
19700117,5.3076
19700118,3.7258
19700119,5.5629
19700120,5.469
19700121,9.243
19700122,9.577
19700123,8.0203
19700124,10.163
19700125,10.001
19700126,9.5992
19700127,9.4708
19700128,6.6495
19700129,5.3375
19700130,10.231
19700131,9.9679
19700201,12.59
19700202,9.1789
19700203,9.4341
19700204,11.223
19700205,14.173
19700206,12.743
19700207,12.375
19700208,8.0466
19700209,9.8144
19700210,7.9894
19700211,4.1541
19700212,6.2908
19700213,1.9302
19700214,2.2776
19700215,5.1087
19700216,3.0285
19700217,1.0864
19700218,0.80866
19700219,1.3116
19700220,1.9052
19700221,3.8209
19700222,9.4883
19700223,10.05
19700224,12.718
19700225,10.745
19700226,14.59
19700227,13.314
19700228,11.664
19700301,12.199
19700302,13.27
19700303,13.712
19700304,13.346
19700305,8.126
19700306,11.664
19700307,13.767
19700308,14.404
19700309,14.442
19700310,13.225
19700311,10.019
19700312,11.178
19700313,10.331
19700314,13.709
19700315,13.133
19700316,14.811
19700317,14.683
19700318,11.503
19700319,9.8567
19700320,9.567
19700321,10.055
19700322,11.841
19700323,13.802
19700324,18.032
19700325,16.815
19700326,17.144
19700327,11.594
19700328,14.166
19700329,14.775
19700330,15.825
19700331,13.349
19700401,13.317
19700402,12.483
19700403,12.064
19700404,11.477
19700405,12.795
19700406,14.392
19700407,12.585
19700408,14.025
19700409,13.371
19700410,13.813
19700411,16.593
19700412,16.865
19700413,17.276
19700414,17.228
19700415,16.364
19700416,17.85
19700417,17.219
19700418,17.723
19700419,16.975
19700420,17.373
19700421,17.034
19700422,15.484
19700423,15.971
19700424,16.885
19700425,15.936
19700426,14.121
19700427,14.775
19700428,17.006
19700429,17.136
19700430,17.131
19700501,16.824
19700502,14.634
19700503,16.141
19700504,16.029
19700505,14.218
19700506,11.201
19700507,13.812
19700508,15.998
19700509,17.794
19700510,18.622
19700511,19.039
19700512,16.693
19700513,15.912
19700514,17.202
19700515,17.088
19700516,19.194
19700517,21.308
19700518,18.887
19700519,24.565
19700520,24.639
19700521,20.786
19700522,21.923
19700523,25.097
19700524,26.574
19700525,21.044
19700526,20.382
19700527,18.769
19700528,20.171
19700529,21.923
19700530,22.899
19700531,23.341
19700601,24.504
19700602,25.503
19700603,29.72
19700604,28.163
19700605,26.322
19700606,29.468
19700607,28.234
19700608,29.302
19700609,30.249
19700610,30.397
19700611,30.905
19700612,31.478
19700613,28.661
19700614,30.282
19700615,29.292
19700616,27.618
19700617,29.461
19700618,31.103
19700619,31.571
19700620,25.919
19700621,26.402
19700622,27.035
19700623,23.359
19700624,24.673
19700625,25.049
19700626,26.705
19700627,28.171
19700628,24.47
19700629,28.457
19700630,31.353
19700701,30.505
19700702,28.518
19700703,30.813
19700704,29.647
19700705,24.088
19700706,24.978
19700707,25.815
19700708,28.504
19700709,29.296
19700710,24.151
19700711,21.083
19700712,22.709
19700713,24.381
19700714,27.363
19700715,25.329
19700716,23.093
19700717,20.287
19700718,23.467
19700719,24.724
19700720,28.445
19700721,28.408
19700722,26.946
19700723,28.042
19700724,27.116
19700725,32.274
19700726,33.661
19700727,34.007
19700728,28.885
19700729,27.508
19700730,27.249
19700731,27.97
19700801,27.586
19700802,27.282
19700803,26.827
19700804,27.376
19700805,28.276
19700806,25.733
19700807,26.101
19700808,23.461
19700809,26.496
19700810,26.074
19700811,28.623
19700812,30.597
19700813,30.251
19700814,31.829
19700815,31.143
19700816,26.789
19700817,25.5
19700818,26.101
19700819,27.238
19700820,29.387
19700821,30.198
19700822,24.493
19700823,23.979
19700824,23.632
19700825,26.526
19700826,28.625
19700827,27.694
19700828,28.724
19700829,31.364
19700830,28.993
19700831,27.653
19700901,25.896
19700902,26.199
19700903,26.705
19700904,24.408
19700905,23.892
19700906,21.398
19700907,23.405
19700908,22.635
19700909,22.407
19700910,18.543
19700911,25.012
19700912,20.373
19700913,23.791
19700914,22.425
19700915,22.356
19700916,23.735
19700917,27.773
19700918,29.227
19700919,25.376
19700920,20.267
19700921,23.385
19700922,23.444
19700923,23.486
19700924,22.332
19700925,20.293
19700926,19.225
19700927,18.667
19700928,18.268
19700929,20.165
19700930,21.078
19701001,22.423
19701002,22.619
19701003,21.261
19701004,21.313
19701005,17.293
19701006,18.653
19701007,23.06
19701008,17.655
19701009,20.204
19701010,19.268
19701011,16.992
19701012,17.988
19701013,17.277
19701014,14.864
19701015,18.239
19701016,19.56
19701017,19.403
19701018,19.424
19701019,21.232
19701020,18.59
19701021,19.367
19701022,19.668
19701023,19.164
19701024,18.335
19701025,18.951
19701026,18.018
19701027,17.186
19701028,16.862
19701029,15.736
19701030,15.103
19701031,16.396
19701101,18.293
19701102,15.221
19701103,15.423
19701104,15.371
19701105,14.445
19701106,13.289
19701107,12.461
19701108,11.51
19701109,11.456
19701110,10.854
19701111,8.2138
19701112,5.4355
19701113,7.9173
19701114,12.788
19701115,9.1708
19701116,12.696
19701117,14.417
19701118,16.668
19701119,15.32
19701120,16.183
19701121,14.827
19701122,15.29
19701123,12.646
19701124,8.8459
19701125,5.2444
19701126,5.7273
19701127,6.6306
19701128,4.826
19701129,12.113
19701130,12.621
19701201,13.121
19701202,13.391
19701203,12.407
19701204,14.502
19701205,12.043
19701206,13.929
19701207,14.172
19701208,13.736
19701209,14.417
19701210,15.625
19701211,10.006
19701212,7.0979
19701213,10.267
19701214,8.7002
19701215,9.8051
19701216,11.576
19701217,7.2077
19701218,4.6735
19701219,4.702
19701220,5.6997
19701221,4.7981
19701222,6.1622
19701223,8.0404
19701224,6.0185
19701225,5.5069
19701226,7.1646
19701227,6.4917
19701228,6.0018
19701229,6.7724
19701230,7.7006
19701231,7.427
19710101,5.7716
19710102,10.76
19710103,11.92
19710104,11.596
19710105,9.3017
19710106,8.1401
19710107,7.2714
19710108,11.266
19710109,12.476
19710110,12.305
19710111,9.6716
19710112,14.348
19710113,11.777
19710114,12.632
19710115,9.0356
19710116,10.4
19710117,10.895
19710118,9.4843
19710119,9.0982
19710120,10.259
19710121,10.27
19710122,8.8941
19710123,9.8097
19710124,9.5175
19710125,9.8269
19710126,8.1776
19710127,6.1645
19710128,7.1148
19710129,9.0199
19710130,8.1729
