20060101,9.4013
20060102,9.675
20060103,5.3808
20060104,7.4595
20060105,6.0216
20060106,8.9646
20060107,9.9411
20060108,13.902
20060109,12.92
20060110,10.677
20060111,12.923
20060112,7.9953
20060113,6.8726
20060114,7.2815
20060115,7.0973
20060116,6.7557
20060117,4.223
20060118,7.4164
20060119,9.9292
20060120,10.796
20060121,8.6675
20060122,5.355
20060123,6.7659
20060124,5.9082
20060125,5.4347
20060126,9.0895
20060127,9.7073
20060128,12.737
20060129,11.893
20060130,11.058
20060131,9.8392
20060201,10.939
20060202,9.7013
20060203,11.758
20060204,13.778
20060205,11.075
20060206,11.505
20060207,13.156
20060208,10.031
20060209,12.007
20060210,13.138
20060211,9.9763
20060212,12.467
20060213,15.393
20060214,15.686
20060215,10.352
20060216,12.642
20060217,12.775
20060218,13.163
20060219,12.681
20060220,12.413
20060221,13.604
20060222,11.583
20060223,11.187
20060224,13.533
20060225,14.814
20060226,14.513
20060227,13.357
20060228,13.605
20060301,10.673
20060302,14.438
20060303,15.538
20060304,12.482
20060305,14.288
20060306,12.267
20060307,16.009
20060308,15.944
20060309,12.708
20060310,16.453
20060311,19.029
20060312,13.165
20060313,13.002
20060314,13.896
20060315,12.152
20060316,10.15
20060317,14.584
20060318,15.311
20060319,12.192
20060320,12.092
20060321,14.079
20060322,16.696
20060323,11.07
20060324,11.424
20060325,15.396
20060326,13.092
20060327,11.866
20060328,11.556
20060329,12.606
20060330,14.487
20060331,13.655
20060401,14.602
20060402,18.391
20060403,17.243
20060404,16.153
20060405,14.312
20060406,14.444
20060407,14.196
20060408,15.035
20060409,11.839
20060410,17.152
20060411,14.941
20060412,15.331
20060413,17.367
20060414,14.288
20060415,14.112
20060416,13.893
20060417,18.975
20060418,14.721
20060419,18.136
20060420,19.596
20060421,16.083
20060422,17.616
20060423,15.935
20060424,17.937
20060425,14.057
20060426,16.951
20060427,15.573
20060428,16.055
20060429,15.069
20060430,14.759
20060501,17.548
20060502,18.049
20060503,11.743
20060504,12.369
20060505,14.22
20060506,15.569
20060507,16.786
20060508,16.146
20060509,16.455
20060510,15.69
20060511,14.193
20060512,14.457
20060513,14.286
20060514,15.11
20060515,15.864
20060516,14.99
20060517,17.304
20060518,18.824
20060519,20.588
20060520,21.452
20060521,21.788
20060522,18.185
20060523,20.325
20060524,20.566
20060525,21.338
20060526,20.36
20060527,20.804
20060528,18.686
20060529,20.708
20060530,23.513
20060531,24.482
20060601,19.395
20060602,22.954
20060603,24.403
20060604,26.276
20060605,20.97
20060606,19.301
20060607,20.72
20060608,24.715
20060609,23.888
20060610,25.056
20060611,26.577
20060612,28.092
20060613,24.892
20060614,24.888
20060615,24.333
20060616,23.933
20060617,26.202
20060618,26.884
20060619,23.934
20060620,22.832
20060621,25.859
20060622,24.111
20060623,25.84
20060624,22.912
20060625,27.061
20060626,29.796
20060627,30.489
20060628,32.06
20060629,28.506
20060630,28.172
20060701,28.654
20060702,28.803
20060703,27.979
20060704,28.081
20060705,27.553
20060706,26.24
20060707,24.997
20060708,24.249
20060709,22.348
20060710,24.028
20060711,21.833
20060712,22.553
20060713,24.328
20060714,25.545
20060715,26.473
20060716,30.315
20060717,28.95
20060718,28.656
20060719,31.587
20060720,31.86
20060721,27.276
20060722,26.904
20060723,29.788
20060724,30.594
20060725,31.693
20060726,26.262
20060727,23.776
20060728,27.803
20060729,29.013
20060730,28.034
20060731,31.128
20060801,26.914
20060802,25.412
20060803,27.761
20060804,25.175
20060805,24.355
20060806,22.779
20060807,25.854
20060808,25.935
20060809,28.538
20060810,30.203
20060811,29.446
20060812,35.203
20060813,34.576
20060814,31.116
20060815,30.967
20060816,28.078
20060817,29.62
20060818,29.213
20060819,32.83
20060820,27.055
20060821,28.003
20060822,21.052
20060823,27.556
20060824,29.219
20060825,29.744
20060826,28.762
20060827,25.786
20060828,23.719
20060829,24.407
20060830,26.259
20060831,26.547
20060901,26.06
20060902,26.919
20060903,27.046
20060904,22.554
20060905,23.688
20060906,22.778
20060907,21.911
20060908,23.01
20060909,22.462
20060910,21.563
20060911,20.086
20060912,21.95
20060913,22.852
20060914,22.206
20060915,25.121
20060916,24.388
20060917,27.702
20060918,26.46
20060919,24.857
20060920,18.157
20060921,20.786
20060922,15.769
20060923,19.314
20060924,17.924
20060925,17.439
20060926,18.841
20060927,20.078
20060928,19.6
20060929,18.455
20060930,19.291
20061001,19.667
20061002,19.273
20061003,18.197
20061004,19.379
20061005,17.881
20061006,19.648
20061007,19.836
20061008,17.514
20061009,15.033
20061010,16.783
20061011,16.232
20061012,17.659
20061013,17.754
20061014,15.958
20061015,13.55
20061016,14.671
20061017,17.942
20061018,17.326
20061019,17.676
20061020,18.473
20061021,16.254
20061022,18.841
20061023,17.079
20061024,17.006
20061025,18.756
20061026,15.868
20061027,17.105
20061028,17.088
20061029,15.144
20061030,16.633
20061031,18.687
20061101,19.526
20061102,18.049
20061103,18.895
20061104,16.3
20061105,16.39
20061106,12.754
20061107,13.285
20061108,12.212
20061109,11.217
20061110,9.9701
20061111,11.616
20061112,12.176
20061113,14.641
20061114,15.833
20061115,13.458
20061116,14.162
20061117,12.316
20061118,10.761
20061119,9.275
20061120,8.2986
20061121,10.701
20061122,13.11
20061123,10.238
20061124,9.4479
20061125,10.477
20061126,13.646
20061127,15.841
20061128,14.364
20061129,14.965
20061130,12.153
20061201,14.02
20061202,12.742
20061203,14.494
20061204,15.817
20061205,11.213
20061206,10.912
20061207,8.5467
20061208,9.4946
20061209,12.882
20061210,7.9033
20061211,6.9472
20061212,7.2236
20061213,7.1739
20061214,8.3537
20061215,6.9883
20061216,3.0919
20061217,1.7254
20061218,3.3988
20061219,8.1078
20061220,6.7204
20061221,5.2954
20061222,5.0288
20061223,7.7849
20061224,8.1832
20061225,10.729
20061226,9.1827
20061227,7.4567
20061228,5.7072
20061229,8.9101
20061230,8.6766
20061231,7.1075
20070101,4.229
20070102,3.7518
20070103,3.1833
20070104,2.5914
20070105,7.5916
20070106,9.7583
20070107,4.2967
20070108,1.9615
20070109,-1.6121
20070110,-1.4403
20070111,0.095626
20070112,-0.89608
20070113,2.3577
20070114,0.78233
20070115,-0.97432
20070116,1.0211
20070117,4.6412
20070118,4.1527
20070119,4.016
20070120,4.2464
20070121,4.0545
20070122,4.77
20070123,4.9571
20070124,7.6431
20070125,11.497
20070126,9.1588
20070127,14.079
20070128,13.544
20070129,14.475
20070130,15.63
20070131,15.753
20070201,16.499
20070202,15.821
20070203,9.8543
20070204,6.8973
20070205,7.0027
20070206,9.7722
20070207,8.495
20070208,10.075
20070209,11.361
20070210,11.534
20070211,11.76
20070212,12.01
20070213,10.428
20070214,10.496
20070215,7.9263
20070216,6.0643
20070217,10.517
20070218,11.792
20070219,10.566
20070220,11.938
20070221,11.98
20070222,11.039
20070223,13.433
20070224,11.081
20070225,9.326
20070226,9.3741
20070227,8.977
20070228,9.3131
20070301,10.668
20070302,10.973
20070303,10.813
20070304,8.8393
20070305,8.6303
20070306,9.6379
20070307,9.7966
20070308,13.239
20070309,12.193
20070310,11.744
20070311,12.736
20070312,11.057
20070313,12.319
20070314,12.278
20070315,10.972
20070316,11.34
20070317,11.332
20070318,12.141
20070319,12.214
20070320,14.656
20070321,12.241
20070322,12.179
20070323,16.588
20070324,16.484
20070325,14.271
20070326,15.706
20070327,15.082
20070328,15.816
20070329,16.723
20070330,15.097
20070331,15.622
20070401,16.348
20070402,15.17
20070403,10.753
20070404,9.7263
20070405,10.959
20070406,14.46
20070407,10.574
20070408,12.386
20070409,13.465
20070410,14.027
20070411,14.782
20070412,15.36
20070413,15.787
20070414,19.914
20070415,17.086
20070416,18.292
20070417,19.094
20070418,15.761
20070419,17.452
20070420,20.081
20070421,17.046
20070422,15.732
20070423,16.797
20070424,19.054
20070425,17.928
20070426,15.493
20070427,15.534
20070428,14.836
20070429,18.75
20070430,10.853
20070501,15.876
20070502,16.299
20070503,14.337
20070504,16.585
20070505,16.524
20070506,12.976
20070507,16.671
20070508,18.954
20070509,20.737
20070510,19.249
20070511,20.738
20070512,22.571
20070513,22.519
20070514,23.367
20070515,21.064
20070516,21.842
20070517,23.322
20070518,24.198
20070519,23.617
20070520,23.987
20070521,16.621
20070522,17.42
20070523,20.732
20070524,25.224
20070525,21.896
20070526,21.723
20070527,23.829
20070528,24.024
20070529,20.553
20070530,16.14
20070531,23.052
20070601,21.539
20070602,20.347
20070603,19.192
