20060101,5.6014
20060102,1.5725
20060103,1.3301
20060104,-0.053544
20060105,-1.9507
20060106,2.1433
20060107,2.2023
20060108,2.5457
20060109,2.3975
20060110,3.2388
20060111,4.9493
20060112,1.0688
20060113,1.0532
20060114,0.85079
20060115,1.1145
20060116,0.071924
20060117,-0.62198
20060118,-0.94421
20060119,1.2951
20060120,0.014561
20060121,-0.55542
20060122,3.9722
20060123,4.7225
20060124,4.2625
20060125,2.6282
20060126,1.7614
20060127,1.3738
20060128,3.1426
20060129,1.7233
20060130,3.523
20060131,4.088
20060201,4.7797
20060202,2.4115
20060203,4.2629
20060204,2.6741
20060205,1.3943
20060206,3.5086
20060207,4.0843
20060208,5.126
20060209,5.4017
20060210,3.1981
20060211,2.3343
20060212,6.3622
20060213,6.9641
20060214,5.2624
20060215,2.3893
20060216,1.1058
20060217,2.14
20060218,1.4134
20060219,0.55265
20060220,1.953
20060221,3.9631
20060222,0.78643
20060223,-0.28468
20060224,3.644
20060225,2.5646
20060226,2.2706
20060227,1.0841
20060228,0.57939
20060301,4.6524
20060302,4.2654
20060303,2.9832
20060304,2.0532
20060305,1.8251
20060306,3.3796
20060307,2.4444
20060308,2.0664
20060309,2.0435
20060310,1.1443
20060311,0.38826
20060312,-0.42472
20060313,0.70785
20060314,3.6822
20060315,2.2651
20060316,0.50186
20060317,1.9563
20060318,5.6174
20060319,9.4719
20060320,10.212
20060321,9.5955
20060322,8.5655
20060323,6.2785
20060324,6.2988
20060325,6.4651
20060326,5.8548
20060327,6.1431
20060328,6.9805
20060329,8.6127
20060330,8.6536
20060331,8.0188
20060401,6.8578
20060402,7.8244
20060403,6.5124
20060404,7.1816
20060405,7.1838
20060406,8.9455
20060407,10.882
20060408,7.9502
20060409,7.6291
20060410,6.9177
20060411,8.8576
20060412,11.034
20060413,10.015
20060414,7.9828
20060415,7.2649
20060416,7.3588
20060417,5.5738
20060418,9.9403
20060419,9.6496
20060420,8.4244
20060421,7.033
20060422,6.2124
20060423,6.4014
20060424,6.8818
20060425,10.418
20060426,9.3474
20060427,6.2673
20060428,4.0489
20060429,10.481
20060430,11.818
20060501,10.105
20060502,8.7013
20060503,10.133
20060504,9.0962
20060505,12.98
20060506,12.296
20060507,10.659
20060508,14.624
20060509,10.573
20060510,8.9457
20060511,12.366
20060512,10.774
20060513,10.809
20060514,9.806
20060515,9.6012
20060516,14.127
20060517,11.404
20060518,11.021
20060519,11.046
20060520,13.37
20060521,14.26
20060522,12.982
20060523,12.82
20060524,13.371
20060525,14.895
20060526,12.939
20060527,13.05
20060528,11.506
20060529,10.095
20060530,9.2617
20060531,12.916
20060601,10.149
20060602,13.63
20060603,13.996
20060604,12.316
20060605,11.477
20060606,11.799
20060607,11.282
20060608,15.648
20060609,13.31
20060610,10.934
20060611,14.102
20060612,13.878
20060613,16.089
20060614,15.639
20060615,16.382
20060616,13.976
20060617,15.002
20060618,16.387
20060619,14.203
20060620,12.509
20060621,13.122
20060622,17.83
20060623,18.166
20060624,17.939
20060625,15.291
20060626,15.488
20060627,17.27
20060628,18.626
20060629,16.95
20060630,16.136
20060701,16.362
20060702,14.662
20060703,16.283
20060704,15.991
20060705,19.195
20060706,21.952
20060707,19.328
20060708,17.659
20060709,18.852
20060710,18.146
20060711,17.637
20060712,17.451
20060713,18.006
20060714,18.821
20060715,19.903
20060716,17.657
20060717,15.48
20060718,16.235
20060719,18.335
20060720,18.652
20060721,22.084
20060722,20.305
20060723,20.877
20060724,19.784
20060725,20.92
20060726,21.923
20060727,20.103
20060728,19.527
20060729,20.941
20060730,22.277
20060731,21.269
20060801,20.427
20060802,21.294
20060803,19.242
20060804,21.2
20060805,18.975
20060806,15.493
20060807,15.014
20060808,17.22
20060809,16.606
20060810,19.087
20060811,20.371
20060812,20.297
20060813,17.553
20060814,19.019
20060815,13.915
20060816,12.249
20060817,16.097
20060818,14.165
20060819,15.521
20060820,17.274
20060821,19.286
20060822,17.038
20060823,14.753
20060824,15.774
20060825,13.598
20060826,14.208
20060827,16.31
20060828,17.947
20060829,18.534
20060830,18.607
20060831,20.351
20060901,18.8
20060902,17.047
20060903,17.601
20060904,18.422
20060905,17.161
20060906,17.977
20060907,16.102
20060908,16.638
20060909,17.128
20060910,15.187
20060911,17.28
20060912,18.344
20060913,17.494
20060914,13.115
20060915,11.643
20060916,11.58
20060917,9.5929
20060918,13.733
20060919,12.717
20060920,16.78
20060921,14.853
20060922,16.409
20060923,17.129
20060924,13.605
20060925,11.573
20060926,10.833
20060927,9.7423
20060928,10.541
20060929,10.773
20060930,11.004
20061001,13.427
20061002,17.005
20061003,13.261
20061004,10.945
20061005,10.785
20061006,10.14
20061007,8.5455
20061008,10.384
20061009,12.867
20061010,11.068
20061011,13.892
20061012,13.101
20061013,12.452
20061014,11.989
20061015,9.4398
20061016,7.5579
20061017,10.847
20061018,9.5631
20061019,7.1093
20061020,6.6653
20061021,7.1048
20061022,5.6738
20061023,4.7839
20061024,4.1006
20061025,4.9511
20061026,6.5006
20061027,4.517
20061028,4.7104
20061029,2.5488
20061030,1.1874
20061031,3.3858
20061101,1.1225
20061102,4.2395
20061103,2.9521
20061104,13.567
20061105,8.3355
20061106,5.7945
20061107,6.3304
20061108,8.887
20061109,6.6749
20061110,4.2651
20061111,2.6515
20061112,5.1701
20061113,4.9913
20061114,8.3485
20061115,8.1012
20061116,9.693
20061117,13.244
20061118,10.652
20061119,8.5732
20061120,7.221
20061121,7.5126
20061122,7.612
20061123,5.2672
20061124,4.3514
20061125,1.6829
20061126,0.93215
20061127,0.14506
20061128,0.13237
20061129,-0.44665
20061130,-0.54205
20061201,3.4501
20061202,8.0292
20061203,7.5697
20061204,9.2732
20061205,3.1635
20061206,3.0651
20061207,11.747
20061208,6.9873
20061209,5.7598
20061210,7.7356
20061211,9.2893
20061212,9.0107
20061213,7.474
20061214,5.2542
20061215,1.837
20061216,1.3034
20061217,2.938
20061218,9.5931
20061219,7.9753
20061220,3.0791
20061221,2.3064
20061222,1.3045
20061223,1.0553
20061224,1.7329
20061225,0.5044
20061226,-0.20358
20061227,0.38776
20061228,3.0588
20061229,0.54958
20061230,0.59644
20061231,2.5139
20070101,-0.15647
20070102,5.8686
20070103,5.0301
20070104,3.9284
20070105,6.3879
20070106,5.659
20070107,4.6192
20070108,6.4655
20070109,4.0341
20070110,2.2472
20070111,6.1244
20070112,4.4892
20070113,1.7719
20070114,2.1446
