20060101,9.4124
20060102,9.6238
20060103,5.755
20060104,7.5977
20060105,5.9863
20060106,9.204
20060107,10.402
20060108,13.022
20060109,10.446
20060110,11.226
20060111,13.535
20060112,7.2923
20060113,5.1616
20060114,6.4967
20060115,6.9418
20060116,8.1931
20060117,8.1912
20060118,8.3878
20060119,10.972
20060120,7.862
20060121,5.1864
20060122,6.8154
20060123,9.5022
20060124,9.8965
20060125,12.737
20060126,12.317
20060127,13.59
20060128,13.741
20060129,9.1117
20060130,10.529
20060131,10.379
20060201,11.553
20060202,10.728
20060203,9.5057
20060204,9.0222
20060205,9.2717
20060206,14.218
20060207,15.61
20060208,11.141
20060209,9.6426
20060210,11.84
20060211,15.101
20060212,16.975
20060213,12.62
20060214,10.921
20060215,8.8135
20060216,9.6239
20060217,11.883
20060218,9.8064
20060219,10.587
20060220,14.654
20060221,13.379
20060222,10.18
20060223,11.227
20060224,9.9985
20060225,11.133
20060226,12.873
20060227,13.137
20060228,12.731
20060301,12.87
20060302,11.602
20060303,12.625
20060304,13.036
20060305,13.412
20060306,12.79
20060307,12.249
20060308,10.756
20060309,9.7422
20060310,11.435
20060311,10.42
20060312,11.292
20060313,11.295
20060314,11.487
20060315,12.081
20060316,11.697
20060317,13.497
20060318,12.008
20060319,11.955
20060320,13.687
20060321,12.359
20060322,13.28
20060323,14.919
20060324,17.198
20060325,18.553
20060326,15.988
20060327,14.629
20060328,10.475
20060329,12.208
20060330,14.479
20060331,16.012
20060401,19.276
20060402,16.113
20060403,16.583
20060404,18.437
20060405,14.922
20060406,14.119
20060407,13.759
20060408,15.195
20060409,14.171
20060410,17.607
20060411,18.047
20060412,14.486
20060413,15.931
20060414,16.971
20060415,12.924
20060416,14.109
20060417,14.323
20060418,12.625
20060419,17.639
20060420,16.934
20060421,14.401
20060422,16.808
20060423,19.327
20060424,18.622
20060425,17.945
20060426,16.995
20060427,15.586
20060428,15.608
20060429,13.087
20060430,14.839
20060501,13.936
20060502,16.41
20060503,14.755
20060504,21.154
20060505,24.875
20060506,24.47
20060507,22.511
20060508,22.168
20060509,22.833
20060510,18.921
20060511,19.138
20060512,18.71
20060513,18.283
20060514,19.67
20060515,16.127
20060516,17.784
20060517,20.06
20060518,18.637
20060519,21.851
20060520,19.397
20060521,18.532
20060522,22.59
20060523,22.338
20060524,20.826
20060525,23.586
20060526,21.794
20060527,22.62
20060528,20.662
20060529,21.135
20060530,23.871
20060531,23.515
20060601,25.79
20060602,25.659
20060603,21.766
20060604,21.857
20060605,22.966
20060606,21.997
20060607,29.067
20060608,33.106
20060609,28.216
20060610,26.176
20060611,24.857
20060612,29.717
20060613,27.398
20060614,29.578
20060615,27.932
20060616,26.263
20060617,28.178
20060618,29.471
20060619,26.444
20060620,27.817
20060621,30.433
20060622,30.391
20060623,32.586
20060624,30.308
20060625,28.724
20060626,26.959
20060627,28.19
20060628,29.642
20060629,31.159
20060630,28.26
20060701,26.087
20060702,25.718
20060703,24.079
20060704,30.708
20060705,33.528
20060706,36.611
20060707,31.092
20060708,29.79
20060709,29.293
20060710,28.52
20060711,26.93
20060712,27.893
20060713,30.687
20060714,27.304
20060715,25.939
20060716,27.406
20060717,28.809
20060718,32.565
20060719,32.939
20060720,34.981
20060721,33.79
20060722,32.937
20060723,33.685
20060724,31.952
20060725,28.771
20060726,29.614
20060727,31.382
20060728,32.608
20060729,33.401
20060730,35.186
20060731,34.951
20060801,35.368
20060802,34.874
20060803,35.401
20060804,34.84
20060805,28.865
20060806,27.715
20060807,29.371
20060808,28.356
20060809,30.789
20060810,32.256
20060811,31.856
20060812,31.264
20060813,33.034
20060814,27.425
20060815,24.54
20060816,25.961
20060817,24.517
20060818,27.115
20060819,29.928
20060820,29.39
20060821,30.338
20060822,25.317
20060823,27.007
20060824,27.555
20060825,28.234
20060826,29.64
20060827,32.614
20060828,30.427
20060829,31.919
20060830,32.696
20060831,32.624
20060901,31.996
20060902,30.34
20060903,29.594
20060904,29.091
20060905,30.248
20060906,28.312
20060907,27.595
20060908,27.887
20060909,27.789
20060910,29.843
20060911,31.415
20060912,29.703
20060913,27.387
20060914,20.88
20060915,20.184
20060916,19.691
20060917,21.623
20060918,23.501
20060919,26.162
20060920,26.977
20060921,23.941
20060922,24.262
20060923,22.647
20060924,21.896
20060925,20.822
20060926,20.343
20060927,22.481
20060928,19.482
20060929,18.721
20060930,21.348
20061001,21.229
20061002,21.997
20061003,20.084
20061004,18.24
20061005,19.189
20061006,18.968
20061007,15.897
20061008,18.551
20061009,20.56
20061010,19.6
20061011,21.521
20061012,22.027
20061013,19.828
20061014,19.553
20061015,17.35
20061016,18.056
20061017,20.264
20061018,18.554
20061019,17.961
20061020,16.617
20061021,16.003
20061022,14.301
20061023,14.577
20061024,13.979
20061025,13.025
20061026,12.312
20061027,13.218
20061028,13.992
20061029,14.191
20061030,13.895
20061031,13.471
20061101,10.45
20061102,14.852
20061103,14.38
20061104,17.292
20061105,16.603
20061106,14.635
20061107,14.866
20061108,16.133
20061109,15.137
20061110,15.098
20061111,14.873
20061112,15.673
20061113,16.165
20061114,17.317
20061115,12.612
20061116,16.051
20061117,15.828
20061118,15.035
20061119,15.845
20061120,16.23
20061121,13.499
20061122,12.512
20061123,12.808
20061124,13.362
20061125,12.316
20061126,9.176
20061127,6.7252
20061128,6.7553
20061129,6.9387
20061130,7.5999
20061201,14.918
20061202,14.727
20061203,14.643
20061204,15.68
20061205,14.384
20061206,13.976
20061207,17.62
20061208,12.002
20061209,10.994
20061210,14.772
20061211,15.397
20061212,14.699
20061213,13.42
20061214,10.993
20061215,5.9358
20061216,8.3778
20061217,12.403
20061218,14.971
20061219,13.926
20061220,12.12
20061221,10.508
20061222,9.5271
20061223,12.795
20061224,9.2239
20061225,9.2538
20061226,8.571
20061227,8.0909
20061228,5.6662
20061229,7.5948
20061230,10.208
20061231,7.9304
20070101,6.2425
20070102,14.972
20070103,12.5
20070104,11.936
20070105,16.249
20070106,14.428
20070107,10.482
20070108,12.458
20070109,8.7816
20070110,10.027
20070111,14.283
20070112,7.9666
20070113,8.4618
20070114,12.417
20070115,12.946
20070116,9.7927
20070117,10.28
20070118,10.182
20070119,5.5614
20070120,10.875
20070121,9.2238
20070122,9.1451
20070123,10.466
20070124,11.322
20070125,11.204
20070126,8.6922
20070127,10.169
20070128,10.417
20070129,13.158
20070130,12.659
20070131,11.061
20070201,12.347
20070202,8.3602
20070203,10.675
20070204,5.0584
20070205,10.398
20070206,15.055
20070207,15.041
20070208,15.536
20070209,11.44
20070210,14.612
20070211,13.463
20070212,10.471
20070213,10.001
20070214,10.644
20070215,11.614
20070216,8.8425
20070217,9.9539
20070218,10.914
20070219,12.113
20070220,15.471
20070221,10.518
20070222,8.1766
20070223,8.3639
20070224,11.619
20070225,15.365
20070226,16.313
20070227,13.922
20070228,12.596
20070301,8.9208
20070302,4.5601
20070303,6.8987
20070304,7.9006
20070305,8.6223
20070306,8.5812
20070307,7.6894
20070308,8.1397
20070309,9.4978
20070310,8.555
20070311,14.828
20070312,13.76
20070313,12.791
20070314,12.045
20070315,13.568
20070316,14.169
20070317,16.618
20070318,16.541
20070319,13.587
20070320,12.281
20070321,15.401
20070322,16.502
20070323,14.766
20070324,14.878
20070325,17.322
20070326,20.994
20070327,17.093
20070328,14.626
20070329,16.456
20070330,18.061
20070331,18.971
20070401,19.324
20070402,17.54
20070403,18.449
20070404,20.884
20070405,21.338
20070406,19.73
20070407,17.4
20070408,15.874
20070409,18.583
20070410,19.126
20070411,18.211
20070412,18.223
20070413,17.192
20070414,18.859
20070415,18.997
20070416,16.174
20070417,15.319
20070418,13.247
20070419,16.143
20070420,16.489
20070421,17.157
20070422,17.934
20070423,18.19
20070424,14.866
20070425,17.115
20070426,19.07
20070427,16.331
20070428,15.245
20070429,15.958
20070430,15.613
20070501,13.364
20070502,15.399
20070503,20.769
20070504,23.459
20070505,19.366
20070506,16.435
20070507,16.838
20070508,16.969
20070509,19.567
20070510,22.688
20070511,20.789
20070512,20.339
20070513,17.386
20070514,15.094
20070515,20.855
20070516,18.16
20070517,18.761
20070518,21.539
20070519,23.773
20070520,20.92
20070521,17.905
20070522,19.837
20070523,18.497
20070524,21.001
20070525,20.349
20070526,19.485
20070527,22.146
20070528,25.697
20070529,21.679
20070530,25.928
20070531,23.165
20070601,21.508
20070602,22.595
20070603,23.505
20070604,25.952
20070605,27.566
20070606,20.359
20070607,19.582
20070608,20.183
20070609,21.438
20070610,26.07
20070611,30.466
20070612,31.927
20070613,31.79
20070614,31.328
20070615,28.154
20070616,29.391
20070617,28.534
20070618,29.79
20070619,29.173
20070620,28.378
20070621,29.719
20070622,30.766
20070623,29.395
20070624,27.288
20070625,30.546
20070626,29.53
20070627,28.074
20070628,30.7
20070629,31.799
20070630,31.985
20070701,27.17
20070702,31.105
20070703,31.476
20070704,28.91
20070705,27.606
20070706,27.904
20070707,29.977
20070708,30.579
20070709,31.86
20070710,25.173
20070711,30.432
20070712,26.276
20070713,26.081
20070714,28.185
20070715,29.345
20070716,31.554
20070717,27.657
20070718,28.572
20070719,26.986
20070720,28.518
20070721,30.375
20070722,31.529
20070723,31.394
20070724,29.106
20070725,29.888
20070726,22.308
20070727,25.593
20070728,29.386
20070729,33.022
20070730,35.161
20070731,33.652
20070801,34.341
20070802,36.102
20070803,34.995
20070804,34.802
20070805,35.598
20070806,30.347
20070807,29.393
20070808,29.679
20070809,30.176
20070810,30.247
20070811,31.44
20070812,29.817
20070813,30.598
20070814,32.943
20070815,34.378
20070816,28.27
20070817,26.681
20070818,29.215
20070819,30.578
20070820,25.803
20070821,25.866
20070822,27.972
20070823,25.712
20070824,24.472
20070825,25.298
20070826,26.812
20070827,25.076
20070828,22.151
20070829,21.168
20070830,24.827
20070831,26.143
20070901,24.207
20070902,24.749
20070903,25.641
20070904,28.022
20070905,28.579
20070906,27.388
20070907,25.824
20070908,26.108
20070909,26.625
20070910,25.603
20070911,21.28
20070912,24.136
20070913,23.954
20070914,25.728
20070915,28.029
20070916,29.236
20070917,27.12
20070918,20.058
20070919,19.591
20070920,20.681
20070921,20.479
20070922,17.33
20070923,18.999
20070924,22.051
20070925,22.708
20070926,21.51
20070927,21.054
20070928,22.584
20070929,21.176
20070930,18.136
20071001,18.25
20071002,16.456
20071003,17.033
20071004,18.53
20071005,16.109
20071006,17.724
20071007,19.377
20071008,20.157
20071009,21.336
20071010,22.763
20071011,23.241
20071012,22.282
20071013,22.619
20071014,20.154
20071015,20.114
20071016,18.424
20071017,17.677
20071018,18.473
20071019,18.526
20071020,17.411
20071021,17.067
20071022,17.536
20071023,17.835
20071024,17.341
20071025,18.001
20071026,19.405
20071027,19.032
20071028,16.822
20071029,15.516
20071030,15.191
20071031,17.508
20071101,16.387
20071102,17.595
20071103,16.356
20071104,17.034
20071105,18.844
20071106,18.826
20071107,21.268
20071108,21.332
20071109,18.105
20071110,12.374
20071111,13.034
20071112,13.561
20071113,15.396
20071114,11.548
20071115,10.417
20071116,9.9958
20071117,11.63
20071118,19.191
20071119,17.734
20071120,13.493
20071121,10.453
20071122,14.976
20071123,12.158
20071124,18.068
20071125,18.216
20071126,14.829
20071127,12.788
20071128,13.383
20071129,11.896
20071130,13.095
20071201,13.984
20071202,12.835
20071203,10.69
20071204,13.83
20071205,11.956
20071206,11.039
20071207,11.098
20071208,11.265
20071209,10.454
20071210,11.064
20071211,9.5794
20071212,9.6835
20071213,11.208
20071214,11.252
20071215,15.524
20071216,11.435
20071217,10.514
20071218,12.514
20071219,12.557
20071220,11.352
20071221,9.3338
20071222,10.722
20071223,11.829
20071224,8.5173
20071225,7.5118
20071226,10.222
20071227,9.939
20071228,9.4855
20071229,9.6628
20071230,6.3266
20071231,8.4465
20080101,8.3016
20080102,12.617
20080103,14.661
20080104,16.186
20080105,12.579
20080106,14.851
