20060101,2.8564
20060102,1.5656
20060103,11.481
20060104,0
20060105,0.39825
20060106,0.50812
20060107,3.5431
20060108,3.0075
20060109,2.0256
20060110,1.6205
20060111,5.4108
20060112,0.37079
20060113,13.142
20060114,0
20060115,0
20060116,0
20060117,0
20060118,0.027466
20060119,0.21973
20060120,0
20060121,1.1948
20060122,8.7616
20060123,13.994
20060124,0.20599
20060125,0
20060126,0
20060127,0
20060128,0
20060129,0.16479
20060130,0.10986
20060131,0.32959
20060201,0.1236
20060202,0.16479
20060203,0.71411
20060204,0.041199
20060205,0.16479
20060206,0.013733
20060207,2.2385
20060208,0.60425
20060209,0.027466
20060210,0.027466
20060211,0
20060212,0
20060213,0.054932
20060214,0.068665
20060215,7.869
20060216,0
20060217,4.2984
20060218,0
20060219,1.0506
20060220,0.31586
20060221,1.9226
20060222,0.10986
20060223,6.1523
20060224,0.068665
20060225,0
20060226,0
20060227,0
20060228,0.09613
20060301,0.048065
20060302,0
20060303,0
20060304,0
20060305,0
20060306,0
20060307,0
20060308,0
20060309,0
20060310,0
20060311,0
20060312,0
20060313,1.1398
20060314,0.75531
20060315,0
20060316,0.1236
20060317,0.041199
20060318,0.42572
20060319,3.392
20060320,0.74844
20060321,39.812
20060322,19.679
20060323,0.054932
20060324,0
20060325,0.054932
20060326,0
20060327,0
20060328,11
20060329,9.1736
20060330,2.774
20060331,2.3758
20060401,0
20060402,0
20060403,0
20060404,0
20060405,0.35706
20060406,4.0787
20060407,15.738
20060408,6.5506
20060409,0.41199
20060410,0
20060411,0.16479
20060412,6.2622
20060413,0.013733
20060414,0
20060415,4.0787
20060416,11.961
20060417,0.23346
20060418,58.42
20060419,14.68
20060420,0
20060421,0
20060422,0.027466
20060423,0
20060424,0.1236
20060425,3.8727
20060426,0.43945
20060427,2.3621
20060428,0.19226
20060429,2.3621
20060430,7.3883
20060501,10.698
20060502,0.82397
20060503,6.4407
20060504,0
20060505,0
20060506,0
20060507,0
20060508,4.422
20060509,0
20060510,0
20060511,0.59738
20060512,0.16479
20060513,0.027466
20060514,0
20060515,7.045
20060516,4.9988
20060517,0.13733
20060518,0.77591
20060519,0
20060520,0.9201
20060521,3.8933
20060522,0.10986
20060523,0.37766
20060524,0.18539
20060525,0.082397
20060526,0.013733
20060527,0
20060528,0
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0.020599
20060603,0.54932
20060604,0
20060605,0
20060606,0.93384
20060607,0
20060608,0
20060609,0.041199
20060610,0
20060611,0.013733
20060612,0.054932
20060613,0
20060614,0
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,0.013733
20060627,0.19913
20060628,5.8228
20060629,0
20060630,0.054932
20060701,0.68665
20060702,0.075531
20060703,1.1124
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0.027466
20060709,1.3458
20060710,11.996
20060711,3.8864
20060712,0
20060713,0.95444
20060714,0.75531
20060715,3.1036
20060716,0.054932
20060717,0
20060718,0
20060719,0.35706
20060720,0.013733
20060721,0
20060722,0
20060723,0
20060724,3.907
20060725,0.61111
20060726,1.7715
20060727,0.74158
20060728,0.43945
20060729,0
20060730,0
20060731,3.9413
20060801,0
20060802,1.5244
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0.16479
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0
20060817,0
20060818,0
20060819,0
20060820,0
20060821,0.30899
20060822,1.2909
20060823,0
20060824,0
20060825,0
20060826,0
20060827,2.3895
20060828,0.0068665
20060829,0.09613
20060830,0
20060831,0.082397
20060901,0.52872
20060902,0
20060903,0.35706
20060904,0.23346
20060905,0.027466
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,0.13733
20060914,0
20060915,1.8677
20060916,0
20060917,0
20060918,0.1236
20060919,0
20060920,0
20060921,36.763
20060922,5.4657
20060923,2.8839
20060924,2.7466
20060925,0.21973
20060926,0
20060927,0.30212
20060928,0.20599
20060929,1.1398
20060930,2.8152
20061001,39.771
20061002,24.554
20061003,0.89264
20061004,0
20061005,0.013733
20061006,0.027466
20061007,0.013733
20061008,1.5793
20061009,1.7715
20061010,9.7092
20061011,46.596
20061012,0
20061013,4.6829
20061014,29.279
20061015,0
20061016,0
20061017,0.013733
20061018,0
20061019,0
20061020,0
20061021,0
20061022,0
20061023,0
20061024,0
20061025,0.49438
20061026,0.15106
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0.027466
20061102,31.215
20061103,7.6355
20061104,46.115
20061105,0
20061106,0
20061107,0.26093
20061108,0.31586
20061109,0
20061110,1.9913
20061111,0
20061112,0
20061113,0.41199
20061114,0
20061115,10.904
20061116,0.35706
20061117,1.8951
20061118,63.638
20061119,0
20061120,0
20061121,0.61798
20061122,0.09613
20061123,0
20061124,0
20061125,0
20061126,0.013733
20061127,0.15106
20061128,0.54245
20061129,0
20061130,0.17853
20061201,3.2547
20061202,3.344
20061203,0.46692
20061204,0.68665
20061205,4.5456
20061206,8.638
20061207,0.34332
20061208,0.013733
20061209,0.054932
20061210,0
20061211,0
20061212,0
20061213,0
20061214,1.2909
20061215,0
20061216,0
20061217,0.082397
20061218,0
20061219,0
20061220,0
20061221,1.9226
20061222,0
20061223,0.068665
20061224,0.054932
20061225,0
20061226,0.74158
20061227,1.2085
20061228,36.035
20061229,1.0231
20061230,0.041199
20061231,0.19226
20070101,10.863
20070102,0.65918
20070103,0
20070104,2.1973
20070105,0
20070106,0.027466
20070107,5.5069
20070108,0.61798
20070109,0.30212
20070110,0.054932
20070111,0.45319
20070112,0.59052
20070113,0.9201
20070114,0
20070115,0.027466
20070116,0
20070117,0.98877
20070118,0
20070119,16.946
20070120,11.316
20070121,0
