20060101,2.9114
20060102,1.7166
20060103,13.692
20060104,0
20060105,0.027466
20060106,0.30212
20060107,2.7328
20060108,2.3209
20060109,3.2547
20060110,0.52185
20060111,1.9363
20060112,5.9326
20060113,56.868
20060114,0.068665
20060115,0.68665
20060116,1.236
20060117,3.3234
20060118,8.2123
20060119,136.26
20060120,0.013733
20060121,0.013733
20060122,0.27466
20060123,0
20060124,0
20060125,0.027466
20060126,2.6642
20060127,0.19226
20060128,13.987
20060129,0.027466
20060130,2.2797
20060131,32.547
20060201,0.13733
20060202,0.068665
20060203,0.24719
20060204,0.013733
20060205,0.32959
20060206,1.7303
20060207,1.4145
20060208,0
20060209,0.63171
20060210,1.1948
20060211,3.3646
20060212,0.98877
20060213,0.64545
20060214,0.082397
20060215,0.054932
20060216,0
20060217,0.027466
20060218,0.041199
20060219,0
20060220,0.1236
20060221,0.60425
20060222,1.8951
20060223,3.4332
20060224,0.16479
20060225,0.0068665
20060226,1.5038
20060227,0
20060228,0.082397
20060301,0.9613
20060302,0.17853
20060303,0.90637
20060304,0
20060305,0.013733
20060306,0
20060307,0
20060308,0
20060309,0
20060310,0
20060311,0
20060312,0.013733
20060313,0
20060314,0.054932
20060315,0.9201
20060316,1.9226
20060317,0
20060318,0
20060319,0.41199
20060320,0.041199
20060321,0.39825
20060322,0.65918
20060323,0.57678
20060324,0.35706
20060325,0.27466
20060326,0.31586
20060327,0.39825
20060328,1.1398
20060329,2.0874
20060330,1.0437
20060331,0
20060401,0
20060402,0
20060403,0.15106
20060404,7.2235
20060405,2.8839
20060406,0
20060407,0
20060408,0.027466
20060409,15.161
20060410,0
20060411,8.3359
20060412,0
20060413,0
20060414,0.60425
20060415,2.2247
20060416,12.634
20060417,0.32959
20060418,5.8228
20060419,4.3533
20060420,12.621
20060421,2.6093
20060422,0
20060423,2.4857
20060424,18.361
20060425,10.094
20060426,1.4008
20060427,0.57678
20060428,0.32959
20060429,0
20060430,0
20060501,0
20060502,0.09613
20060503,6.7978
20060504,23.14
20060505,8.9401
20060506,3.9139
20060507,0.31586
20060508,0
20060509,0
20060510,0.15106
20060511,0.013733
20060512,0.85144
20060513,0
20060514,0.53558
20060515,21.279
20060516,19.446
20060517,0.013733
20060518,0.27466
20060519,0
20060520,0
20060521,0
20060522,0.35706
20060523,0.32272
20060524,2.8564
20060525,0.09613
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,1.6754
20060601,3.8864
20060602,4.4495
20060603,0.013733
20060604,0
20060605,0.81024
20060606,1.0849
20060607,4.6417
20060608,0
20060609,0
20060610,0
20060611,0
20060612,15.12
20060613,1.9775
20060614,0
20060615,2.5955
20060616,0.48065
20060617,0
20060618,0.23346
20060619,10.547
20060620,3.1586
20060621,5.6442
20060622,0.42572
20060623,0
20060624,0.013733
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,10.107
20060708,0
20060709,0
20060710,0
20060711,0
20060712,0
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0.082397
20060718,1.7029
20060719,0
20060720,0
20060721,0.15106
20060722,0.17853
20060723,0.1236
20060724,0
20060725,0
20060726,0.73471
20060727,0
20060728,0
20060729,0.19226
20060730,0.027466
20060731,0
20060801,1.7303
20060802,0.39825
20060803,0
20060804,0.20599
20060805,0.34332
20060806,0.027466
20060807,0
20060808,0.15106
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0
20060817,0
20060818,0
20060819,3.2616
20060820,6.2416
20060821,0
20060822,3.0144
20060823,0
20060824,0
20060825,0
20060826,0
20060827,0.34332
20060828,1.8402
20060829,0
20060830,0
20060831,0
20060901,0
20060902,0
20060903,0
20060904,12.003
20060905,0.013733
20060906,0.041199
20060907,0.41199
20060908,0
20060909,22.083
20060910,0.09613
20060911,1.3184
20060912,0.0068665
20060913,0.041199
20060914,0.013733
20060915,0.63171
20060916,0.054932
20060917,0
20060918,0
20060919,0
20060920,15.573
20060921,45.95
20060922,4.0924
20060923,4.3259
20060924,0
20060925,0
20060926,0
20060927,19.693
20060928,0
20060929,15.353
20060930,9.9701
20061001,2.3621
20061002,0
20061003,0
20061004,3.8864
20061005,120.47
20061006,0
20061007,0
20061008,3.186
20061009,0
20061010,0
