19880227,7.3925
19880228,3.9647
19880229,2.9438
19880301,8.5241
19880302,9.6753
19880303,9.5978
19880304,4.9254
19880305,2.8638
19880306,5.7012
19880307,2.0119
19880308,5.7146
19880309,6.8167
19880310,2.9166
19880311,5.0543
19880312,6.8183
19880313,4.1256
19880314,2.8373
19880315,1.5798
19880316,0.85926
19880317,0.57897
19880318,5.1446
19880319,4.1481
19880320,3.1443
19880321,4.3479
19880322,5.7971
19880323,5.3572
19880324,3.2971
19880325,2.4634
19880326,3.529
19880327,1.6819
19880328,3.493
19880329,2.9473
19880330,2.1313
19880331,2.6214
19880401,7.1267
19880402,10.768
19880403,6.7989
19880404,5.668
19880405,4.2347
19880406,2.4081
19880407,5.6379
19880408,5.3925
19880409,1.1578
19880410,5.7979
19880411,4.5003
19880412,4.1238
19880413,5.9876
19880414,4.2669
19880415,4.9745
19880416,7.5161
19880417,6.0361
19880418,5.8025
19880419,6.0495
19880420,5.8472
19880421,7.753
19880422,8.027
19880423,8.5253
19880424,6.1603
19880425,6.9615
19880426,7.2778
19880427,7.3296
19880428,10.091
19880429,11.651
19880430,11.574
19880501,8.522
19880502,6.2845
19880503,6.967
19880504,8.3657
19880505,8.5818
19880506,10.14
19880507,11.592
19880508,11.971
19880509,13.118
19880510,11.67
19880511,10.296
19880512,8.9136
19880513,8.6985
19880514,7.8459
19880515,9.4801
19880516,9.7525
19880517,7.3067
19880518,8.5929
19880519,5.8616
19880520,9.9317
19880521,9.9001
19880522,10.059
19880523,12.568
19880524,12.39
19880525,9.5141
19880526,9.7216
19880527,10.272
19880528,9.5006
19880529,10.952
19880530,11.141
19880531,11.712
19880601,12.314
19880602,12.238
19880603,13.104
19880604,14.008
19880605,11.999
19880606,10.174
19880607,13.54
19880608,12.129
19880609,11.817
19880610,9.5189
19880611,14.441
19880612,12.401
19880613,12.95
19880614,16.359
19880615,16.614
19880616,14.208
19880617,16.299
19880618,15.316
19880619,14.134
19880620,14.223
19880621,17.705
19880622,17.512
19880623,18.482
19880624,16.494
19880625,18.232
19880626,15.258
19880627,12.017
19880628,9.3528
19880629,13.159
19880630,15.949
19880701,14.854
19880702,16.597
19880703,17.344
19880704,16.754
19880705,16.193
19880706,16.476
19880707,15.449
19880708,13.192
19880709,11.668
19880710,12.108
19880711,16.247
19880712,14.228
19880713,17.583
19880714,18.208
19880715,14.376
19880716,12.044
19880717,11.185
19880718,13.436
19880719,14.859
19880720,15.705
19880721,18.227
19880722,17.529
19880723,14.867
19880724,18.836
19880725,17.274
19880726,19.709
19880727,19.031
19880728,17.32
19880729,14.476
19880730,17.302
19880731,17.649
19880801,15.465
19880802,13.28
19880803,15.48
19880804,14.021
19880805,14.81
19880806,16.727
19880807,17.079
19880808,15.862
19880809,14.123
19880810,12.552
19880811,14.81
19880812,12.206
19880813,13.297
19880814,15.173
19880815,15.418
19880816,15.317
19880817,17.769
19880818,17.423
19880819,19.535
19880820,19.051
19880821,19.161
19880822,18.677
19880823,21.883
19880824,18.996
19880825,21.481
19880826,17.425
19880827,14.796
19880828,19.633
19880829,16.065
19880830,13.544
19880831,12.427
19880901,14.552
19880902,14.492
19880903,14.693
19880904,16.478
19880905,17.464
19880906,15.859
19880907,16.234
19880908,16.903
19880909,18.024
19880910,16.539
19880911,17.249
19880912,17.45
19880913,18.349
19880914,19.735
19880915,18.677
19880916,16.976
19880917,16.166
19880918,17.549
19880919,14.795
19880920,15.968
19880921,18.897
19880922,16.762
19880923,19.954
19880924,19.105
19880925,18.732
19880926,16.325
19880927,13.832
19880928,11.156
19880929,10.192
19880930,10.106
19881001,11.822
19881002,16.477
19881003,14.743
19881004,14.62
19881005,13.928
19881006,17.387
19881007,9.7667
19881008,6.5704
19881009,9.5667
19881010,9.8699
19881011,8.2575
19881012,6.4518
19881013,6.3911
19881014,12.014
19881015,7.879
19881016,6.1834
19881017,5.6251
19881018,7.0355
19881019,5.9132
19881020,8.9411
19881021,11.236
19881022,10.773
19881023,11.157
19881024,10.193
19881025,9.4186
19881026,7.0376
19881027,9.68
19881028,6.8314
19881029,7.9417
19881030,7.1214
19881031,5.2196
19881101,2.9897
19881102,2.5132
19881103,1.7008
19881104,0.40491
19881105,0.16464
19881106,-0.083695
19881107,-0.80784
19881108,-0.65656
19881109,0.61318
19881110,0.081547
19881111,3.0196
19881112,0.82518
19881113,0.96643
19881114,1.7536
19881115,4.3819
19881116,3.5204
19881117,6.2108
19881118,5.3442
19881119,4.5646
19881120,4.1022
19881121,2.553
19881122,3.5088
19881123,3.6885
19881124,3.0903
19881125,2.8805
19881126,3.3764
19881127,3.543
19881128,1.434
19881129,1.7293
19881130,4.1229
19881201,2.5574
19881202,7.7213
19881203,3.8826
19881204,0.53097
19881205,-0.22238
19881206,2.9563
19881207,10.531
19881208,11.213
19881209,8.6905
19881210,4.8395
19881211,4.7605
19881212,6.7043
19881213,5.5565
19881214,3.0805
19881215,1.3739
19881216,2.1345
19881217,1.9384
19881218,1.6005
19881219,3.6413
19881220,4.3273
19881221,2.3024
19881222,3.4236
19881223,2.3522
19881224,4.7893
19881225,0.78262
19881226,-0.39692
19881227,0.55402
19881228,0.45946
19881229,3.4049
19881230,0.92021
19881231,1.2937
19890101,2.3256
19890102,0.39203
19890103,0.92721
19890104,-0.62941
19890105,-1.1009
19890106,3.4609
19890107,5.0082
19890108,9.4159
19890109,2.8935
19890110,1.9503
19890111,6.8618
19890112,5.1955
19890113,3.8715
19890114,1.2537
19890115,1.0163
19890116,3.1867
19890117,2.0987
19890118,2.0288
19890119,1.2844
19890120,0.223
19890121,-0.48146
19890122,-0.69773
19890123,-0.97497
19890124,-1.7639
19890125,-1.1986
19890126,-0.55049
19890127,-0.7469
19890128,0.80563
19890129,-0.087653
19890130,-0.064948
19890131,5.8946
19890201,5.3765
19890202,4.2075
19890203,2.1011
19890204,2.3061
19890205,6.9526
19890206,2.2321
19890207,0.61117
19890208,1.1349
19890209,-0.67767
19890210,-1.2057
19890211,1.1403
19890212,5.8561
19890213,6.0436
19890214,2.3151
19890215,8.5454
19890216,5.4391
19890217,5.4528
19890218,4.5321
19890219,4.9027
19890220,7.2715
19890221,5.9268
19890222,1.0775
19890223,1.5526
19890224,4.5552
19890225,2.4436
19890226,2.8564
19890227,2.9606
19890228,3.814
19890301,1.855
19890302,1.3852
19890303,9.4257
19890304,7.0496
19890305,1.7639
19890306,1.1516
19890307,0.76313
19890308,-0.56437
19890309,0.90306
19890310,1.4202
19890311,4.7872
19890312,6.4258
19890313,5.6918
19890314,8.2452
19890315,6.853
19890316,7.4037
19890317,9.4887
19890318,9.571
19890319,5.6497
19890320,6.365
19890321,6.6692
19890322,7.2652
19890323,8.3696
19890324,6.2731
19890325,7.9764
19890326,8.0315
19890327,6.4672
19890328,4.027
19890329,4.3287
19890330,5.5644
19890331,3.3407
19890401,6.689
19890402,4.967
19890403,6.3681
19890404,6.8604
19890405,7.4912
19890406,8.6048
19890407,8.2939
19890408,9.0968
19890409,7.7946
19890410,3.2578
19890411,1.9139
19890412,1.3331
19890413,8.2505
19890414,5.6101
19890415,5.0034
19890416,7.3532
19890417,6.5242
19890418,5.6224
19890419,8.3513
19890420,7.3301
19890421,4.9597
19890422,3.1827
19890423,4.9032
19890424,5.7049
19890425,7.3431
19890426,9.9902
19890427,11.248
19890428,11.676
19890429,8.6926
19890430,8.1267
19890501,11.189
19890502,12.121
19890503,13.306
19890504,10.02
19890505,12.032
19890506,11.47
19890507,10.947
19890508,11.908
19890509,11.106
19890510,8.2653
19890511,9.5614
19890512,8.5812
19890513,9.1531
19890514,8.1804
19890515,8.3541
19890516,6.9192
19890517,11.723
19890518,8.6379
19890519,6.1769
19890520,9.2395
19890521,9.2054
19890522,10.099
19890523,8.5443
19890524,10.831
19890525,12.023
19890526,12.186
19890527,11.612
19890528,13.174
19890529,13.269
19890530,13.259
19890531,13.743
19890601,11.23
19890602,11.283
19890603,10.391
19890604,12.74
19890605,10.982
19890606,10.755
19890607,11.509
19890608,13.627
19890609,13.319
19890610,10.381
19890611,12.546
19890612,13.788
19890613,18.107
19890614,16.805
19890615,16.706
19890616,14.821
19890617,16.875
19890618,13.862
19890619,11.855
19890620,11.374
19890621,13.735
19890622,12.465
19890623,15.907
19890624,15.719
19890625,14.93
19890626,15.624
19890627,14.883
19890628,16.141
19890629,16.175
19890630,13.375
19890701,11.924
19890702,13.19
19890703,12.076
19890704,13.865
19890705,12.893
19890706,14.049
19890707,13.249
19890708,11.284
19890709,15.112
19890710,13.675
19890711,17.351
19890712,17.403
19890713,17.462
19890714,18.344
19890715,16.873
19890716,16.303
19890717,14.438
19890718,12.611
19890719,12.369
19890720,15.755
19890721,16.543
19890722,15.181
19890723,12.6
19890724,13.596
19890725,14.781
19890726,14.784
19890727,15.671
19890728,16.153
19890729,18.159
19890730,16.385
19890731,13.934
19890801,14.384
19890802,17.264
19890803,16.904
19890804,17.622
19890805,15.475
19890806,15.208
19890807,13.374
19890808,16.721
19890809,14.122
19890810,12.532
19890811,10.408
19890812,13.274
19890813,17.389
19890814,16.822
19890815,19.978
19890816,17.331
19890817,17.684
19890818,18.645
19890819,15.969
19890820,13.475
19890821,12.182
19890822,12.25
19890823,11.395
19890824,11.936
19890825,11.386
19890826,11.719
19890827,13.783
19890828,12.815
19890829,12.944
19890830,17.057
19890831,17.86
19890901,16.63
19890902,16.535
19890903,16.688
19890904,15.806
19890905,15.63
19890906,13.303
19890907,17.748
19890908,15.376
19890909,13.902
19890910,14.076
19890911,13.629
19890912,12.742
19890913,12.511
19890914,14.904
19890915,16.12
19890916,12.441
19890917,9.7335
19890918,7.9706
19890919,7.7531
19890920,8.3329
19890921,8.85
19890922,11.237
19890923,8.9495
19890924,12.949
19890925,14.822
19890926,13.495
19890927,10.027
19890928,9.9585
19890929,7.4942
19890930,6.4202
19891001,4.8191
19891002,7.663
19891003,10.55
19891004,10.349
19891005,12.817
19891006,14.332
19891007,12.415
19891008,9.4643
19891009,6.3863
19891010,10.5
19891011,9.7454
19891012,7.1722
19891013,5.7884
19891014,7.0007
19891015,7.0727
19891016,6.8855
19891017,9.4664
19891018,8.5983
19891019,10.114
19891020,9.9709
19891021,7.4773
19891022,7.0834
19891023,11.409
19891024,11.149
19891025,8.3306
19891026,6.2388
19891027,-0.54789
19891028,-1.588
19891029,-0.81833
19891030,0.91599
19891031,5.2381
19891101,2.1665
19891102,5.5593
19891103,4.7664
19891104,2.0845
19891105,2.2722
19891106,4.9683
19891107,3.7446
19891108,3.8235
19891109,0.98348
19891110,5.8565
19891111,3.7751
19891112,2.2016
19891113,4.7362
19891114,2.5797
19891115,7.7744
19891116,6.775
19891117,3.3267
19891118,4.073
19891119,8.9031
19891120,7.0291
19891121,6.4204
19891122,7.3149
19891123,5.1261
19891124,8.3247
19891125,8.4382
19891126,5.7084
19891127,8.2422
19891128,5.2079
19891129,6.7622
19891130,4.1337
19891201,3.5083
19891202,1.3576
19891203,7.2753
19891204,5.8666
19891205,3.5203
19891206,0.21831
19891207,-0.015641
19891208,-0.07275
19891209,1.2609
19891210,1.1199
19891211,0.076847
19891212,-0.81807
19891213,2.4347
19891214,0.48013
19891215,1.2768
19891216,-0.050462
19891217,1.1633
19891218,2.3031
19891219,0.094405
19891220,3.5669
19891221,2.9733
19891222,2.8016
19891223,1.9218
19891224,2.6077
19891225,1.9287
19891226,0.97218
19891227,0.68596
19891228,1.7124
19891229,3.0585
19891230,2.1978
19891231,1.8713
19900101,3.8345
19900102,6.5208
19900103,1.6365
19900104,0.7264
19900105,0.18997
19900106,0.097965
19900107,0.40943
19900108,-1.4072
19900109,-0.17798
19900110,3.6757
19900111,6.3133
19900112,7.6557
19900113,11.056
19900114,10.611
19900115,9.4884
19900116,8.5502
19900117,8.0783
19900118,6.5093
19900119,7.2825
19900120,5.2891
19900121,4.6017
19900122,4.2928
19900123,5.8903
19900124,1.4142
19900125,-0.73101
19900126,2.9205
19900127,7.1724
19900128,7.393
19900129,3.1227
19900130,2.6533
19900131,2.5961
19900201,0.76941
19900202,-0.03147
19900203,-0.52531
19900204,-0.22735
19900205,0.2484
19900206,-0.35117
19900207,1.013
19900208,2.3265
19900209,0.18877
19900210,-1.028
19900211,-0.51119
19900212,-0.02381
19900213,0.070418
19900214,-1.4487
19900215,-2.0582
19900216,4.1946
19900217,7.6733
19900218,7.3211
19900219,1.3715
19900220,0.60901
19900221,4.0173
19900222,0.30139
19900223,0.34088
19900224,2.5864
19900225,3.0073
19900226,1.9601
19900227,2.2335
19900228,1.2097
19900301,5.0043
19900302,3.1811
19900303,2.7613
19900304,7.2307
19900305,6.9632
19900306,5.5202
19900307,2.4131
19900308,1.4423
19900309,5.0692
19900310,4.1215
19900311,2.2459
19900312,2.7189
19900313,2.3658
19900314,2.6667
19900315,5.7616
19900316,3.8286
19900317,0.49502
19900318,5.5055
19900319,3.0109
19900320,3.0374
19900321,1.4301
19900322,2.611
19900323,3.1244
19900324,3.6352
19900325,3.5985
19900326,2.3565
19900327,3.5309
19900328,1.8255
19900329,0.9945
19900330,4.4177
19900331,3.1096
19900401,3.6049
19900402,7.5992
19900403,4.3803
19900404,2.1004
19900405,3.196
19900406,6.9354
19900407,7.0318
19900408,5.4068
19900409,3.3591
19900410,2.4217
19900411,3.4042
19900412,5.5648
19900413,4.6489
19900414,2.4199
19900415,1.3751
19900416,1.8735
19900417,2.3562
19900418,5.2643
19900419,7.4281
19900420,6.2057
19900421,6.3223
19900422,9.9797
19900423,7.1716
19900424,6.7776
19900425,7.2789
19900426,8.6413
19900427,8.3491
19900428,7.5615
19900429,9.84
19900430,10.168
19900501,10.591
19900502,10.744
19900503,8.74
19900504,8.2066
19900505,8.6858
19900506,9.3275
19900507,8.1547
19900508,7.0942
19900509,8.5652
19900510,6.2358
19900511,4.7312
19900512,8.9514
19900513,8.3389
19900514,8.0013
19900515,8.4126
19900516,8.9188
19900517,6.6945
19900518,8.4319
19900519,6.8837
19900520,8.6849
19900521,6.9553
19900522,7.0685
19900523,10.01
19900524,7.9176
19900525,12.472
19900526,11.224
19900527,13.312
19900528,12.1
19900529,13.767
19900530,12.589
19900531,14.212
19900601,11.513
19900602,16.339
19900603,13.93
19900604,12.225
19900605,10.53
19900606,9.6334
19900607,10.361
19900608,8.3258
19900609,9.2407
19900610,13.504
19900611,11.987
19900612,11.31
19900613,10.854
19900614,13.023
19900615,10.889
19900616,13.141
19900617,12.244
19900618,15.368
19900619,13.213
19900620,12.619
19900621,16.702
19900622,15.645
19900623,16.571
19900624,13.177
19900625,10.562
19900626,11.715
19900627,15.107
19900628,15.807
19900629,15.845
19900630,18.144
19900701,19.373
19900702,20.984
19900703,17.432
19900704,14.829
19900705,15.141
19900706,12.42
19900707,15.199
19900708,13.85
19900709,15.536
19900710,13.476
19900711,16.098
19900712,14.746
19900713,15.775
19900714,14.083
19900715,14.533
19900716,16.101
19900717,18.123
19900718,17.874
19900719,16.745
19900720,16.817
19900721,16.819
19900722,15.234
19900723,17.562
19900724,18.668
19900725,16.864
19900726,16.287
19900727,17.031
19900728,16.209
19900729,15.162
19900730,16.458
19900731,20.019
19900801,17.927
19900802,19.034
19900803,21.173
19900804,20.124
19900805,18.978
19900806,17.769
19900807,17.845
19900808,17.62
19900809,16.819
19900810,16.426
19900811,18.186
19900812,20.147
19900813,19.331
19900814,18.332
19900815,17.369
19900816,17.364
19900817,16.487
19900818,15.272
19900819,14.059
19900820,12.873
19900821,12.769
19900822,14.578
19900823,13.152
19900824,14.755
19900825,14.617
19900826,16.99
19900827,16.725
19900828,19.786
19900829,17.646
19900830,16.68
19900831,12.848
19900901,13.904
19900902,14.693
19900903,10.819
19900904,9.8791
19900905,11.071
19900906,13.404
19900907,15.451
19900908,11.766
19900909,8.8206
19900910,11.681
19900911,12.711
19900912,17.794
19900913,18.162
19900914,14.245
19900915,10.716
19900916,9.6745
19900917,9.9906
19900918,15.977
19900919,16.351
19900920,13.871
19900921,15.804
19900922,13.501
19900923,12.314
19900924,14.032
19900925,15.723
19900926,16.657
19900927,16.75
19900928,15.648
19900929,14.869
19900930,17.548
19901001,17.329
19901002,15.679
19901003,14.855
19901004,10.815
19901005,10.303
19901006,12.469
19901007,10.701
19901008,9.16
19901009,11.399
19901010,12.009
19901011,9.3536
19901012,9.4503
19901013,8.2664
19901014,10.031
19901015,7.7263
19901016,8.1746
19901017,10.207
19901018,7.5429
19901019,8.9498
19901020,10.618
19901021,8.1166
19901022,7.4997
19901023,4.6825
19901024,8.3011
19901025,10.345
19901026,11.194
19901027,11.875
19901028,14.856
19901029,10.393
19901030,10.992
19901031,12.138
19901101,10.856
19901102,5.9888
19901103,3.2203
19901104,3.3596
19901105,5.8928
19901106,6.2699
19901107,11.534
19901108,10.241
19901109,7.2142
19901110,7.5192
19901111,4.3295
19901112,4.2187
19901113,10.418
19901114,6.9025
19901115,7.3368
19901116,8.272
19901117,5.1788
19901118,2.4472
19901119,2.612
19901120,0.80462
19901121,6.1011
19901122,4.0723
19901123,2.0543
19901124,2.5306
19901125,6.3906
19901126,3.0028
19901127,2.6017
19901128,5.3691
19901129,11.282
19901130,5.3285
19901201,5.2087
19901202,0.6992
19901203,-0.11594
19901204,6.8298
19901205,5.7179
19901206,5.4913
19901207,5.824
19901208,7.0771
19901209,1.3731
19901210,-1.0938
19901211,-1.3005
19901212,1.6012
19901213,3.1331
19901214,2.635
19901215,0.35486
19901216,3.587
19901217,2.1357
19901218,0.92513
19901219,0.56767
19901220,3.6004
19901221,7.5095
19901222,9.6893
19901223,5.599
19901224,5.1765
19901225,11.09
19901226,7.2513
19901227,7.216
19901228,6.4213
19901229,4.2788
19901230,2.797
19901231,3.4866
19910101,1.2937
19910102,0.4763
19910103,0.70473
19910104,0.30256
19910105,-0.74544
19910106,-0.97162
19910107,1.0943
19910108,0.13188
19910109,2.4507
19910110,2.0115
19910111,0.3621
19910112,2.3471
19910113,5.0588
19910114,2.3379
19910115,1.049
19910116,5.7877
19910117,5.3874
19910118,4.8519
19910119,3.9162
19910120,1.7165
19910121,2.3072
19910122,5.1075
19910123,6.928
19910124,4.333
19910125,2.4973
19910126,5.5054
19910127,4.5778
19910128,2.0712
19910129,2.465
19910130,0.25346
19910131,-0.28617
19910201,-1.6618
19910202,5.3117
19910203,9.184
19910204,8.3598
19910205,4.0926
19910206,2.2712
19910207,1.6213
19910208,-0.44555
19910209,-1.6425
19910210,-0.35962
19910211,-0.10003
19910212,0.1755
19910213,0.22576
19910214,0.76595
19910215,0.60926
19910216,0.42726
19910217,5.7978
19910218,5.7975
19910219,7.9125
19910220,3.0184
19910221,9.2485
19910222,10.773
19910223,10.979
19910224,10.434
19910225,10.384
19910226,10.175
19910227,9.3595
19910228,7.2628
19910301,6.0184
19910302,6.9442
19910303,7.3728
19910304,3.9614
19910305,2.4386
19910306,1.5566
19910307,6.5387
19910308,1.5316
19910309,0.69894
19910310,3.3514
19910311,5.5942
19910312,6.0733
19910313,3.9769
19910314,4.4686
19910315,1.7533
19910316,5.5833
19910317,4.654
19910318,2.0279
19910319,3.5846
19910320,7.2586
19910321,5.6157
19910322,2.9823
19910323,0.40162
19910324,4.3184
19910325,2.0525
19910326,0.73011
19910327,2.8023
19910328,0.37234
19910329,3.2336
19910330,4.1066
19910331,3.4316
19910401,2.9055
19910402,4.4404
19910403,8.1244
19910404,8.051
19910405,3.0237
19910406,1.3481
19910407,2.7811
19910408,2.7357
19910409,2.5759
19910410,1.0576
19910411,2.935
19910412,3.7775
19910413,3.0137
19910414,3.2164
19910415,4.0207
19910416,6.2266
19910417,5.5907
19910418,4.6951
19910419,5.5783
19910420,4.943
19910421,6.8874
19910422,6.6881
19910423,6.7284
19910424,7.5005
19910425,5.8691
19910426,6.5836
19910427,8.0015
19910428,8.8926
19910429,12.717
19910430,11.919
19910501,11.106
19910502,9.6048
19910503,7.7045
19910504,6.0377
19910505,6.9567
19910506,8.973
19910507,8.9716
19910508,7.0479
19910509,9.7222
19910510,10.887
19910511,10.036
19910512,9.4402
19910513,10.273
19910514,10.052
19910515,15.15
19910516,15.81
19910517,11.661
19910518,8.5707
19910519,10.27
19910520,12.674
19910521,14.105
19910522,15.438
19910523,11.209
19910524,8.6385
19910525,9.4941
19910526,10.725
19910527,8.9401
19910528,9.8959
19910529,11.268
19910530,10.589
19910531,13.323
19910601,13.388
19910602,11.599
19910603,11.049
19910604,12.068
19910605,13.315
19910606,12.105
19910607,10.423
19910608,10.3
19910609,12.65
19910610,15.319
19910611,14.464
19910612,13.797
19910613,13.737
19910614,13.979
19910615,13.472
19910616,12.781
19910617,15.356
19910618,15.262
19910619,14.931
19910620,16.097
19910621,16.786
19910622,15.513
19910623,15.129
19910624,14.139
19910625,14.698
19910626,18.608
19910627,15.265
19910628,12.241
19910629,15.037
19910630,14.535
19910701,13.767
19910702,13.471
19910703,14.292
19910704,11.787
19910705,12.315
19910706,11.213
19910707,11.002
19910708,13.458
19910709,15.628
19910710,15.191
19910711,15.807
19910712,17.581
19910713,19.603
19910714,17.386
19910715,17.891
19910716,17.34
19910717,17.169
19910718,20.027
19910719,17.887
19910720,17.874
19910721,19.576
19910722,19.29
19910723,19.062
19910724,18.996
19910725,19.075
19910726,18.353
19910727,16.664
19910728,18.414
19910729,20.679
19910730,19.149
19910731,20.731
19910801,21.489
19910802,20.624
19910803,21.013
19910804,21.304
19910805,22.325
19910806,19.35
19910807,16.081
19910808,16.576
19910809,15.062
19910810,17.106
19910811,18.211
19910812,18.464
19910813,20.46
19910814,20.062
19910815,18.503
19910816,17.272
19910817,17.329
19910818,19.588
19910819,18.627
19910820,18.961
19910821,17.832
19910822,16.748
19910823,16.763
19910824,16.358
19910825,14.465
19910826,13.029
19910827,14.121
19910828,17.838
19910829,15.663
19910830,17.831
19910831,17.938
19910901,19.359
19910902,15.808
19910903,13.838
19910904,14.685
19910905,15.585
19910906,15.636
19910907,18.804
19910908,18.11
19910909,17.975
19910910,13.791
19910911,11.562
19910912,9.5918
19910913,11.098
19910914,16.198
19910915,15.417
19910916,15.207
19910917,15.691
19910918,17.411
19910919,18.238
19910920,15.165
19910921,13.833
19910922,14.122
19910923,11.625
19910924,11.638
19910925,10.03
19910926,13.3
19910927,12.609
19910928,14.241
19910929,13.966
19910930,13.993
19911001,13.74
19911002,11.086
19911003,14.374
19911004,12.488
19911005,17.75
19911006,16.329
19911007,10.756
19911008,8.6442
19911009,8.4708
19911010,9.3939
19911011,7.5412
19911012,11.997
19911013,12.214
19911014,12.311
19911015,10.215
19911016,7.5973
19911017,5.208
19911018,7.5498
19911019,13.418
19911020,8.781
19911021,3.5467
19911022,1.8541
19911023,6.5458
19911024,3.8221
19911025,7.0838
19911026,6.5077
19911027,4.4295
19911028,5.2492
19911029,6.0829
19911030,13.221
19911031,5.1016
19911101,4.7195
19911102,5.5465
19911103,6.4289
19911104,3.4794
19911105,2.0898
19911106,5.2425
19911107,5.3538
19911108,8.6903
19911109,6.7438
19911110,6.3607
19911111,6.1368
19911112,7.8883
19911113,4.1172
19911114,3.0076
19911115,1.6839
19911116,2.3781
19911117,4.1911
19911118,6.9112
19911119,4.7353
19911120,7.1863
19911121,13.074
19911122,13.077
19911123,13.226
19911124,13.575
19911125,10.175
19911126,8.4994
19911127,7.0508
19911128,8.037
19911129,6.2744
19911130,6.9946
19911201,7.0366
19911202,7.7176
19911203,6.0975
19911204,2.0244
19911205,0.11764
19911206,0.22772
19911207,4.1648
19911208,10.431
19911209,11.136
19911210,4.6346
19911211,6.6308
19911212,1.3963
19911213,9.7773
19911214,12.407
19911215,11.155
19911216,9.9853
19911217,7.0967
19911218,3.5183
19911219,3.6763
19911220,2.5994
19911221,1.6872
19911222,1.3762
19911223,1.2234
19911224,0.13418
19911225,2.3192
19911226,-0.65927
19911227,-0.80588
19911228,-1.1909
19911229,-2.4167
19911230,-1.7819
19911231,-0.067501
19920101,4.577
19920102,3.0134
19920103,1.0747
19920104,3.0816
19920105,2.6622
19920106,-0.077734
19920107,-1.2091
19920108,-1.2022
19920109,-0.53033
19920110,4.7078
19920111,1.9899
19920112,3.859
19920113,5.0124
19920114,1.2681
19920115,-0.13684
19920116,5.9472
19920117,1.3919
19920118,1.4692
19920119,3.0031
19920120,4.6786
19920121,2.3489
19920122,0.68764
19920123,-0.65485
19920124,1.5207
19920125,1.067
19920126,2.6473
19920127,1.7903
19920128,1.4306
19920129,-0.13594
19920130,-0.9599
19920131,2.7215
19920201,2.4535
19920202,0.96424
19920203,-0.61875
19920204,0.42131
19920205,3.2183
19920206,6.5468
19920207,3.7408
19920208,3.2103
19920209,2.7809
19920210,0.49285
19920211,-0.49553
19920212,4.8687
19920213,2.4769
19920214,5.6802
19920215,2.8327
19920216,3.2968
19920217,2.8949
19920218,5.2585
19920219,3.7901
19920220,4.2333
19920221,3.823
19920222,9.2041
19920223,9.8614
19920224,8.3914
19920225,3.8455
19920226,0.91993
19920227,4.086
19920228,7.5903
19920229,6.8681
19920301,6.2631
19920302,4.6019
19920303,4.2895
19920304,5.5014
19920305,2.6983
19920306,0.5314
19920307,-0.073564
19920308,-0.29498
19920309,-0.11937
19920310,1.2431
19920311,1.892
19920312,3.0294
19920313,4.3888
19920314,8.3365
19920315,7.6742
19920316,5.3628
19920317,1.6844
19920318,0.41196
19920319,1.0706
19920320,2.341
19920321,5.0375
19920322,7.9478
19920323,5.384
19920324,4.3489
19920325,2.1333
19920326,9.7267
19920327,5.8223
19920328,3.271
19920329,5.746
19920330,4.4508
19920331,9.2869
19920401,9.6261
19920402,10.926
19920403,8.1039
19920404,9.3076
19920405,9.896
19920406,8.2399
19920407,9.1696
19920408,5.4486
19920409,5.1994
19920410,7.3707
19920411,6.1725
19920412,5.9358
19920413,3.4445
19920414,4.7676
19920415,4.4898
19920416,4.5931
19920417,6.4912
19920418,7.1419
19920419,4.0385
19920420,5.2379
19920421,11.646
19920422,8.1064
19920423,6.0563
19920424,4.4362
19920425,5.467
19920426,5.9044
19920427,10.701
19920428,8.7449
19920429,7.8616
19920430,9.9942
19920501,11.886
19920502,11.877
19920503,10.454
19920504,10.017
19920505,10.218
19920506,9.9812
19920507,9.9985
19920508,9.1196
19920509,8.5636
19920510,7.8269
19920511,7.931
19920512,9.7053
19920513,10.503
19920514,9.5773
19920515,9.1137
19920516,12.256
19920517,10.876
19920518,9.917
19920519,9.5762
19920520,10.377
19920521,12.962
19920522,13.118
19920523,14.177
19920524,12.638
19920525,11.788
19920526,12.854
19920527,12.317
19920528,14.483
19920529,14.345
19920530,14.52
19920531,13.038
19920601,11.329
19920602,13.126
19920603,14.536
19920604,15.481
19920605,14.951
19920606,15.223
19920607,12.33
19920608,10.312
19920609,11.854
19920610,11.325
19920611,11.695
19920612,10.291
19920613,13.058
19920614,17.231
19920615,17.239
19920616,14.596
19920617,11.918
19920618,11.909
19920619,11.768
19920620,12.86
19920621,14.489
19920622,15.877
19920623,15.227
19920624,16.794
19920625,17.269
19920626,17.16
19920627,16.277
19920628,15.31
19920629,16.533
19920630,15.596
19920701,12.683
19920702,11.371
19920703,13.335
19920704,13.679
19920705,15.556
19920706,15.145
19920707,14.072
19920708,12.455
19920709,14.811
19920710,14.801
19920711,15.266
19920712,15.263
19920713,15.289
19920714,13.209
19920715,13.865
19920716,12.757
19920717,14.423
19920718,15.095
19920719,16.052
19920720,16.29
19920721,17.493
19920722,16.594
19920723,15.555
19920724,13.033
19920725,15.065
19920726,13.175
19920727,15.053
19920728,19.727
19920729,20.406
19920730,19.921
19920731,19.76
19920801,21.661
19920802,19.672
19920803,15.869
19920804,13.551
19920805,12.957
19920806,17.398
19920807,16.291
19920808,15.898
19920809,15.695
19920810,15.159
19920811,17.972
19920812,15.522
19920813,13.622
19920814,14.249
19920815,16.217
19920816,14.666
19920817,16.693
19920818,16.936
