20060101,5.6101318
20060102,2.5534607
20060103,2.50448
20060104,5.7420593
20060105,6.6431213
20060106,5.8810974
20060107,5.8527161
20060108,10.484277
20060109,10.989832
20060110,10.435876
20060111,8.8933655
20060112,7.4589478
20060113,8.7670837
20060114,8.1951233
20060115,6.4577271
20060116,6.1723572
20060117,3.9318481
20060118,3.199823
20060119,1.0562988
20060120,2.2998901
20060121,-0.66831055
20060122,-2.5877136
20060123,-2.6760925
20060124,-7.0463318
20060125,-8.5251831
20060126,-3.6055054
20060127,1.833551
20060128,2.1151062
20060129,2.0734497
20060130,4.5954834
20060131,3.3157288
20060201,7.22677
20060202,8.7832886
20060203,7.7002502
20060204,5.6336304
20060205,4.0139404
20060206,7.3887268
20060207,6.6394287
20060208,4.8348328
20060209,2.9144226
20060210,4.369928
20060211,5.2795349
20060212,8.6574036
20060213,7.3381897
20060214,5.5337463
20060215,4.66604
20060216,2.4825684
20060217,3.0205933
20060218,3.9636475
20060219,4.0406128
20060220,4.2845703
20060221,6.9083496
20060222,3.8172546
20060223,3.3054138
20060224,3.7792908
20060225,2.7018982
20060226,4.0633789
20060227,4.4867188
20060228,5.3811279
20060301,3.5804993
20060302,3.0861145
20060303,5.0771423
20060304,6.6758972
20060305,5.9679199
20060306,4.7411133
20060307,4.7816101
20060308,3.6007629
20060309,3.1688171
20060310,0.75142822
20060311,1.2288452
20060312,6.4796387
20060313,8.3796021
20060314,6.9799133
20060315,4.8129211
20060316,5.0913025
20060317,6.1950317
20060318,8.3637634
20060319,7.8575073
20060320,10.457513
20060321,7.9040466
20060322,7.6023804
20060323,10.324609
20060324,11.431055
20060325,7.492334
20060326,8.4473511
20060327,8.8772522
20060328,9.7987305
20060329,10.918695
20060330,10.040186
20060331,8.8969666
20060401,7.3984924
20060402,7.8301941
20060403,7.5016724
20060404,7.5197388
20060405,9.7045227
20060406,12.32113
20060407,10.896875
20060408,9.7645508
20060409,9.008905
20060410,11.319574
20060411,10.150262
20060412,8.6262146
20060413,9.9611755
20060414,10.583887
20060415,10.819757
20060416,11.094171
20060417,10.018213
20060418,10.679224
20060419,10.740961
20060420,10.039178
20060421,8.4990479
20060422,7.4883972
20060423,8.262262
20060424,12.515039
20060425,12.253778
20060426,11.596979
20060427,9.607019
20060428,8.776178
20060429,7.8927551
20060430,12.699884
20060501,10.076563
20060502,9.5110107
20060503,9.6483093
20060504,11.097101
20060505,12.689233
20060506,13.751062
20060507,12.729303
20060508,10.889429
20060509,11.484827
20060510,10.262598
20060511,8.5026489
20060512,9.6935364
20060513,10.70611
20060514,13.611017
20060515,15.518182
20060516,13.218256
20060517,13.799982
20060518,11.852441
20060519,12.784479
20060520,14.554407
20060521,15.878381
20060522,14.182214
20060523,16.186823
20060524,16.510339
20060525,16.880823
20060526,17.024255
20060527,15.160883
20060528,13.015985
20060529,11.029688
20060530,12.731775
20060531,13.989069
20060601,11.790613
20060602,16.175134
20060603,16.299707
20060604,17.287195
20060605,18.46908
20060606,16.668848
20060607,14.710962
20060608,17.637018
20060609,18.829828
20060610,18.467096
20060611,18.786584
20060612,18.873132
20060613,17.398553
20060614,17.221887
20060615,18.704065
20060616,16.134363
20060617,16.682855
20060618,18.963678
20060619,21.226129
20060620,20.872919
20060621,18.885797
20060622,20.343347
20060623,21.269739
20060624,22.173639
20060625,21.769556
20060626,20.659113
20060627,23.485223
20060628,21.483759
20060629,19.717401
20060630,19.122705
20060701,19.508691
20060702,19.012415
20060703,17.929102
