20060101,10.323053
20060102,9.6390015
20060103,8.233728
20060104,9.364801
20060105,10.557306
20060106,10.472589
20060107,11.551385
20060108,12.282709
20060109,12.202783
20060110,13.080164
20060111,13.94317
20060112,10.906213
20060113,11.270135
20060114,9.2100769
20060115,10.675439
20060116,10.909753
20060117,10.090753
20060118,7.7995239
20060119,5.4695068
20060120,7.7048584
20060121,4.2502991
20060122,0.11651001
20060123,1.485498
20060124,-0.69345703
20060125,1.6419922
20060126,5.7765747
20060127,10.579797
20060128,8.5234314
20060129,8.7147766
20060130,10.150293
20060131,10.71142
20060201,12.609613
20060202,11.084894
20060203,13.721185
20060204,10.379083
20060205,10.651422
20060206,14.607843
20060207,12.318903
20060208,12.223688
20060209,9.7463928
20060210,12.353937
20060211,13.962183
20060212,17.181177
20060213,12.698816
20060214,10.786005
20060215,6.9672791
20060216,9.5724121
20060217,7.8588806
20060218,10.071375
20060219,9.8519226
20060220,10.950433
20060221,13.693933
20060222,10.618524
20060223,10.377344
20060224,9.962915
20060225,12.087976
20060226,14.048242
20060227,14.192468
20060228,12.808313
20060301,12.299402
20060302,9.8240906
20060303,10.725275
20060304,12.147272
20060305,14.547021
20060306,12.489954
20060307,12.514001
20060308,13.071771
20060309,11.323724
20060310,11.840234
20060311,11.047174
20060312,14.156915
20060313,14.105341
20060314,14.925073
20060315,14.190607
20060316,14.435083
20060317,16.341821
20060318,15.351251
20060319,15.71673
20060320,14.709772
20060321,13.156396
20060322,12.296289
20060323,18.379938
20060324,18.442194
20060325,17.277979
20060326,17.626398
20060327,18.233026
20060328,15.214227
20060329,15.344141
20060330,17.867487
20060331,15.978571
20060401,21.045129
20060402,15.316003
20060403,18.564844
20060404,20.570551
20060405,14.851282
20060406,15.137292
20060407,17.423151
20060408,18.129053
20060409,18.131982
20060410,21.395959
20060411,21.583154
20060412,15.147485
20060413,17.242487
20060414,17.804529
20060415,17.117548
20060416,17.664056
20060417,19.218103
20060418,16.620142
20060419,16.768823
20060420,17.442224
20060421,17.780542
20060422,18.752954
20060423,21.186548
20060424,20.404871
20060425,19.25213
20060426,17.879205
20060427,17.739252
20060428,17.22616
20060429,19.123499
20060430,14.16897
20060501,15.749261
20060502,13.637659
20060503,16.379449
20060504,18.473352
20060505,18.873682
20060506,18.234094
20060507,21.880914
20060508,23.425623
