20060101,5.6133667
20060102,2.5963379
20060103,2.3455139
20060104,5.8563782
20060105,5.5134216
20060106,5.5232788
20060107,4.944635
20060108,5.7977539
20060109,8.9471375
20060110,8.0224243
20060111,7.4923035
20060112,5.0360046
20060113,8.2315308
20060114,4.6357361
20060115,4.2555481
20060116,2.6245361
20060117,1.3755432
20060118,4.1482178
20060119,6.8381592
20060120,6.4658752
20060121,4.5984131
20060122,1.9696594
20060123,1.7019287
20060124,1.0404297
20060125,2.6149841
20060126,4.613031
20060127,5.5414063
20060128,8.8294006
20060129,8.9795776
20060130,7.2754456
20060131,8.3716064
20060201,8.2530151
20060202,8.0267578
20060203,7.4242188
20060204,6.5491882
20060205,4.9511353
20060206,3.4320923
20060207,6.0978333
20060208,4.5778442
20060209,5.4077393
20060210,8.6438843
20060211,5.1767822
20060212,7.2885986
20060213,9.4683472
20060214,6.0802856
20060215,5.2065369
20060216,4.5298706
20060217,7.6891418
20060218,5.4851929
20060219,5.4370667
20060220,7.3554321
20060221,8.546991
20060222,8.92724
20060223,10.802148
20060224,11.289575
20060225,10.573694
20060226,6.9989868
20060227,3.8159424
20060228,5.5129639
20060301,2.8976074
20060302,6.6707092
20060303,9.9209839
20060304,6.308374
20060305,6.0239807
20060306,4.8508545
20060307,6.078363
20060308,4.4143311
20060309,5.8978516
20060310,8.1271912
20060311,8.3289124
20060312,7.2901855
20060313,6.5797363
20060314,5.8539063
20060315,6.5347839
20060316,4.5522095
20060317,5.9602295
20060318,7.3229614
20060319,6.2469421
20060320,4.8746582
20060321,7.5544373
20060322,6.9977356
20060323,5.3592468
20060324,5.5568176
20060325,6.1259705
20060326,7.370874
20060327,5.0689636
20060328,4.4277588
20060329,7.8007446
20060330,5.0029541
20060331,3.1457458
20060401,5.0698181
20060402,7.6509338
20060403,13.299127
20060404,11.547174
20060405,7.900293
20060406,5.984552
20060407,7.4960571
20060408,7.4982544
20060409,10.350977
20060410,10.68316
20060411,10.643549
20060412,8.9936768
20060413,9.0867859
20060414,10.252252
20060415,11.850153
20060416,12.482294
20060417,12.856348
20060418,12.368707
20060419,13.234155
20060420,12.958002
20060421,12.168665
20060422,8.219751
20060423,7.0361877
20060424,10.314478
20060425,9.7978149
20060426,11.725366
20060427,11.589288
20060428,10.225519
20060429,8.0371643
20060430,5.9147278
20060501,8.2440125
20060502,8.9714294
20060503,13.904352
20060504,13.214014
20060505,12.947321
20060506,10.975031
20060507,9.1568542
20060508,10.4172
20060509,11.047357
20060510,9.8974243
20060511,8.1350952
20060512,7.0846497
20060513,9.8518921
20060514,9.7624146
20060515,10.929681
20060516,10.962366
20060517,10.347528
20060518,11.546777
20060519,11.100458
20060520,13.18905
20060521,13.027063
20060522,14.874872
20060523,15.090662
20060524,16.370081
20060525,12.771356
20060526,11.304956
20060527,11.151483
20060528,9.4553772
20060529,10.958398
20060530,14.369623
20060531,16.244684
20060601,15.976709
20060602,14.353876
20060603,12.813409
20060604,14.278772
20060605,15.381158
20060606,12.994379
20060607,13.034723
20060608,13.558618
20060609,14.813409
20060610,15.176538
20060611,16.53045
20060612,16.712427
20060613,17.391718
20060614,17.45498
20060615,17.534723
20060616,15.426294
20060617,17.824121
20060618,17.764368
20060619,18.414209
20060620,18.264368
20060621,15.266382
20060622,15.866632
20060623,13.107629
20060624,17.174799
20060625,15.270593
20060626,18.323267
20060627,21.24386
20060628,19.200128
20060629,16.487543
20060630,17.396753
20060701,19.908502
20060702,21.222009
20060703,18.325372
20060704,18.457361
20060705,18.597864
20060706,20.535059
20060707,19.031274
20060708,17.318781
20060709,15.938165
20060710,16.562402
20060711,15.974664
20060712,13.932001
20060713,16.951257
20060714,19.199487
20060715,18.820459
20060716,19.141382
20060717,20.704095
20060718,20.809442
20060719,20.560999
20060720,20.62063
20060721,21.041742
20060722,21.124231
20060723,17.998163
20060724,16.471826
20060725,18.251398
20060726,17.623163
20060727,14.205011
20060728,14.182458
20060729,17.627954
20060730,18.879053
20060731,17.937463
20060801,22.374261
20060802,16.16015
20060803,13.929437
20060804,17.607751
20060805,16.544824
20060806,15.674951
20060807,14.402063
20060808,16.612787
20060809,18.624323
20060810,21.782007
20060811,23.105798
20060812,21.101495
20060813,17.803644
20060814,18.003564
20060815,16.072626
20060816,21.063257
20060817,21.983453
20060818,22.572687
20060819,19.839471
20060820,17.518945
20060821,16.007043
20060822,18.352655
20060823,18.567987
