20060101,40.319235
20060102,4.9309564
20060103,62.524166
20060104,15.152414
20060105,0.015213655
20060106,0.11590643
20060107,0.6009872
20060108,1.1128188
20060109,2.1307007
20060110,2.7640782
20060111,4.4479955
20060112,6.0370818
20060113,52.918039
20060114,7.6613706
20060115,2.6112814
20060116,0
20060117,0
20060118,2.7991387
20060119,11.435286
20060120,0.14537837
20060121,1.7180909e-08
20060122,0.00012340352
20060123,8.1426646e-14
20060124,1.2600904e-13
20060125,0
20060126,8.3294535e-09
20060127,9.741349e-11
20060128,0
20060129,0
20060130,0
20060131,1.883914e-12
20060201,2.8927526e-10
20060202,4.7597493e-08
20060203,1.8391172
20060204,0.49470068
20060205,0.41030879
20060206,0.53776819
20060207,6.4748892
20060208,0.97105441
20060209,3.4345027
20060210,0.047023207
20060211,1.0982817e-09
20060212,0
20060213,0.53671114
20060214,0.77240376
20060215,8.978368
20060216,1.0517597
20060217,9.2636829
20060218,0.21899601
20060219,2.9933795
20060220,0.28980124
20060221,1.2710586
20060222,0.30745506
20060223,3.9580702
20060224,0.036831728
20060225,3.0708767e-07
20060226,6.534028e-13
20060227,0
20060228,0.59667147
20060301,1.5718242e-15
20060302,2.7356363
20060303,5.3626208
20060304,6.1153268
20060305,0.0053663683
20060306,0.00029062679
20060307,0.0007874684
20060308,0.055007936
20060309,5.5517228e-08
20060310,5.3094241e-11
20060311,0.59467951
20060312,1.0288942
20060313,0.9729298
20060314,2.1574966
20060315,0.00018881193
20060316,1.0310323e-11
20060317,0
20060318,1.5185697e-07
20060319,0.32345456
20060320,2.466375e-10
20060321,54.537321
20060322,20.181986
20060323,0.069421017
20060324,0
20060325,0
20060326,0
20060327,0.026709748
20060328,0.10876634
20060329,3.415569
20060330,1.8730274
20060331,6.2831511
20060401,0.042414955
20060402,0.0029611284
20060403,1.983466e-08
20060404,0
20060405,4.1875315
20060406,9.4157703
20060407,8.2340596
20060408,1.0753154
20060409,0
20060410,0.41750003
20060411,0.00092936972
20060412,0.061333539
20060413,1.3934163
20060414,1.3559208
20060415,17.069152
20060416,0.53412451
20060417,0.0046496778
20060418,24.999607
20060419,3.6427865
20060420,0.12360767
20060421,0.034666275
20060422,0
20060423,4.6972046e-09
20060424,2.8367181
20060425,1.2616292
20060426,1.8496496
20060427,2.3186326
20060428,0.0010874193
20060429,1.7999244e-06
20060430,38.440622
20060501,11.271257
20060502,2.057595
20060503,0.01897612
20060504,5.5126799
20060505,5.7891111
20060506,0.59513768
20060507,0.49722148
20060508,0
20060509,0
20060510,0.63448764
20060511,0
20060512,0
20060513,0
20060514,1.3833238
20060515,25.974961
20060516,3.4639754
20060517,0.73964388
20060518,0
20060519,0
20060520,3.5085511
20060521,0.38380638
20060522,0.15194745
20060523,0.0051842326
20060524,0.025997127
20060525,0.36548362
20060526,0.62684777
20060527,0
20060528,7.4571048e-12
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,9.0938861e-12
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0.82409353
20060611,0
20060612,5.2207656
20060613,0
20060614,0
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0
20060709,6.4081243
20060710,5.2057925
20060711,24.023467
20060712,0
20060713,0
20060714,0
20060715,4.1890101
20060716,14.851549
20060717,0
20060718,0
20060719,0
20060720,4.1586743
20060721,0
20060722,0
20060723,0.44260463
20060724,47.260917
20060725,0
20060726,0
20060727,0
20060728,0.54867809
20060729,0.034728583
20060730,0
20060731,0.3687005
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0.071861238
20060806,0
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,0
20060816,1.5614136
20060817,0.010808449
20060818,0.032397466
20060819,0.20376444
20060820,0
20060821,8.373784e-09
20060822,0.11914037
20060823,7.9732788e-10
20060824,0
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,0
20060831,0
20060901,0
20060902,0
20060903,0
20060904,0.78482671
20060905,7.7714264e-05
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,1.9476165
20060914,1.9390308
20060915,0.084140837
20060916,0
20060917,2.9123775e-09
20060918,0
20060919,0
20060920,0
20060921,19.530142
20060922,62.32724
20060923,10.934835
20060924,0.0050447462
20060925,0.073269282
20060926,0.21993685
20060927,0.04058087
20060928,0.17308913
20060929,3.1516764e-05
20060930,0.72613553
20061001,8.8604107
20061002,3.5857903e-08
20061003,0
20061004,0
20061005,0.12576392
20061006,0.019049703
20061007,0.0072456901
20061008,0.14281392
20061009,0
20061010,20.897492
20061011,0.094719137
20061012,0
20061013,1.2908793e-08
20061014,0.90111342
20061015,20.60811
20061016,0
20061017,0
20061018,0
20061019,0
20061020,0
20061021,0.0015907982
20061022,0
20061023,0
20061024,0
20061025,0
20061026,0
20061027,0.021426809
20061028,0
20061029,2.3527649e-13
20061030,11.152186
20061031,0.69296696
20061101,2.304795e-12
20061102,34.062202
20061103,13.777956
20061104,36.074482
20061105,0.95206261
20061106,1.476195e-10
20061107,0.94336289
20061108,6.3934961
20061109,0.80458071
20061110,0.33414052
20061111,0.19545898
20061112,1.3111086e-11
20061113,5.9893786
20061114,0.47540423
20061115,4.2772235
20061116,1.8895748e-06
20061117,0
20061118,18.569031
20061119,0
20061120,0
20061121,3.9060221e-08
20061122,2.1380868e-08
20061123,2.2700646e-09
20061124,0
20061125,6.8315855e-11
20061126,1.8062784e-07
20061127,9.5809128e-08
20061128,0.015859545
20061129,1.0687947e-11
20061130,0.047407741
20061201,2.0162782
20061202,1.6541766
20061203,0.98799311
20061204,1.7097358
20061205,0.022671988
20061206,6.0125946
20061207,1.7890311
20061208,0.079569107
20061209,0.060764692
20061210,0.080350085
20061211,0.014184857
20061212,0.0022912825
20061213,0.098778361
20061214,1.2590984
20061215,0.021499946
20061216,5.6297804e-09
20061217,0.83579772
20061218,0.0088898758
20061219,4.7765431e-05
20061220,3.6165875e-11
20061221,0.10804462
20061222,0.015835328
20061223,0.081826017
20061224,0.28165383
20061225,0.30348455
20061226,0.28938308
20061227,7.3464089
20061228,57.880503
20061229,3.8082164
20061230,0.87889774
20061231,0.51885436
20070101,10.375093
20070102,11.731475
20070103,0.36990169
20070104,10.753077
20070105,0
20070106,1.2368097
20070107,4.3380138
20070108,15.223214
20070109,3.1122768
20070110,2.2205271
20070111,5.3763327
20070112,0.13641992
20070113,0.42320485
20070114,9.9862053e-05
20070115,0.001517723
20070116,1.7875234e-09
20070117,0.22019832
20070118,5.4113726e-09
20070119,8.8738322
20070120,9.891433
20070121,3.3263028e-06
20070122,20.089046
20070123,14.414368
20070124,1.7578679
20070125,3.3831144e-07
20070126,3.5547829
20070127,3.2298393
20070128,0.47116247
20070129,3.7999799
20070130,0.01040764
20070131,2.0548682e-06
20070201,4.9264143e-06
20070202,0.20317537
20070203,1.1595925e-08
20070204,5.1274584
20070205,6.2924073
20070206,0.70443398
20070207,6.5681724e-11
20070208,0.15050743
20070209,1.6540528
20070210,3.0685385e-13
20070211,7.0343246e-10
20070212,4.7503921e-10
20070213,0.90330567
20070214,0.04905381
20070215,5.0502376e-11
20070216,0
20070217,0.0099686413
20070218,0.14537854
20070219,2.1611879
20070220,22.287078
20070221,6.60255
20070222,0.17373662
20070223,0.014599404
20070224,6.7656587e-05
20070225,1.521734e-09
20070226,0
20070227,0
20070228,1.8160981e-12
20070301,1.2743253
20070302,6.1044518
20070303,0.82554204
20070304,1.5411635
20070305,0.0047116668
20070306,0.00069115554
20070307,3.9235935e-11
20070308,0.58675885
20070309,1.5577897
20070310,37.915926
20070311,0.52941456
20070312,0
20070313,0
20070314,1.3203406e-10
20070315,2.9538062
20070316,0.13843313
20070317,1.6004314
20070318,0.87547956
20070319,0.82595258
20070320,0.23135784
20070321,0.002796265
20070322,2.0758454e-11
20070323,1.2861719e-05
20070324,3.9814321e-10
20070325,0
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,8.1598497e-06
20070401,0
20070402,2.3276282e-08
20070403,0
20070404,0
20070405,8.5683166e-10
20070406,0.30065551
20070407,0.27990788
20070408,3.5396448
20070409,0.0010720725
20070410,0.24961362
20070411,3.8451189
20070412,0.24409488
20070413,7.0440186
20070414,0.38333571
20070415,0.13985452
20070416,0
20070417,0.77345332
20070418,9.0550668
20070419,0.079179084
20070420,0.00028883721
20070421,4.3591133e-10
20070422,0
20070423,0
20070424,0.020338157
20070425,0.18538771
20070426,0.011451906
20070427,0.15763418
20070428,0.31593952
20070429,6.8674206
20070430,9.0193153
20070501,4.7814158
20070502,13.342053
20070503,0.22989482
20070504,0
20070505,0
20070506,0.056497452
20070507,0.06012767
20070508,6.1231745e-11
20070509,9.1755493
20070510,10.209425
20070511,6.0927761
20070512,12.779027
20070513,8.2406842
20070514,18.723959
20070515,0.065680663
20070516,0.1220796
20070517,0.079786237
20070518,0.11816767
20070519,2.6608445e-05
20070520,1.8662893
20070521,0.36189508
20070522,0.56567634
20070523,2.9709808e-09
20070524,6.7909924e-09
20070525,0
20070526,1.1230368
20070527,0.0049324062
20070528,0
20070529,1.429427
20070530,0
20070531,1.6417691
20070601,0.028961282
20070602,0.15507054
20070603,0
