20060101,10.171381
20060102,9.1366516
20060103,8.600824
20060104,9.1019226
20060105,10.497705
20060106,10.810602
20060107,9.9235168
20060108,12.356409
20060109,12.917383
20060110,12.630182
20060111,13.34054
20060112,10.669458
20060113,11.169336
20060114,9.0408569
20060115,7.7972656
20060116,8.8861023
20060117,8.2948242
20060118,9.8048035
20060119,11.337762
20060120,9.380304
20060121,10.320612
20060122,6.966333
20060123,7.2543579
20060124,7.1966187
20060125,6.049707
20060126,10.691217
20060127,10.120599
20060128,13.874506
20060129,13.399927
20060130,10.102716
20060131,10.734766
20060201,12.844415
20060202,14.073053
20060203,13.733331
20060204,14.344965
20060205,11.738519
20060206,12.90658
20060207,14.364221
20060208,11.586115
20060209,14.331384
20060210,14.146112
20060211,11.820306
20060212,12.129816
20060213,14.126733
20060214,13.419031
20060215,10.320612
20060216,13.205896
20060217,13.534692
20060218,13.213983
20060219,14.211176
20060220,13.618372
20060221,17.691248
20060222,15.470758
20060223,17.393945
20060224,17.627496
20060225,17.950403
20060226,15.75451
20060227,13.859674
20060228,12.892877
20060301,13.911737
20060302,15.485284
20060303,16.589655
20060304,14.740747
20060305,15.210352
20060306,13.557916
20060307,17.098871
20060308,17.637964
20060309,13.241541
20060310,16.789148
20060311,20.653284
20060312,14.469354
20060313,15.543268
20060314,15.673303
20060315,12.517969
20060316,13.358118
20060317,14.095636
20060318,14.404199
20060319,13.889001
20060320,12.458093
20060321,15.252252
20060322,16.59231
20060323,12.100275
20060324,12.43078
20060325,14.98855
20060326,14.235803
20060327,12.41076
20060328,13.076501
20060329,17.34115
20060330,13.126154
20060331,13.283441
20060401,15.147638
20060402,18.620111
20060403,22.33053
20060404,20.292749
20060405,16.544092
20060406,14.689966
20060407,14.533716
20060408,15.414056
20060409,13.66131
20060410,21.218378
20060411,15.205896
20060412,16.239832
20060413,18.452844
20060414,14.400598
20060415,13.087396
20060416,14.494623
20060417,18.566278
20060418,13.572137
20060419,15.806085
20060420,19.642542
20060421,16.292139
20060422,17.320642
20060423,18.045007
20060424,13.191766
20060425,16.840326
20060426,14.589075
20060427,16.566064
20060428,18.363062
20060429,16.336786
20060430,17.50976
20060501,19.179132
20060502,16.303064
20060503,16.349878
20060504,18.441553
20060505,16.824396
20060506,17.068475
20060507,18.475092
20060508,18.046503
20060509,17.242914
20060510,17.020502
20060511,14.704431
20060512,14.985406
20060513,18.322015
20060514,20.108484
20060515,18.415308
20060516,13.60061
20060517,19.309259
20060518,19.663416
20060519,19.639734
20060520,21.898615
20060521,22.506067
20060522,20.712854
20060523,21.639001
20060524,25.259088
20060525,22.799951
20060526,21.016504
20060527,19.284387
20060528,20.365015
20060529,21.763116
20060530,22.324396
20060531,21.24743
20060601,23.436792
20060602,23.91131
20060603,25.764246
20060604,24.886377
20060605,18.717157
20060606,22.702936
20060607,23.399164
20060608,22.964838
20060609,25.418817
20060610,27.187067
20060611,26.608484
20060612,26.619897
20060613,22.304468
20060614,24.393457
20060615,24.335077
20060616,27.86944
20060617,29.161249
20060618,29.747766
20060619,28.72027
20060620,24.240961
20060621,28.172723
20060622,25.691797
20060623,25.580286
20060624,24.119745
20060625,28.803278
20060626,33.453577
20060627,31.711298
20060628,29.3211
20060629,29.292963
20060630,29.120416
20060701,34.429041
20060702,32.822534
20060703,31.750024
20060704,27.708307
20060705,28.482965
20060706,31.915247
20060707,30.457086
20060708,26.55697
20060709,26.473016
20060710,20.6112
20060711,26.586176
20060712,28.396234
20060713,21.538721
20060714,30.317163
20060715,29.362848
20060716,31.195428
20060717,35.984613
20060718,32.380365
20060719,31.428064
20060720,33.104883
20060721,31.917657
20060722,30.14953
20060723,24.523187
20060724,28.452325
20060725,25.90603
20060726,21.004327
20060727,26.098901
20060728,28.31875
20060729,23.763025
20060730,26.092676
20060731,30.048547
20060801,31.666315
20060802,25.502527
20060803,27.066278
20060804,23.828058
20060805,21.965295
20060806,22.66015
20060807,24.931696
20060808,27.203333
20060809,32.170892
20060810,35.036951
20060811,34.015833
20060812,34.752679
20060813,26.809351
20060814,28.044855
20060815,32.83587
20060816,30.347406
20060817,29.466119
20060818,35.780389
20060819,30.725458
20060820,29.249597
20060821,29.946405
20060822,24.352472
20060823,29.534509
20060824,31.625665
20060825,31.453912
20060826,21.395013
20060827,26.313226
20060828,24.76153
20060829,26.655023
20060830,27.259119
20060831,25.395074
20060901,24.70141
20060902,24.688196
20060903,29.652826
20060904,25.979639
20060905,21.319574
20060906,21.926599
20060907,22.691248
20060908,26.540918
20060909,18.850244
20060910,22.649164
20060911,22.973779
20060912,24.414117
20060913,27.124048
20060914,26.930261
20060915,22.814874
20060916,25.390375
20060917,30.274164
20060918,28.226404
20060919,24.421686
20060920,23.287164
20060921,22.450891
20060922,20.150812
20060923,18.55166
20060924,18.642908
20060925,21.699335
20060926,21.91192
20060927,18.92962
20060928,19.351465
20060929,19.750482
20060930,20.881738
20061001,19.595422
20061002,20.07348
20061003,21.26687
20061004,21.385553
20061005,20.853448
20061006,20.35705
20061007,18.48147
20061008,17.741144
20061009,16.829309
20061010,16.393274
20061011,14.404443
20061012,21.946008
20061013,17.884393
20061014,15.095331
20061015,15.671686
20061016,12.615778
20061017,13.29281
20061018,16.706445
20061019,19.905115
20061020,20.073114
20061021,19.765955
20061022,21.861871
20061023,19.93493
20061024,18.393243
20061025,18.300623
20061026,16.813745
20061027,17.858911
20061028,20.323907
20061029,19.515161
20061030,18.090204
20061031,18.586816
20061101,20.124841
20061102,18.123071
20061103,20.176691
20061104,16.384271
20061105,18.004205
20061106,14.158533
20061107,13.127161
20061108,14.474359
20061109,12.98678
20061110,13.195215
20061111,14.412897
20061112,12.403986
20061113,15.488824
20061114,16.652582
20061115,16.163385
20061116,15.290948
20061117,13.023218
20061118,15.04223
20061119,16.303339
20061120,14.780847
20061121,15.835474
20061122,15.119196
