"","Date","PR","PET","PRadj","PETadj"
"1",1977-01-01,0,0.691864360711342,0.0207597708757521,0.7221666110555
"2",1977-01-02,0,0.698198637520295,0.0207597708757521,0.735923423423424
"3",1977-01-03,0,0.756775770378256,0.0207597708757521,0.864476545511028
"4",1977-01-04,0,0.708703659302037,0.0207597708757521,0.769707207207207
"5",1977-01-05,0,0.765098494394689,0.0207597708757521,0.880726471152003
"6",1977-01-06,0,0.830334281517852,0.0207597708757521,1.00133466800133
"7",1977-01-07,0.037423398,0.779864921322221,0.0951395248199069,0.902865631589036
"8",1977-01-08,0,0.706137252699112,0.0207597708757521,0.76463963963964
"9",1977-01-09,0.089315421,0.740355208009803,0.105796273192023,0.822138314785374
"10",1977-01-10,0.83170203,0.517387712680662,0.152419547320029,0.379367172050099
"11",1977-01-11,1.6533266,0.622945194382292,0.174630168289464,0.57641217860196
"12",1977-01-12,0.66029499,0.761941335617674,0.146302791239095,0.877036611079164
"13",1977-01-13,-0.0014636816,0.802859105718206,-0.00930748345986012,0.944476055002371
"14",1977-01-14,0.00023256333,0.852053000043898,0.0293504149716413,1.02967471288082
"15",1977-01-15,-0.0010122103,0.814085712447775,-0.0047131200035143,0.980361313694647
"16",1977-01-16,0.00061454294,0.93038061128087,0.038539141884333,1.15824790307549
"17",1977-01-17,0.00052070502,0.992598645608298,0.0366089655210161,1.22159332106976
"18",1977-01-18,2.672146e-05,0.997707270914925,0.023451143551363,1.22865557865558
"19",1977-01-19,0.0032558772,1.01056978645863,0.0655072398056055,1.24809424809425
"20",1977-01-20,-0.00077239387,0.91032190383112,-0.00174989150208416,1.12783473128301
"21",1977-01-21,-0.0039765181,0.862832070972462,-0.0201545309100494,1.05388212640121
"22",1977-01-22,0.072873645,1.0352718806366,0.102968972603502,1.28181139719601
"23",1977-01-23,-0.0012857018,0.969810953886448,-0.00783946200043601,1.2018772699401
"24",1977-01-24,0.085535309,1.05716928722786,0.105306932705548,1.30643957567034
"25",1977-01-25,0.090280877,1.00686625489984,0.105932201104932,1.24123354123354
"26",1977-01-26,0.29027452,0.877271747164997,0.126674800614943,1.08094859565448
"27",1977-01-27,0.24072772,0.950294626041917,0.12281444788831,1.18112353190887
"28",1977-01-28,0.0012683996,0.908403852317571,0.0484346939441547,1.12379438261791
"29",1977-01-29,10.399107,0.856193283430199,9.28989843854089,1.03875249295097
"30",1977-01-30,3.8283072,0.674940908616088,1.33626981651978,0.687604270937604
"31",1977-01-31,0.36905924,0.888020848101718,0.131459463149363,1.09581346051934
"32",1977-02-01,0,1.07664391245288,0.0207597708757521,1.32661122661123
"33",1977-02-02,0.0048034784,1.10634561200591,0.071732738216867,1.36282051282051
"34",1977-02-03,2.1961255e-05,1.31181455353952,0.0232064733081257,1.55225225225225
