Year,Month,Day,'V4214010'
1958,8,1,0.235763888888889
1958,8,2,0.18412037037037
1958,8,3,0.143703703703704
1958,8,4,0.143703703703704
1958,8,5,0.143703703703704
1958,8,6,0.143703703703704
1958,8,7,0.143703703703704
1958,8,8,0.103287037037037
1958,8,9,0.103287037037037
1958,8,10,0.103287037037037
1958,8,11,0.103287037037037
1958,8,12,0.0718518518518519
1958,8,13,0.0718518518518519
1958,8,14,0.0718518518518519
1958,8,15,0.0718518518518519
1958,8,16,0.0404166666666667
1958,8,17,0.0404166666666667
1958,8,18,0.451319444444444
1958,8,19,0.287407407407407
1958,8,20,0.871203703703704
1958,8,21,0.532152777777778
1958,8,22,0.339050925925926
1958,8,23,0.235763888888889
1958,8,24,0.235763888888889
1958,8,25,0.235763888888889
1958,8,26,0.18412037037037
1958,8,27,0.18412037037037
1958,8,28,0.143703703703704
1958,8,29,0.143703703703704
1958,8,30,0.18412037037037
1958,8,31,0.103287037037037
1958,9,1,0.532152777777778
1958,9,2,0.532152777777778
1958,9,3,0.388449074074074
1958,9,4,0.388449074074074
1958,9,5,0.339050925925926
1958,9,6,0.339050925925926
1958,9,7,0.287407407407407
1958,9,8,0.287407407407407
1958,9,9,0.287407407407407
1958,9,10,0.235763888888889
1958,9,11,0.235763888888889
1958,9,12,0.235763888888889
1958,9,13,0.235763888888889
1958,9,14,0.18412037037037
1958,9,15,0.18412037037037
1958,9,16,0.143703703703704
1958,9,17,0.143703703703704
1958,9,18,0.18412037037037
1958,9,19,0.18412037037037
1958,9,20,0.18412037037037
1958,9,21,0.143703703703704
1958,9,22,0.615231481481482
1958,9,23,0.532152777777778
1958,9,24,0.532152777777778
1958,9,25,0.451319444444444
1958,9,26,0.339050925925926
1958,9,27,0.339050925925926
1958,9,28,0.339050925925926
1958,9,29,0.287407407407407
1958,9,30,0.287407407407407
1958,10,1,6.35439814814815
1958,10,2,2.66525462962963
1958,10,3,1.5380787037037
1958,10,4,1.07553240740741
1958,10,5,3.89347222222222
1958,10,6,2.56196759259259
1958,10,7,1.79405092592593
1958,10,8,1.69076388888889
1958,10,9,1.28210648148148
1958,10,10,1.17881944444444
1958,10,11,1.07553240740741
1958,10,12,3.58810185185185
1958,10,13,5.53483796296296
1958,10,14,3.58810185185185
1958,10,15,2.05002314814815
1958,10,16,1.79405092592593
1958,10,17,1.69076388888889
1958,10,18,1.5380787037037
1958,10,19,1.28210648148148
1958,10,20,1.17881944444444
1958,10,21,0.974490740740741
1958,10,22,0.871203703703704
1958,10,23,0.871203703703704
1958,10,24,0.767916666666667
1958,10,25,0.767916666666667
1958,10,26,0.687083333333333
1958,10,27,0.687083333333333
1958,10,28,0.615231481481482
