20060101,6.9592
20060102,10.291
20060103,12.592
20060104,14.729
20060105,16.188
20060106,12.721
20060107,12.403
20060108,9.1135
20060109,11.028
20060110,9.4004
20060111,7.8521
20060112,7.0284
20060113,4.4045
20060114,3.9903
20060115,5.0494
20060116,7.7135
20060117,7.2911
20060118,8.2686
20060119,9.2638
20060120,9.757
20060121,10.706
20060122,10.374
20060123,10.664
20060124,9.9129
20060125,9.9934
20060126,9.4303
20060127,9.5303
20060128,9.5577
20060129,8.3973
20060130,7.7585
20060131,4.7534
20060201,6.9275
20060202,6.0129
20060203,10.227
20060204,9.475
20060205,8.9512
20060206,7.9798
20060207,6.7812
20060208,7.0941
20060209,6.8929
20060210,9.0242
20060211,8.5765
20060212,10.206
20060213,9.9489
20060214,9.923
20060215,8.776
20060216,8.4148
20060217,8.4302
20060218,9.1743
20060219,13.502
20060220,14.209
20060221,13.97
20060222,13.61
20060223,14.85
20060224,12.512
20060225,13.245
20060226,12.098
20060227,15.437
20060228,13.466
20060301,15.325
20060302,12.828
20060303,16.099
20060304,12.836
20060305,8.5573
20060306,10.639
20060307,8.4713
20060308,3.2607
20060309,7.3825
20060310,3.9452
20060311,6.5972
20060312,7.4438
20060313,11.359
20060314,10.585
20060315,10.776
20060316,10.523
20060317,12.924
20060318,12.015
20060319,9.7701
20060320,12.289
20060321,13.149
20060322,15.603
20060323,13.046
20060324,12.252
20060325,12.196
20060326,11.82
20060327,14.693
20060328,13.438
20060329,16.449
20060330,15.34
20060331,14.284
20060401,15.8
20060402,15.995
20060403,16.172
20060404,16.657
20060405,15.424
20060406,17.391
20060407,17.288
20060408,17.139
20060409,16.361
20060410,18.614
20060411,16.505
20060412,16.071
20060413,17.536
20060414,18.462
20060415,18.91
20060416,14.653
20060417,15.34
20060418,19.043
20060419,19.317
20060420,18.9
20060421,18.451
20060422,21.031
20060423,21.924
20060424,22.987
20060425,21.452
20060426,20.569
20060427,19.361
20060428,18.702
20060429,18.74
20060430,21.758
20060501,22.633
20060502,20.379
20060503,20.464
20060504,25.044
20060505,21.73
20060506,22.931
20060507,20.269
20060508,19.247
20060509,18.143
20060510,24.069
20060511,16.313
20060512,20.088
20060513,24.856
20060514,25.072
20060515,25.662
20060516,27.483
20060517,24.047
20060518,23.903
20060519,19.694
20060520,15.406
20060521,16.654
20060522,18.491
20060523,20.655
20060524,18.251
20060525,18.325
20060526,18.028
20060527,21.158
20060528,21.417
20060529,21.048
20060530,15.919
20060531,17.23
20060601,22.654
20060602,23.195
20060603,25.221
20060604,26.598
20060605,24.325
20060606,27.117
20060607,21.82
20060608,22.485
20060609,21.096
20060610,24.35
20060611,27.101
20060612,27.33
20060613,30.065
20060614,29.913
20060615,31.36
20060616,26.429
20060617,26.301
20060618,27.569
20060619,28.649
20060620,27.334
20060621,24.63
20060622,18.062
20060623,24.069
20060624,24.911
20060625,24.658
20060626,25.704
20060627,27.338
20060628,24.24
20060629,28.349
20060630,29.518
20060701,29.308
20060702,32.123
20060703,34.158
20060704,35.478
20060705,28.723
20060706,24.898
20060707,26.409
20060708,27.963
20060709,23.553
20060710,25.755
20060711,31.474
20060712,31.386
20060713,32.149
20060714,31.795
20060715,31.327
20060716,24.956
20060717,25.802
20060718,28.209
20060719,28.202
20060720,27.586
20060721,31.511
20060722,33.082
20060723,34.476
20060724,30.178
20060725,26.61
20060726,27.093
20060727,28.251
20060728,29.946
20060729,30.461
20060730,29.016
20060731,30.392
20060801,32.463
20060802,33.575
20060803,31.373
20060804,28.016
20060805,28.306
20060806,29.914
20060807,33.065
20060808,33.851
20060809,32.022
20060810,25.955
20060811,24.571
20060812,25.104
20060813,26.633
20060814,28.916
20060815,30.851
20060816,23.653
20060817,25.52
20060818,28.028
20060819,29.619
20060820,30.254
20060821,29.732
20060822,29.272
20060823,25.332
20060824,26.045
20060825,28.5
20060826,28.656
20060827,26.678
20060828,28.335
20060829,28.708
20060830,28.114
20060831,28.577
20060901,30.552
20060902,26.08
20060903,25.642
20060904,24.274
20060905,19.381
20060906,19.351
20060907,21.547
20060908,20.145
20060909,20.503
20060910,23.932
20060911,26.395
20060912,24.491
20060913,25.105
20060914,22.537
20060915,18.923
20060916,20.88
20060917,21.484
20060918,23.691
20060919,24.152
20060920,20.602
20060921,22.405
20060922,20.501
20060923,18.469
20060924,21.756
20060925,22.737
20060926,25.259
20060927,24.81
20060928,24.345
20060929,22.468
20060930,21.099
20061001,15.21
20061002,17.47
20061003,19.832
20061004,18.562
20061005,19.396
20061006,17.408
20061007,17.559
20061008,17.43
20061009,15.743
20061010,15.196
20061011,16.798
20061012,17.213
20061013,14.873
20061014,10.779
20061015,13.864
20061016,11.207
20061017,17.13
20061018,15.604
20061019,15.36
20061020,15.696
20061021,14.394
20061022,14.535
20061023,15.523
20061024,15.864
20061025,14.809
20061026,15.489
20061027,15.891
20061028,17.45
20061029,16.167
20061030,15.058
20061031,12.7
20061101,10.642
20061102,13.431
20061103,13.229
20061104,14.947
20061105,13.47
20061106,14.522
20061107,14.538
20061108,12.544
20061109,12.269
20061110,8.7556
20061111,9.1137
20061112,7.8846
20061113,10.268
20061114,10.71
20061115,10.605
20061116,11.636
20061117,11.81
20061118,11.665
20061119,11.745
20061120,10.831
20061121,14.317
20061122,8.959
20061123,9.0392
20061124,7.4291
20061125,7.8554
20061126,10.887
20061127,8.6915
20061128,7.811
20061129,8.6094
20061130,9.5367
20061201,10.181
20061202,9.8942
20061203,6.5325
20061204,5.6001
20061205,6.6445
20061206,5.7166
20061207,6.8007
20061208,9.0988
20061209,8.6874
20061210,8.9915
20061211,11.94
20061212,9.1417
20061213,4.4891
20061214,5.3934
20061215,7.1194
20061216,1.2915
20061217,7.2728
20061218,4.1791
20061219,3.7436
20061220,2.3172
20061221,8.1027
20061222,9.833
20061223,10.039
20061224,10.692
20061225,12.823
20061226,9.463
20061227,9.7402
20061228,7.4516
20061229,11.914
20061230,9.6002
20061231,7.3087
20070101,9.3059
20070102,10.301
20070103,9.2586
20070104,9.5675
20070105,9.5731
20070106,8.0934
20070107,7.2697
20070108,4.5556
20070109,5.0164
20070110,5.0784
20070111,4.2335
20070112,3.7571
20070113,6.278
20070114,6.8892
20070115,5.9055
20070116,5.9753
20070117,9.3522
20070118,11.767
20070119,7.5064
20070120,7.2785
20070121,8.6933
20070122,7.2936
20070123,6.0839
20070124,7.2049
20070125,7.8692
20070126,6.1045
20070127,6.1958
20070128,6.031
20070129,3.9398
20070130,7.8336
20070131,6.2976
20070201,4.6981
20070202,5.7249
20070203,5.2481
20070204,5.7898
20070205,7.2622
20070206,5.2484
20070207,8.9407
20070208,6.6302
20070209,3.2158
20070210,5.3826
20070211,6.1896
20070212,3.5483
20070213,4.5544
20070214,8.369
20070215,7.2327
20070216,10.727
20070217,5.3521
20070218,8.8961
20070219,15.291
20070220,15.081
20070221,11.414
20070222,10.024
20070223,9.1479
20070224,6.6894
20070225,10.29
20070226,12.25
20070227,14.567
20070228,10.998
20070301,10.974
20070302,11.793
20070303,12.26
20070304,12.628
20070305,16.529
20070306,8.3808
20070307,8.8171
20070308,10.452
20070309,12.026
20070310,9.9731
20070311,10.717
20070312,10.934
20070313,10.888
20070314,10.275
20070315,11.66
20070316,16.752
20070317,12.218
20070318,13.271
20070319,16.467
20070320,17.997
20070321,14.811
20070322,14.144
20070323,13.118
20070324,10.165
20070325,11.341
20070326,14.694
20070327,12.586
20070328,11.423
20070329,11.251
20070330,16.9
20070331,14.746
20070401,13.032
20070402,16.877
20070403,18.422
20070404,14.039
20070405,14.261
20070406,14.65
20070407,13.309
20070408,18.049
20070409,17.542
20070410,13.709
20070411,14.172
20070412,18.963
20070413,14.955
20070414,14.647
20070415,15.381
20070416,15.699
20070417,16.399
20070418,14.895
20070419,15.446
20070420,16.648
20070421,18.53
20070422,14.507
20070423,13.369
20070424,15.239
20070425,16.851
20070426,18.913
20070427,15.484
20070428,15.877
20070429,15.211
20070430,11.591
20070501,14.974
20070502,17.648
20070503,15.861
20070504,14.848
20070505,14.698
20070506,15.547
20070507,17.235
20070508,15.797
20070509,17.434
20070510,17.594
20070511,19.439
20070512,16.98
20070513,17.311
20070514,20.63
20070515,21.769
20070516,20.756
20070517,20.237
20070518,22.557
20070519,23.432
20070520,21.473
20070521,19.588
20070522,18.259
20070523,16.053
20070524,18.335
20070525,15.924
20070526,17.589
20070527,19.783
20070528,17.044
20070529,16.151
20070530,16.901
20070531,17.865
20070601,17.315
20070602,19.547
20070603,20.167
20070604,19.509
20070605,19.507
20070606,22.371
20070607,22.636
20070608,20.782
20070609,20.089
20070610,21.267
20070611,17.874
20070612,19.264
20070613,19.443
20070614,20.479
20070615,20.414
20070616,23.228
20070617,24.678
20070618,26.208
20070619,25.966
20070620,25.652
20070621,20.197
20070622,26.413
20070623,28.175
20070624,29.486
20070625,30.214
20070626,27.468
20070627,24.516
20070628,24.135
20070629,21.948
20070630,22.93
20070701,22.357
20070702,24.217
20070703,24.428
20070704,25.525
20070705,26.148
20070706,26.971
20070707,27.678
20070708,28.674
20070709,30.549
20070710,28.526
20070711,27.289
20070712,27.447
20070713,29.463
20070714,28.788
20070715,31.137
20070716,27.626
20070717,26.787
20070718,27.012
20070719,26.033
20070720,22.455
20070721,25.455
20070722,27.305
20070723,27.142
20070724,26.25
20070725,28.894
20070726,30.79
20070727,31.24
20070728,30.337
20070729,30.819
20070730,32.896
20070731,30.916
20070801,27.41
20070802,26.046
20070803,26.181
20070804,24.984
20070805,23.396
20070806,25.016
20070807,23.974
20070808,26.641
20070809,27.205
20070810,29.017
20070811,27.689
20070812,26.283
20070813,27.899
20070814,29.068
20070815,23.325
20070816,23.278
20070817,21.604
20070818,21.421
20070819,24.329
20070820,23.918
20070821,21.748
20070822,21.234
20070823,22.454
20070824,24.287
20070825,26.958
20070826,27.405
20070827,29.701
20070828,34.296
20070829,32.911
20070830,27.257
20070831,29.63
20070901,29.642
20070902,27.748
20070903,28.347
20070904,24.062
20070905,23.707
20070906,22.584
20070907,23.803
20070908,22.357
20070909,22.763
20070910,24.079
20070911,26.43
20070912,28.302
20070913,24.626
20070914,22.347
20070915,24.039
20070916,27.222
20070917,28.754
20070918,28.661
20070919,27.87
20070920,27.922
20070921,27.631
20070922,27.704
20070923,24.658
20070924,24.846
20070925,24.45
20070926,25.184
20070927,25.142
20070928,23.276
20070929,21.172
20070930,21.014
20071001,16.708
20071002,20.461
20071003,20.807
20071004,22.474
20071005,22.741
20071006,20.263
20071007,19.994
20071008,19.198
20071009,11.809
20071010,15.987
20071011,15.049
20071012,14.778
20071013,17.113
20071014,12.6
20071015,16.398
20071016,14.957
20071017,15.394
20071018,11.243
20071019,12.404
20071020,12.486
20071021,14.365
20071022,13.506
20071023,14.315
20071024,13.519
20071025,13.437
20071026,13.637
20071027,12.346
20071028,13.783
20071029,11.791
20071030,11.79
20071031,14.73
20071101,16.121
20071102,15.212
20071103,12.712
20071104,12.494
20071105,13.158
20071106,12.937
20071107,11.335
20071108,12.837
20071109,13.873
20071110,14.076
20071111,14.266
20071112,11.674
20071113,12.216
20071114,13.846
20071115,12.451
20071116,11.088
20071117,9.7541
20071118,11.159
20071119,11.72
20071120,10.436
20071121,10.914
20071122,11.396
20071123,10.016
20071124,10.035
20071125,10.812
20071126,15.235
20071127,15.202
20071128,14.24
20071129,14.287
20071130,13.766
20071201,13.693
20071202,13.135
20071203,12.669
20071204,12.423
20071205,12.134
20071206,9.7767
20071207,10.589
20071208,9.841
20071209,10.016
20071210,10.137
20071211,9.2953
20071212,9.8293
20071213,6.5368
20071214,10.808
20071215,13.978
20071216,14.09
20071217,12.597
20071218,13.258
20071219,13.525
20071220,13.53
20071221,13.588
20071222,12.999
20071223,11.369
20071224,13.47
20071225,11.717
20071226,6.8519
20071227,8.7461
20071228,7.4809
20071229,7.8633
20071230,6.8195
20071231,6.4919
20080101,9.7305
20080102,8.9996
20080103,5.6587
20080104,3.9085
20080105,3.8872
20080106,2.8575
20080107,0.93182
20080108,2.0611
20080109,3.8136
20080110,6.3205
20080111,3.8154
20080112,4.381
20080113,4.7071
20080114,2.5157
20080115,2.2739
20080116,2.6419
20080117,3.1108
20080118,3.2797
20080119,6.0064
20080120,7.7086
20080121,4.5496
20080122,4.1953
20080123,8.81
20080124,9.9384
20080125,8.8423
20080126,9.3857
20080127,8.0864
20080128,9.709
20080129,6.5455
20080130,5.8054
20080131,10.579
20080201,7.7332
20080202,7.8011
20080203,8.4507
20080204,7.4686
20080205,8.1852
20080206,13.256
20080207,10.363
20080208,9.0428
20080209,7.1136
20080210,5.398
20080211,6.7558
20080212,5.6505
20080213,7.2412
20080214,8.7313
20080215,6.9779
20080216,9.0665
20080217,9.1927
20080218,12.06
20080219,11.464
20080220,12.227
20080221,12.951
20080222,12.051
20080223,9.2105
20080224,9.9216
20080225,14.673
20080226,15.007
20080227,13.822
20080228,11.009
20080229,10.487
20080301,10.533
20080302,10.648
20080303,12.181
20080304,9.4898
20080305,10.652
20080306,9.6023
20080307,10.984
20080308,8.0672
20080309,10.392
20080310,11.554
20080311,12.822
20080312,15.033
20080313,12.752
20080314,11.212
20080315,9.3914
20080316,10.273
20080317,12.004
20080318,13.936
20080319,15.198
20080320,18.16
20080321,18.241
20080322,14.972
20080323,14.338
20080324,14.507
20080325,12.695
20080326,12.754
20080327,6.2932
20080328,13.066
20080329,10.797
20080330,15.655
20080331,13.685
20080401,14.065
20080402,15.161
20080403,14.789
20080404,14.468
20080405,12.932
20080406,11.951
20080407,14.046
20080408,11.54
20080409,16.12
20080410,15.771
20080411,14.227
20080412,13.068
20080413,14.481
20080414,19.529
20080415,19.515
20080416,19.538
20080417,21.265
20080418,16.5
20080419,16.576
20080420,17.072
20080421,13.467
20080422,16.498
20080423,19.102
20080424,19.358
20080425,10.163
20080426,12.783
20080427,10.386
20080428,16.288
20080429,17.307
20080430,19.248
20080501,19.801
20080502,17.998
