19500101,13.110529
19500102,10.549707
19500103,11.85058
19500104,10.997736
19500105,9.3888489
19500106,10.814508
19500107,12.110437
19500108,10.83587
19500109,10.444574
19500110,12.583398
19500111,7.7512146
19500112,5.7746216
19500113,10.017603
19500114,9.6293884
19500115,11.309473
19500116,10.675287
19500117,10.813928
19500118,7.9935547
19500119,6.2230774
19500120,8.2299133
19500121,10.309442
19500122,11.664728
19500123,10.222467
19500124,11.685144
19500125,10.20025
19500126,9.982782
19500127,9.4609619
19500128,9.0472961
19500129,10.806696
19500130,11.034387
19500131,12.26568
19500201,10.795251
19500202,11.107141
19500203,14.812799
19500204,11.724786
19500205,5.2958618
19500206,5.6814209
19500207,5.32229
19500208,10.731348
19500209,10.322717
19500210,11.446375
19500211,8.731897
19500212,8.0902039
19500213,7.2758118
19500214,7.7767273
19500215,14.708978
19500216,15.228021
19500217,16.261285
19500218,12.576715
19500219,11.966791
19500220,13.294336
19500221,12.620294
19500222,12.122949
19500223,15.39303
19500224,15.070459
19500225,14.795496
19500226,12.486993
19500227,12.576837
19500228,15.91778
19500301,13.343286
19500302,11.567651
19500303,13.291711
19500304,15.890466
19500305,15.352838
19500306,14.807794
19500307,15.935724
19500308,14.323572
19500309,13.547601
19500310,14.453882
19500311,9.0088745
19500312,11.980737
19500313,12.884515
19500314,14.326501
19500315,16.296381
19500316,12.914575
19500317,16.728265
19500318,17.355066
19500319,19.358148
19500320,19.027277
19500321,19.106195
19500322,18.667017
19500323,19.112482
19500324,18.397363
19500325,15.595178
19500326,13.042383
19500327,15.580743
19500328,16.624414
19500329,16.724176
19500330,10.059625
19500331,13.814752
19500401,14.916437
19500402,17.699213
19500403,14.495752
19500404,11.958246
19500405,13.38479
19500406,12.839868
19500407,14.313135
19500408,16.744562
19500409,16.214868
19500410,15.761621
19500411,15.61004
19500412,17.689081
19500413,17.679407
19500414,14.914026
19500415,14.008173
19500416,14.399316
19500417,8.0761353
19500418,16.341394
19500419,18.209344
19500420,19.282526
19500421,20.40719
19500422,19.675867
19500423,19.804773
19500424,23.352625
19500425,20.5617
19500426,18.371149
19500427,18.951959
19500428,18.980798
19500429,18.703882
19500430,22.729242
19500501,21.034967
19500502,19.637933
19500503,20.88656
19500504,19.135492
19500505,20.075494
19500506,22.962762
19500507,25.206354
19500508,22.359857
19500509,18.047449
19500510,18.455377
19500511,20.340509
19500512,19.153192
19500513,22.755853
19500514,27.392023
19500515,22.858026
19500516,25.490381
19500517,28.403406
19500518,31.404504
19500519,29.455011
19500520,26.560663
19500521,25.581079
19500522,26.745416
19500523,22.37243
19500524,21.240961
19500525,19.663721
19500526,18.884149
19500527,19.936456
19500528,22.085565
19500529,23.272272
19500530,25.659113
19500531,21.706262
19500601,19.629144
19500602,23.302301
19500603,23.42074
19500604,25.316309
19500605,26.628442
19500606,23.748743
19500607,23.710992
19500608,24.590997
19500609,24.860742
19500610,23.491724
19500611,25.613977
19500612,23.639948
19500613,25.805414
19500614,26.440546
19500615,27.462488
19500616,30.091272
19500617,29.497552
19500618,26.940668
19500619,26.458917
19500620,21.555231
19500621,20.149896
19500622,24.860132
19500623,31.264154
19500624,31.325433
19500625,29.138208
19500626,25.554498
19500627,24.876855
19500628,23.147516
19500629,26.073663
19500630,25.875482
19500701,21.651575
19500702,23.309778
19500703,24.940149
19500704,25.651849
19500705,26.124414
19500706,30.304468
19500707,31.308374
19500708,33.042871
19500709,35.250238
19500710,37.583521
19500711,32.900293
19500712,32.009698
19500713,30.264337
19500714,32.092035
19500715,30.78042
19500716,29.162408
19500717,24.284723
19500718,24.389551
19500719,30.274591
19500720,29.632837
19500721,30.534113
19500722,32.823083
19500723,28.662225
19500724,34.206598
19500725,35.590845
19500726,35.652826
19500727,35.690759
19500728,35.168573
19500729,26.498651
19500730,27.61355
19500731,28.20144
19500801,27.578149
19500802,28.39538
19500803,28.888177
19500804,31.776544
19500805,23.35412
19500806,30.978113
19500807,32.492487
19500808,33.703699
19500809,34.602869
19500810,35.469568
19500811,33.035699
19500812,28.934778
19500813,28.231683
19500814,31.349176
19500815,32.429285
19500816,31.829553
19500817,33.368036
19500818,33.453668
19500819,33.622461
19500820,33.157068
19500821,33.109979
19500822,31.830316
19500823,33.711084
19500824,35.093744
19500825,35.842096
19500826,35.760156
19500827,34.143976
19500828,27.657465
19500829,29.326715
19500830,21.852167
19500831,20.415582
19500901,22.25033
19500902,22.434656
19500903,25.567377
19500904,25.278314
19500905,22.522882
19500906,21.24679
19500907,26.841516
19500908,27.461603
19500909,25.142908
19500910,22.859094
19500911,23.039911
19500912,24.269281
19500913,23.622858
19500914,22.80871
19500915,24.229272
19500916,26.279413
