20060101,-0.48339
20060102,0.89565
20060103,7.3025
20060104,5.9875
20060105,4.2502
20060106,2.5714
20060107,6.0449
20060108,7.6245
20060109,4.1693
20060110,-0.089793
20060111,-0.44014
20060112,-0.67627
20060113,-3.7593
20060114,-4.9304
20060115,-2.0376
20060116,-2.3412
20060117,-2.527
20060118,-3.8763
20060119,-2.6273
20060120,-2.0701
20060121,-1.7613
20060122,-1.7615
20060123,0.44257
20060124,2.3129
20060125,6.4982
20060126,3.4137
20060127,0.4121
20060128,2.6847
20060129,-0.54519
20060130,-2.3855
20060131,-4.6155
20060201,-0.014954
20060202,1.1738
20060203,-0.92583
20060204,0.30687
20060205,0.044495
20060206,-1.6858
20060207,-3.2015
20060208,-4.385
20060209,-4.9624
20060210,-0.35535
20060211,-1.9871
20060212,-2.2878
20060213,0.72
20060214,0.60139
20060215,-1.9167
20060216,-2.114
20060217,-3.6146
20060218,-2.7397
20060219,-0.96314
20060220,1.4248
20060221,4.4969
20060222,1.1464
20060223,4.8979
20060224,1.1128
20060225,0.75084
20060226,1.5189
20060227,2.3823
20060228,-0.6975
20060301,-0.63262
20060302,2.0498
20060303,7.4186
20060304,2.4283
20060305,1.4118
20060306,-1.1617
20060307,-0.70758
20060308,-2.1722
20060309,-4.8225
20060310,-5.1201
20060311,-5.0477
20060312,-5.1818
20060313,0.83747
20060314,1.4844
20060315,-0.68432
20060316,1.2592
20060317,-1.8827
20060318,1.7222
20060319,1.5063
20060320,-0.90621
20060321,-1.088
20060322,2.5262
20060323,3.0004
20060324,0.62818
20060325,-0.10938
20060326,0.28492
20060327,3.6725
20060328,3.5772
20060329,1.2975
20060330,3.4267
20060331,3.0236
20060401,2.5903
20060402,4.4427
20060403,4.2361
20060404,2.772
20060405,2.6546
20060406,5.3246
20060407,4.9801
20060408,3.3978
20060409,4.5644
20060410,8.7201
20060411,5.4695
20060412,3.007
20060413,7.4543
20060414,4.422
20060415,4.9632
20060416,7.1984
20060417,7.2765
20060418,5.436
20060419,4.7788
20060420,4.7419
20060421,4.8104
20060422,7.8484
20060423,10.143
20060424,10.551
20060425,9.7998
20060426,11.771
20060427,10.932
20060428,8.7907
20060429,7.7888
20060430,5.2202
20060501,7.4278
20060502,8.7753
20060503,6.7997
20060504,9.6885
20060505,12.172
20060506,9.5765
20060507,10.079
20060508,8.5353
20060509,9.9749
20060510,11.522
20060511,7.0237
20060512,4.6972
20060513,9.7947
20060514,12.59
20060515,11.899
20060516,13.452
20060517,13.743
20060518,10.59
20060519,7.5738
20060520,6.0286
20060521,4.8654
20060522,7.7287
20060523,6.8987
20060524,9.8411
20060525,9.1898
20060526,9.7808
20060527,9.6002
20060528,10.284
20060529,10.224
20060530,7.1523
20060531,4.8165
20060601,7.5234
20060602,11.211
20060603,9.6123
20060604,12.661
20060605,13.592
20060606,12.452
20060607,14.903
20060608,15.709
20060609,12.726
20060610,9.9139
20060611,10.529
20060612,14.105
20060613,13.378
20060614,15.622
20060615,16.559
20060616,17.907
20060617,16.003
20060618,17.71
20060619,17.683
20060620,16.379
20060621,15.892
20060622,10.807
20060623,9.3977
20060624,13.266
20060625,15.566
20060626,16.285
20060627,15.599
20060628,15.021
20060629,13.401
20060630,15.455
20060701,16.241
20060702,16.309
20060703,16.695
20060704,20.015
20060705,15.649
20060706,15.216
20060707,14.12
20060708,14.103
20060709,16.32
20060710,14.979
20060711,18.468
20060712,17.906
20060713,18.405
20060714,18.997
20060715,19.083
20060716,19.347
20060717,19.291
20060718,17.994
20060719,19.356
20060720,19.393
20060721,17.067
20060722,20.126
20060723,19.437
20060724,19.079
20060725,16.856
20060726,18.152
20060727,16.38
20060728,17.931
20060729,19.274
20060730,17.679
20060731,16.779
20060801,17.678
20060802,19.419
20060803,19.952
20060804,18.725
20060805,17.839
20060806,17.739
20060807,18.817
20060808,19.589
20060809,21.375
20060810,21.655
20060811,21.158
20060812,19.773
20060813,20.527
20060814,19.561
20060815,19.901
20060816,16.212
20060817,16.274
20060818,16.269
20060819,17.824
20060820,17.857
20060821,18.601
20060822,18.836
20060823,18.618
20060824,15.925
20060825,15.772
20060826,17.745
20060827,19.12
20060828,16.865
20060829,14.853
20060830,17.58
20060831,15.827
20060901,18.159
20060902,18.152
20060903,16.974
20060904,18.181
20060905,15.171
20060906,14.393
20060907,13.707
20060908,11.565
20060909,10.576
20060910,12.602
20060911,11.611
