19500101,12.585
19500102,9.8199
19500103,10.73
19500104,9.8697
19500105,8.4205
19500106,9.7113
19500107,11.138
19500108,9.427
19500109,9.3526
19500110,11.716
19500111,6.4689
19500112,4.7174
19500113,8.4948
19500114,8.5501
19500115,9.94
19500116,9.8855
19500117,9.8743
19500118,6.726
19500119,4.9465
19500120,6.8753
19500121,9.133
19500122,10.129
19500123,8.8149
19500124,10.425
19500125,8.9964
19500126,8.7901
19500127,8.2105
19500128,7.7352
19500129,9.5553
19500130,9.8948
19500131,11.11
19500201,10.081
19500202,9.886
19500203,14.042
19500204,10.098
19500205,3.9744
19500206,4.3875
19500207,4.2192
19500208,9.4655
19500209,9.0594
19500210,10.222
19500211,7.2573
19500212,6.6141
19500213,5.7485
19500214,6.5081
19500215,13.311
19500216,13.674
19500217,14.675
19500218,11.287
19500219,10.642
19500220,12.319
19500221,11.576
19500222,11.046
19500223,13.844
19500224,13.973
19500225,13.72
19500226,11.283
19500227,10.737
19500228,13.695
19500301,12.161
19500302,10.083
19500303,11.915
19500304,14.383
19500305,13.907
19500306,13.357
19500307,14.583
19500308,12.989
19500309,12.382
19500310,13.52
19500311,7.7069
19500312,10.471
19500313,11.102
19500314,13.045
19500315,14.959
19500316,12.072
19500317,15.474
19500318,16.054
19500319,17.493
19500320,17.61
19500321,17.786
19500322,16.924
19500323,17.225
19500324,16.637
19500325,14.617
19500326,12.217
19500327,14.688
19500328,15.383
19500329,15.047
19500330,8.2094
19500331,13.066
19500401,13.566
19500402,16.458
19500403,13.374
19500404,9.3036
19500405,12.65
19500406,11.602
19500407,13.46
19500408,15.84
19500409,15.566
19500410,14.759
19500411,14.175
19500412,15.982
19500413,15.732
19500414,14.036
19500415,13.197
19500416,13.585
19500417,7.0929
19500418,15.024
19500419,17.431
19500420,18.513
19500421,18.311
19500422,18.285
19500423,18.615
19500424,21.493
19500425,19.048
19500426,16.762
19500427,17.278
19500428,17.357
19500429,17.893
19500430,21.727
19500501,20.093
19500502,18.728
19500503,19.705
19500504,18.059
19500505,19.313
19500506,21.214
19500507,23.667
19500508,20.604
19500509,16.652
19500510,16.986
19500511,19.189
19500512,17.39
19500513,20.581
19500514,26.146
19500515,21.608
19500516,24.131
19500517,26.58
19500518,29.866
19500519,28.684
19500520,25.877
19500521,24.607
19500522,25.773
19500523,22.828
19500524,22.009
19500525,18.459
19500526,17.969
19500527,19.165
19500528,21.478
19500529,21.907
19500530,24.82
19500531,22.421
19500601,18.491
19500602,21.58
19500603,22.69
19500604,24.421
19500605,25.081
19500606,22.601
19500607,22.755
19500608,23.435
19500609,24.201
19500610,22.601
19500611,24.568
19500612,22.226
19500613,24.37
19500614,25.432
19500615,26.551
19500616,28.789
19500617,28.622
19500618,26.217
19500619,25.955
19500620,21.078
19500621,19.77
19500622,23.949
19500623,29.59
19500624,29.61
19500625,26.84
19500626,24.341
19500627,23.291
19500628,21.528
19500629,25.033
19500630,24.369
19500701,20.611
19500702,22.4
19500703,24.12
19500704,24.527
19500705,24.92
19500706,28.843
19500707,30.748
19500708,32.707
19500709,35.122
19500710,36.334
19500711,31.714
19500712,31.27
19500713,28.366
19500714,31.656
19500715,30.086
19500716,28.51
19500717,23.174
19500718,23.49
19500719,28.593
19500720,27.698
19500721,29.07
19500722,31.553
19500723,27.798
19500724,32.83
19500725,34.635
19500726,34.854
19500727,34.828
19500728,34.374
19500729,25.559
19500730,26.922
19500731,27.376
19500801,26.801
19500802,27.451
19500803,27.758
19500804,30.635
19500805,22.579
19500806,29.803
19500807,31.254
19500808,32.278
19500809,33.724
19500810,34.435
19500811,32.521
19500812,29.667
19500813,26.586
19500814,30.023
19500815,31.507
19500816,30.823
19500817,31.772
19500818,32.805
19500819,33.267
19500820,32.721
19500821,32.856
19500822,31.593
19500823,33.49
19500824,34.117
19500825,34.96
19500826,35.11
19500827,33.682
19500828,27.386
19500829,28.643
19500830,21.009
19500831,19.368
19500901,21.671
19500902,21.65
19500903,24.65
19500904,24.363
19500905,21.527
19500906,20.527
19500907,25.181
19500908,26.404
19500909,24.18
19500910,21.609
19500911,22.162
19500912,23.663
19500913,22.879
19500914,21.988
19500915,23.022
19500916,24.728
19500917,26.365
19500918,26.49
19500919,26.36
19500920,24.617
19500921,21.123
19500922,16.044
19500923,22.938
19500924,20.424
19500925,19.072
19500926,18.588
19500927,20.745
19500928,19.68
19500929,20.579
19500930,19.995
19501001,17.384
19501002,14.186
19501003,14.428
19501004,14.008
19501005,16.222
19501006,16.896
