20060101,0.22946167
20060102,2.3612061
20060103,7.0789185
20060104,6.826355
20060105,4.2716064
20060106,3.2675171
20060107,6.0213928
20060108,8.0814819
20060109,3.8792725
20060110,2.0622559
20060111,1.5969543
20060112,0.33163452
20060113,-2.0424194
20060114,2.1237183
20060115,1.6018066
20060116,-1.8937073
20060117,-2.1156616
20060118,-3.1161499
20060119,-2.2350769
20060120,1.090332
20060121,-1.1496887
20060122,0.79043579
20060123,-1.0475769
20060124,-1.0878906
20060125,0.40908813
20060126,-0.3671875
20060127,0.28097534
20060128,-0.11203003
20060129,-1.0423279
20060130,4.3864746
20060131,0.27392578
20060201,-1.5962524
20060202,-1.6300354
20060203,1.2644653
20060204,0.12390137
20060205,-0.73477173
20060206,-2.3887634
20060207,0.87115479
20060208,-0.73443604
20060209,-0.87307739
20060210,0.54418945
20060211,1.2960815
20060212,-1.651062
20060213,-1.9007568
20060214,-1.4767456
20060215,-2.5648499
20060216,-0.36502075
20060217,4.6130981
20060218,1.0813293
20060219,-1.0826721
20060220,2.1691589
20060221,5.6132202
20060222,7.2344055
20060223,8.5838928
20060224,6.2963562
20060225,2.84021
20060226,0.89047241
20060227,-0.089355469
20060228,4.8255615
20060301,3.1235657
20060302,0.51034546
20060303,4.8900757
20060304,2.8806152
20060305,0.3163147
20060306,1.7764893
20060307,3.2635803
20060308,3.2973938
20060309,3.6185913
20060310,6.2194824
20060311,4.4762268
20060312,0.5428772
20060313,-0.56365967
20060314,0.253479
20060315,3.6584473
20060316,1.9357605
20060317,0.98373413
20060318,0.76467896
20060319,-2.166626
20060320,-2.1940308
20060321,-0.79733276
20060322,0.17376709
20060323,-0.51290894
20060324,1.8130188
20060325,0.34976196
20060326,-0.011749268
20060327,-0.3767395
20060328,2.1790466
20060329,6.2328186
20060330,7.9090576
20060331,5.9098206
20060401,4.5391235
20060402,8.7116394
20060403,5.648468
20060404,6.8660889
20060405,6.2449951
20060406,3.9458313
20060407,2.8200989
20060408,9.8345947
20060409,5.7755127
20060410,5.7320862
20060411,5.8981323
20060412,3.5551453
20060413,4.8840637
20060414,9.3299561
20060415,8.7692261
20060416,5.6071472
20060417,3.091217
20060418,5.7460632
20060419,6.1413269
20060420,10.048553
20060421,8.2240601
20060422,6.2106323
20060423,5.9759521
20060424,6.6730042
20060425,7.4486694
20060426,4.5202637
20060427,6.6421509
20060428,8.8816528
20060429,7.4269104
20060430,8.9367065
20060501,10.179779
20060502,10.327057
20060503,8.4265442
20060504,6.6192932
20060505,8.0962524
20060506,9.6251831
20060507,12.662537
20060508,12.920532
20060509,9.4594116
20060510,7.6462708
20060511,11.280975
20060512,12.478851
20060513,11.905609
20060514,11.905365
20060515,14.597229
20060516,14.44754
20060517,14.903534
20060518,15.210419
20060519,15.988861
20060520,14.447235
20060521,12.625549
20060522,13.91864
20060523,12.813293
20060524,8.5814819
20060525,6.5038452
20060526,9.4107056
20060527,9.1382446
20060528,7.7046814
20060529,6.9071045
20060530,9.272522
20060531,13.208344
20060601,10.888916
20060602,9.1957703
20060603,9.3878174
20060604,11.119934
20060605,10.572449
20060606,13.141296
20060607,14.11264
20060608,14.209991
20060609,12.47702
20060610,12.459808
20060611,13.308777
20060612,12.209259
20060613,9.545166
20060614,11.952362
20060615,17.024048
20060616,15.510773
20060617,17.934418
20060618,17.547791
20060619,20.533936
20060620,19.402527
20060621,17.667572
20060622,16.920502
20060623,19.76767
20060624,20.952393
20060625,19.748138
20060626,17.856964
20060627,19.297821
20060628,18.317688
20060629,14.358795
20060630,16.060883
20060701,15.168213
20060702,15.671295
20060703,17.141541
20060704,17.828033
20060705,18.744019
20060706,17.696594
20060707,17.676666
20060708,17.74234
20060709,16.872192
20060710,20.388123
20060711,20.330017
20060712,14.649841
20060713,12.223297
20060714,14.047455
20060715,18.675507
20060716,17.833252
20060717,18.57312
20060718,17.925415
20060719,17.597168
20060720,18.364594
20060721,18.031586
20060722,19.575653
20060723,19.30899
20060724,17.821838
20060725,17.711548
20060726,16.401611
20060727,17.057526
20060728,17.652679
20060729,17.999542
20060730,16.974548
20060731,17.632843
20060801,19.210419
20060802,16.139618
20060803,15.503906
20060804,15.305786
20060805,15.174194
20060806,15.150635
20060807,17.871185
20060808,17.80307
20060809,19.045319
20060810,18.931763
20060811,20.929749
20060812,18.910706
20060813,19.098419
20060814,20.361603
20060815,19.195709
20060816,18.294586
20060817,17.589966
20060818,20.198669
20060819,21.019073
20060820,21.858337
20060821,17.664246
20060822,14.990265
20060823,18.089752
20060824,15.770447
20060825,12.486725
20060826,12.57843
20060827,16.421967
20060828,18.295563
20060829,15.253845
20060830,12.264954
20060831,12.680481
20060901,15.33844
20060902,16.484955
20060903,17.0495
20060904,17.600861
20060905,16.785553
20060906,13.548035
20060907,10.291687
20060908,15.665405
20060909,14.383331
20060910,13.882111
20060911,13.135864
20060912,15.163025
20060913,15.624664
20060914,15.435669
20060915,16.484741
20060916,15.617981
20060917,17.792664
20060918,14.833771
20060919,14.979919
20060920,12.04245
20060921,9.6279602
20060922,12.189606
20060923,9.7536926
20060924,14.102448
20060925,11.781769
20060926,9.5321655
20060927,10.951752
20060928,13.201904
20060929,10.001495
20060930,10.482422
20061001,10.987579
20061002,14.804108
20061003,13.191742
20061004,13.660431
20061005,14.934418
20061006,14.017822
20061007,16.047272
20061008,12.305573
20061009,10.032349
20061010,10.465363
20061011,8.5440979
20061012,12.076019
20061013,12.403076
20061014,8.4642334
20061015,7.7473145
20061016,10.973175
20061017,9.3299866
20061018,8.9439697
20061019,11.746704
20061020,7.3301697
20061021,4.9647827
20061022,7.5278625
20061023,9.4830933
20061024,7.2419434
20061025,7.5523376
20061026,5.2524414
20061027,3.5141907
20061028,8.8923645
20061029,5.9640198
20061030,4.4182739
20061031,3.9363708
20061101,3.6066895
20061102,5.5666199
20061103,4.105011
20061104,2.3626099
20061105,9.3537292
20061106,6.34729
20061107,6.9497375
20061108,4.1099548
20061109,4.6890869
20061110,6.6372681
20061111,9.5956726
20061112,5.4613037
20061113,4.5235901
20061114,6.9276123
20061115,9.7374268
20061116,10.459717
20061117,12.020142
20061118,12.478119
20061119,12.31662
20061120,10.711761
20061121,5.778656
20061122,3.0548706
20061123,1.5648804
20061124,0.48880005
20061125,1.5699158
20061126,1.7577515
20061127,-0.11660767
20061128,-1.1176453
20061129,-0.79705811
20061130,5.5956726
20061201,7.4853516
20061202,2.4919128
20061203,0.72946167
20061204,-0.20986938
20061205,0.088684082
20061206,-0.64657593
20061207,6.3868713
20061208,3.0940247
20061209,3.0108337
20061210,0.85006714
20061211,-0.95788574
20061212,3.8907471
20061213,2.6178894
20061214,1.5861206
20061215,2.6406555
20061216,1.896759
20061217,0.8296814
20061218,1.8915405
20061219,0.85559082
20061220,-0.43551636
20061221,1.2004089
20061222,2.1316223
20061223,3.8860168
20061224,2.1412048
20061225,1.2131653
20061226,-1.3169556
20061227,-2.5307922
20061228,-2.1729431
20061229,-2.2867432
20061230,-2.5822144
20061231,-3.5924377
20070101,0.28982544
20070102,-0.55688477
20070103,-2.6537781
20070104,-1.7722473
20070105,2.243988
20070106,0.17932129
20070107,0.21173096
20070108,-1.5869141
20070109,-3.6613464
20070110,-3.9101563
20070111,-5.0579834
20070112,-7.5289612
20070113,-7.3682861
20070114,-5.1012573
20070115,4.7581177
20070116,3.0984802
20070117,-1.7698975
20070118,-3.8435669
20070119,-0.24499512
20070120,0.90808105
20070121,1.27005
20070122,0.21426392
20070123,0.64733887
20070124,0.10604858
20070125,1.3960876
20070126,-1.03302
20070127,-2.7103271
20070128,-0.63565063
20070129,-1.9416199
20070130,-2.2394104
20070131,0.65213013
20070201,-2.7318115
20070202,-3.4977722
20070203,-2.4380188
20070204,-1.71875
20070205,-1.2403259
20070206,1.6943359
20070207,-0.64315796
20070208,-1.8321533
20070209,-2.4536438
20070210,0.8604126
20070211,-0.95852661
20070212,2.8664246
20070213,0.80593872
20070214,-2.9060974
20070215,-0.83856201
20070216,4.25354
20070217,4.1993103
20070218,0.32702637
20070219,-0.54187012
20070220,-0.98553467
20070221,-1.0209351
20070222,-2.8726196
20070223,-3.2311707
20070224,-4.3369751
20070225,-3.8187561
20070226,-0.26852417
20070227,-3.2137146
20070228,-3.0464172
20070301,3.3372803
20070302,-0.10531616
20070303,-0.8008728
20070304,1.4829712
20070305,-0.090698242
20070306,-2.3681946
20070307,-2.9122314
20070308,0.18978882
20070309,-2.4289246
20070310,-4.4569702
20070311,-4.190155
20070312,-2.6582336
20070313,-1.7710266
20070314,-1.7697449
20070315,1.555542
20070316,5.1734924
20070317,1.3964539
20070318,2.5032349
20070319,3.5444641
20070320,5.9494324
20070321,4.8501587
20070322,4.5895691
20070323,0.93457031
20070324,3.6413269
20070325,5.0802307
20070326,4.4230347
20070327,3.0267029
20070328,2.6984558
20070329,0.034454346
20070330,5.9840088
20070331,5.1968994
20070401,5.0884705
20070402,6.3171692
20070403,6.7463074
20070404,4.5280762
20070405,6.6472473
20070406,3.8206482
20070407,1.3479919
20070408,3.0747986
20070409,7.4089966
20070410,4.1812134
20070411,4.0651855
20070412,2.1828308
20070413,6.5798035
20070414,6.1760559
20070415,3.4052734
20070416,3.4908752
20070417,4.6673889
20070418,2.5497742
20070419,3.1698914
20070420,3.1166382
20070421,1.9698486
20070422,4.5699158
20070423,2.1430664
20070424,8.7168579
20070425,5.8986511
20070426,5.0373535
20070427,5.5035706
20070428,7.9795227
20070429,7.3944702
20070430,8.0961609
20070501,8.4507446
20070502,5.6556396
20070503,5.6535339
20070504,6.4193726
20070505,5.0403748
20070506,9.2549133
20070507,8.4544983
20070508,6.8049011
20070509,5.0188599
20070510,3.7216797
20070511,6.118042
20070512,7.2586365
20070513,4.7492676
20070514,4.9529724
20070515,4.6201172
20070516,6.7944641
20070517,5.6173096
20070518,6.2785645
20070519,8.3629761
20070520,7.2272034
20070521,9.3717957
20070522,8.604248
20070523,7.6031494
20070524,9.8211975
20070525,8.0377502
20070526,10.100037
20070527,10.131683
20070528,12.178192
20070529,11.101349
20070530,9.2146301
20070531,9.7076416
20070601,10.883423
20070602,13.088135
20070603,14.03891
20070604,15.338287
20070605,13.810547
20070606,13.777069
20070607,12.37854
20070608,13.859161
20070609,13.003784
20070610,11.40332
20070611,13.142456
20070612,15.568573
20070613,14.939026
20070614,13.628021
20070615,11.397064
20070616,13.368927
20070617,12.531281
20070618,13.927094
20070619,16.067627
20070620,13.42691
20070621,15.05014
20070622,15.968842
20070623,16.213776
20070624,19.023987
20070625,17.742859
20070626,17.072235
20070627,16.577362
20070628,14.454254
20070629,12.945557
20070630,13.709351
20070701,15.432983
20070702,15.039001
20070703,16.007355
20070704,13.971649
20070705,13.987823
20070706,13.326294
20070707,12.247559
20070708,10.406555
20070709,12.321869
20070710,15.220032
20070711,17.715027
20070712,14.543091
20070713,12.164124
20070714,13.013031
20070715,15.914032
20070716,19.026367
20070717,17.867645
20070718,18.223022
20070719,18.084198
20070720,18.695465
20070721,17.903076
20070722,19.518494
20070723,17.913513
20070724,16.416199
20070725,15.924988
20070726,19.411896
20070727,18.409515
20070728,20.262512
20070729,19.34201
20070730,20.046722
20070731,18.689148
20070801,17.270813
20070802,17.59137
20070803,17.629242
20070804,21.256714
20070805,21.682983
20070806,20.806213
20070807,18.87558
20070808,17.136353
20070809,15.047455
20070810,14.700012
20070811,16.171539
20070812,16.776855
20070813,18.779633
20070814,13.914001
20070815,12.10434
20070816,14.248199
20070817,15.085022
20070818,15.77063
20070819,13.46579
20070820,15.678406
20070821,14.979431
20070822,13.470001
20070823,16.401245
20070824,13.654144
20070825,13.39682
20070826,17.230408
20070827,14.521942
20070828,15.229889
20070829,16.946625
20070830,16.538818
20070831,16.458252
20070901,18.834442
20070902,17.369568
20070903,15.987183
20070904,12.239532
20070905,13.603058
20070906,12.434967
20070907,15.005341
20070908,12.043091
20070909,10.988739
20070910,16.149963
20070911,13.184082
20070912,11.266968
20070913,10.647461
20070914,12.553009
20070915,13.279694
20070916,15.083984
20070917,12.207672
20070918,10.737366
20070919,12.486115
20070920,10.816803
20070921,9.0795898
20070922,11.965179
20070923,10.957611
20070924,9.920105
20070925,10.361328
20070926,10.559601
20070927,11.936371
20070928,15.432404
20070929,14.749908
20070930,12.239807
20071001,12.744873
20071002,15.499786
20071003,13.12149
20071004,11.585419
20071005,14.323853
20071006,15.292175
20071007,14.165222
20071008,13.507385
20071009,13.671692
20071010,13.507263
20071011,13.193085
20071012,11.727295
20071013,8.6531372
20071014,6.5181274
20071015,6.3253174
20071016,5.4985352
20071017,5.8646545
20071018,5.3621826
20071019,6.1878662
20071020,4.4764404
20071021,4.526123
20071022,2.4012756
20071023,5.2804565
20071024,9.0914001
20071025,5.4755249
20071026,4.9232178
20071027,6.5316772
20071028,7.8586426
20071029,5.3394165
20071030,3.6040649
20071031,2.4990234
20071101,0.59179688
20071102,0.34265137
20071103,-1.3171692
20071104,0.55511475
20071105,6.2329102
20071106,5.0270996
20071107,4.439209
20071108,6.2398376
20071109,9.1122742
20071110,6.4109192
20071111,4.136261
20071112,4.4127808
20071113,2.1225586
20071114,1.0534363
20071115,7.9532471
20071116,7.7056885
20071117,9.1691895
20071118,8.5867004
20071119,3.6663513
20071120,0.92248535
20071121,-0.62594604
20071122,0.026763916
20071123,4.2108154
20071124,2.301178
20071125,0.60238647
20071126,-0.1489563
20071127,-1.4241333
20071128,-2.8773804
20071129,0.27603149
20071130,-1.8743591
20071201,-2.8753662
20071202,0.50839233
20071203,3.4744568
20071204,6.1024475
20071205,8.177002
20071206,1.4414978
20071207,-0.54818726
20071208,-1.5475769
20071209,-1.7709351
20071210,-1.6984253
20071211,-1.7918091
20071212,-3.0289001
20071213,-2.96698
20071214,-2.3822327
20071215,-4.4352417
20071216,-4.7229919
20071217,-4.694397
20071218,-4.1798096
20071219,-4.6682739
20071220,-0.80944824
20071221,7.2763672
20071222,0.56359863
20071223,0.49603271
20071224,1.4803162
20071225,2.1707764
20071226,2.2675171
20071227,2.4527283
20071228,1.4437866
20071229,0.49020386
20071230,-1.9642944
20071231,-4.1648254
20080101,0.29867554
20080102,0.61196899
20080103,-0.75439453
20080104,0.18908691
20080105,-2.1289673
20080106,-0.024658203
20080107,-1.7712097
20080108,-2.6235962
20080109,1.2932434
20080110,1.7506409
20080111,0.58032227
20080112,-2.1283569
20080113,-3.4577942
20080114,-2.8038025
20080115,0.0043640137
20080116,-1.5047913
20080117,1.4472351
20080118,-0.65048218
20080119,-2.5805664
20080120,-2.6248779
20080121,-1.8610535
20080122,-0.87307739
20080123,-3.1267395
20080124,-4.1544189
20080125,-1.5375061
20080126,1.6096497
20080127,1.558136
20080128,1.8643494
20080129,2.4242859
20080130,-1.8540649
20080131,-4.3417053
20080201,0.66204834
20080202,3.2792358
20080203,0.50445557
20080204,-0.098205566
20080205,0.98156738
20080206,-1.0545654
20080207,-1.2572937
20080208,-1.5721436
20080209,-1.3074646
20080210,-1.4383545
20080211,1.6836853
20080212,0.5144043
20080213,0.46505737
20080214,5.6802368
20080215,1.4408875
20080216,0.46279907
20080217,-2.4798584
20080218,-2.569519
20080219,3.0886536
20080220,4.624054
20080221,2.1511536
20080222,5.4406738
20080223,1.5213623
20080224,0.26922607
20080225,2.0296631
20080226,1.3625488
20080227,-0.30477905
20080228,-0.29891968
20080229,2.1998596
20080301,0.23596191
20080302,0.35861206
20080303,3.2448425
20080304,1.9746704
20080305,-2.0952759
20080306,0.89608765
20080307,1.8223267
20080308,0.23428345
20080309,4.582489
20080310,0.40496826
20080311,3.6075439
20080312,1.2612305
20080313,-0.28686523
20080314,3.5336609
20080315,8.0509033
20080316,6.6863098
20080317,5.2589111
20080318,3.974762
20080319,4.9293518
20080320,6.0555725
20080321,5.8701477
20080322,4.2754822
20080323,5.1118774
20080324,5.7481079
20080325,3.5895386
20080326,4.3239746
20080327,3.9024048
20080328,6.8410339
20080329,10.261353
20080330,9.2131958
20080331,9.4829407
20080401,9.5242004
20080402,5.2995911
20080403,2.3933716
20080404,5.568573
20080405,6.0856934
20080406,3.8320313
20080407,5.3880615
20080408,3.0099792
20080409,6.1194763
20080410,5.5285339
20080411,4.7097473
20080412,5.6096802
20080413,8.2727966
20080414,9.087738
20080415,8.5484009
20080416,6.8861084
20080417,6.7870483
20080418,8.5031433
20080419,9.7696533
20080420,7.7584839
20080421,7.7199097
20080422,8.1872253
20080423,9.8581848
20080424,8.7742004
20080425,6.6945801
20080426,7.9182739
20080427,11.162537
20080428,7.4304504
20080429,9.0474548
20080430,9.0236206
20080501,3.9644165
20080502,2.3885498
20080503,6.1593018
20080504,9.4476013
20080505,10.652405
20080506,7.7026062
20080507,5.6099243
20080508,3.8266296
20080509,6.0511169
20080510,4.5546265
20080511,6.0769653
20080512,4.477356
20080513,7.5075378
20080514,4.6804199
20080515,11.214996
20080516,11.032898
20080517,9.3532104
20080518,7.3658142
20080519,10.656738
20080520,6.7758789
20080521,7.3025818
20080522,7.8579102
20080523,10.522003
20080524,12.507507
20080525,8.1702881
20080526,6.2758179
20080527,5.4631653
20080528,8.263855
20080529,7.9741516
20080530,9.9513245
20080531,11.845947
20080601,10.732605
20080602,8.3855591
20080603,7.8466492
20080604,9.4262695
