20060101,6.9423
20060102,9.9672
20060103,12.139
20060104,15.679
20060105,15.029
20060106,13.988
20060107,13.154
20060108,8.9589
20060109,10.701
20060110,8.8302
20060111,8.5921
20060112,7.3508
20060113,4.8766
20060114,10.275
20060115,9.9481
20060116,7.2261
20060117,8.3853
20060118,5.7785
20060119,7.4193
20060120,10.292
20060121,7.9867
20060122,10.69
20060123,8.6639
20060124,8.6273
20060125,8.7306
20060126,9.2016
20060127,9.5266
20060128,9.9119
20060129,9.9249
20060130,11.403
20060131,10.962
20060201,8.6447
20060202,9.4056
20060203,10.106
20060204,8.9524
20060205,9.826
20060206,7.963
20060207,9.8451
20060208,10.922
20060209,11.745
20060210,8.3198
20060211,10.05
20060212,9.9938
20060213,9.5111
20060214,9.8465
20060215,10.081
20060216,7.7885
20060217,12.835
20060218,10.541
20060219,12.186
20060220,11.107
20060221,13.222
20060222,14.587
20060223,12.242
20060224,12.569
20060225,11.164
20060226,10.65
20060227,11.509
20060228,13.294
20060301,12.73
20060302,13.043
20060303,15.973
20060304,12.574
20060305,11.255
20060306,12.946
20060307,16.441
20060308,16.309
20060309,17.468
20060310,9.5668
20060311,8.9165
20060312,8.1878
20060313,10.833
20060314,10.619
20060315,10.885
20060316,9.5295
20060317,11.645
20060318,12.507
20060319,10.326
20060320,9.4953
20060321,11.306
20060322,12.117
20060323,11.422
20060324,11.444
20060325,11.121
20060326,11.014
20060327,13.388
20060328,13.974
20060329,18.632
20060330,18.774
20060331,16.983
20060401,18.293
20060402,17.766
20060403,17.164
20060404,17.599
20060405,15.877
20060406,14.65
20060407,14.709
20060408,15.842
20060409,16.319
20060410,16.625
20060411,15.784
20060412,17.26
20060413,15.407
20060414,17.039
20060415,14.279
20060416,15.018
20060417,14.636
20060418,17.927
20060419,19.006
20060420,18.924
20060421,18.941
20060422,16.392
20060423,18.069
20060424,18.358
20060425,15.944
20060426,18.479
20060427,19.141
20060428,19.069
20060429,20.42
20060430,19.592
20060501,12.545
20060502,19.72
20060503,20.154
20060504,19.883
20060505,21.956
20060506,24.499
20060507,24.24
20060508,20.47
20060509,18.177
20060510,21.607
20060511,21.697
20060512,24.588
20060513,26.086
20060514,27.226
20060515,26.699
20060516,22.482
20060517,22.468
20060518,23.681
20060519,26.285
20060520,25.404
20060521,25.333
20060522,26.505
20060523,23.556
20060524,16.951
20060525,14.717
20060526,17.658
20060527,19.071
20060528,16.401
20060529,20.577
20060530,23.208
20060531,19.918
20060601,21.188
20060602,20.418
20060603,19.084
20060604,20.951
20060605,19.992
20060606,23.245
20060607,23.85
20060608,24.549
20060609,25.522
20060610,26.318
20060611,23.411
20060612,19.982
20060613,22.808
20060614,27.175
20060615,26.003
20060616,28.217
20060617,30.92
20060618,33.769
20060619,34.978
20060620,29.711
20060621,27.551
20060622,31.319
20060623,34.073
20060624,30.841
20060625,29.491
20060626,31.51
20060627,30.987
20060628,25.69
20060629,28.512
20060630,25.967
20060701,26.747
20060702,29.985
20060703,29.441
20060704,32.774
20060705,30.396
20060706,29.199
20060707,31.578
20060708,28.508
20060709,28.089
20060710,24.669
20060711,27.746
20060712,26.068
20060713,29.193
20060714,31.907
20060715,31.048
20060716,27.863
20060717,29.67
20060718,24.401
20060719,30.724
20060720,25.087
20060721,28.157
20060722,32.326
20060723,30.906
20060724,30.383
20060725,28.843
20060726,25.576
20060727,27.379
20060728,32.39
20060729,32.524
20060730,29.583
20060731,29.037
20060801,29.955
20060802,26.283
20060803,25.921
20060804,26.879
20060805,28.422
20060806,30.052
20060807,32.036
20060808,33.071
20060809,34.035
20060810,30.573
20060811,29.353
20060812,33.483
20060813,29.379
20060814,25.671
20060815,24.211
20060816,26.443
20060817,30.87
20060818,32.405
20060819,35.839
20060820,34.356
20060821,25.718
20060822,25.347
20060823,24.558
20060824,22.884
20060825,25.342
20060826,27.241
20060827,28.717
20060828,24.773
20060829,24.651
20060830,24.645
20060831,27.982
20060901,29.774
20060902,30.672
20060903,27.781
20060904,28.144
20060905,24.747
20060906,23.928
20060907,24.77
20060908,26.451
20060909,27.705
20060910,26.368
20060911,27.542
20060912,21.349
20060913,24.297
20060914,20.753
20060915,24.973
20060916,25.733
20060917,26.83
20060918,26.62
20060919,25.723
20060920,23.581
20060921,24.043
20060922,22.582
20060923,24.081
20060924,24.01
20060925,22.123
20060926,23.494
20060927,26.211
20060928,23.041
20060929,23.781
20060930,24.058
20061001,26.443
20061002,25.486
20061003,24.324
20061004,18.547
20061005,18.503
20061006,20.515
20061007,17.272
20061008,16.597
20061009,18.204
20061010,18.947
20061011,18.028
20061012,13.36
20061013,16.771
20061014,16.259
20061015,15.242
20061016,18.191
20061017,21.253
20061018,19.656
20061019,19.63
20061020,15.664
20061021,15.071
20061022,10.842
20061023,16.776
20061024,17.364
20061025,17.327
20061026,13.892
20061027,13.013
20061028,14.157
20061029,14.497
20061030,14.108
20061031,14.585
20061101,15.134
20061102,13.54
20061103,12.215
20061104,14.256
20061105,17.933
20061106,14.38
20061107,16.619
20061108,15.832
20061109,15.306
20061110,15.434
20061111,15.493
20061112,12.081
20061113,9.1892
20061114,11.98
20061115,11.773
20061116,12.106
20061117,14.729
20061118,13.107
20061119,13.435
20061120,14.392
20061121,13.673
20061122,11.421
