20060101,7.9219055
20060102,10.311584
20060103,13.412292
20060104,15.90863
20060105,15.473816
20060106,14.268097
20060107,12.827972
20060108,9.0776978
20060109,11.036865
20060110,9.0480957
20060111,8.6047363
20060112,7.3877869
20060113,5.3148499
20060114,10.077332
20060115,10.132965
20060116,7.3354187
20060117,8.3556824
20060118,5.8526917
20060119,7.5299072
20060120,10.709473
20060121,8.0445557
20060122,10.757721
20060123,8.722229
20060124,8.6550293
20060125,8.9421997
20060126,9.5227661
20060127,9.7026978
20060128,10.573547
20060129,10.075073
20060130,11.653381
20060131,11.156464
20060201,8.7887268
20060202,9.5496216
20060203,10.186218
20060204,9.2041931
20060205,10.479279
20060206,8.2376404
20060207,9.9353027
20060208,10.74472
20060209,11.839233
20060210,8.2071838
20060211,10.555695
20060212,10.312225
20060213,9.8483582
20060214,10.203003
20060215,10.514404
20060216,8.1247864
20060217,12.969452
20060218,10.849976
20060219,12.443451
20060220,11.227112
20060221,13.032959
20060222,14.177063
20060223,11.614075
20060224,12.392578
20060225,11.025909
20060226,10.631439
20060227,11.537842
20060228,13.284821
20060301,12.904236
20060302,12.825745
20060303,16.359985
20060304,12.782196
20060305,11.17868
20060306,13.150909
20060307,17.111511
20060308,17.0354
20060309,18.044708
20060310,10.095306
20060311,8.9890442
20060312,8.4196777
20060313,10.868683
20060314,10.757294
20060315,11.132233
20060316,10.66925
20060317,11.848511
20060318,12.291962
20060319,10.293793
20060320,9.9944763
20060321,11.718109
20060322,12.58786
20060323,11.857635
20060324,11.968262
20060325,11.157715
20060326,11.126465
20060327,13.357391
20060328,14.283203
20060329,18.867554
20060330,18.843597
20060331,16.981537
20060401,18.227692
20060402,18.199341
20060403,17.426331
20060404,16.800781
20060405,15.78717
20060406,14.617981
20060407,14.361145
20060408,15.993805
20060409,16.255096
20060410,17.146942
20060411,16.17984
20060412,17.870117
20060413,15.592896
20060414,17.062531
20060415,13.54068
20060416,14.741241
20060417,14.954865
20060418,18.348511
20060419,19.469574
20060420,19.689697
20060421,18.807404
20060422,16.252686
20060423,18.633423
20060424,19.061005
20060425,15.91745
20060426,18.733185
20060427,19.563202
20060428,19.072357
20060429,20.244568
20060430,19.156433
20060501,12.533997
20060502,19.278839
20060503,20.282501
20060504,19.953918
20060505,22.911163
20060506,25.013794
20060507,24.723999
20060508,20.333862
20060509,17.841156
20060510,22.216431
20060511,21.839661
20060512,25.922729
20060513,26.40332
20060514,27.460358
20060515,27.356598
20060516,22.443115
20060517,22.008636
20060518,23.696014
20060519,27.275208
20060520,25.196899
20060521,25.261292
20060522,26.330475
20060523,23.956879
20060524,17.443176
20060525,14.276001
20060526,17.703308
20060527,19.181549
20060528,17.267517
20060529,21.685791
20060530,23.50116
20060531,19.82486
20060601,21.229156
20060602,21.715759
20060603,18.820435
20060604,21.23642
20060605,20.065735
20060606,23.786011
20060607,24.537872
20060608,24.954132
20060609,26.074158
20060610,26.499054
20060611,23.34433
20060612,20.000153
20060613,22.797028
20060614,27.413727
20060615,25.744324
20060616,29.885834
20060617,31.084564
20060618,33.842834
20060619,34.422394
20060620,30.727509
20060621,27.528351
20060622,30.717529
20060623,34.675781
20060624,32.185516
20060625,29.669647
20060626,32.180054
20060627,30.838104
20060628,26.178711
20060629,29.132813
20060630,26.090302
20060701,27.498779
20060702,30.339417
20060703,28.8284
20060704,32.186218
20060705,30.896088
20060706,29.424042
20060707,32.045654
20060708,29.030121
20060709,27.320679
20060710,24.69342
20060711,27.590088
20060712,27.033173
20060713,29.836823
20060714,32.269104
20060715,31.001984
20060716,27.927795
20060717,30.00058
20060718,24.182343
20060719,31.058289
20060720,25.629364
20060721,28.171692
20060722,32.243225
20060723,30.479523
20060724,30.593872
20060725,28.348694
20060726,25.423218
20060727,27.410583
20060728,32.816284
20060729,32.356323
20060730,29.269135
20060731,28.285004
20060801,29.416443
20060802,26.256592
20060803,25.583862
20060804,27.228455
20060805,28.389191
20060806,30.019073
20060807,32.134674
20060808,33.4534
20060809,33.983978
20060810,29.973755
20060811,28.787292
20060812,33.280212
20060813,28.779816
20060814,25.593628
20060815,23.985199
20060816,26.099365
20060817,30.802155
20060818,32.093903
20060819,36.085388
20060820,34.171417
20060821,25.788666
20060822,25.346405
20060823,24.183014
20060824,22.486115
20060825,25.684174
20060826,27.244385
20060827,29.252563
20060828,24.171753
20060829,24.780304
20060830,25.443878
20060831,28.427155
20060901,30.2323
20060902,30.722961
20060903,27.436737
20060904,27.442535
20060905,24.212555
20060906,24.354889
20060907,24.978607
20060908,26.970001
20060909,28.130554
20060910,26.56076
20060911,28.019409
20060912,21.082672
20060913,23.809692
20060914,20.430237
20060915,24.466125
20060916,25.121094
20060917,27.268219
20060918,27.132843
20060919,25.779846
20060920,24.205597
20060921,24.384521
20060922,22.74173
20060923,24.190887
20060924,23.758698
20060925,21.26001
20060926,23.0177
20060927,26.523438
20060928,23.58197
20060929,24.137848
20060930,24.315887
20061001,26.667297
20061002,24.948486
20061003,24.075928
20061004,18.53537
20061005,18.539093
20061006,19.949036
20061007,17.339905
20061008,16.676392
20061009,18.032227
20061010,18.884888
20061011,17.994751
20061012,13.803253
20061013,16.843384
20061014,16.220673
20061015,15.287933
20061016,18.431488
20061017,21.308746
20061018,19.738678
20061019,19.688629
20061020,15.603882
20061021,15.20813
20061022,11.008087
20061023,17.031464
20061024,17.445038
20061025,17.692261
20061026,13.873993
20061027,12.932922
20061028,14.327209
20061029,14.476257
20061030,14.081482
20061031,14.881683
20061101,15.171631
20061102,13.410187
20061103,12.986298
20061104,14.978607
20061105,18.101746
20061106,14.802673
20061107,16.862976
20061108,16.021851
20061109,15.295074
20061110,15.767731
20061111,15.588715
20061112,12.318451
20061113,9.2356262
20061114,12.339325
20061115,11.735443
20061116,12.426605
20061117,14.841125
20061118,13.125519
20061119,13.541656
20061120,14.472992
20061121,13.687134
20061122,11.276123
20061123,8.7807922
20061124,5.5825195
20061125,8.0941162
20061126,8.0681458
20061127,10.312897
20061128,8.4739075
20061129,9.0436096
20061130,9.2106934
20061201,8.6047363
20061202,12.105865
20061203,10.536011
20061204,10.15741
20061205,10.229156
20061206,8.6877747
20061207,10.142487
20061208,11.125122
20061209,11.305695
20061210,8.5292969
20061211,8.1638794
20061212,6.3952637
20061213,8.3904114
20061214,11.964417
20061215,13.027161
20061216,13.713318
20061217,11.758026
20061218,12.035126
20061219,10.644806
