20060101,0
20060102,2.3062
20060103,0.3413
20060104,0.1328
20060105,0
20060106,0.074308
20060107,6.9327
20060108,11.44
20060109,8.3626
20060110,0.00029129
20060111,0.063712
20060112,0.43092
20060113,0
20060114,0
20060115,0.027364
20060116,0.00051938
20060117,0.00054802
20060118,0
20060119,0.0016161
20060120,3.6387e-07
20060121,1.6642e-07
20060122,0
20060123,0.049265
20060124,0.24704
20060125,5.2221
20060126,37.814
20060127,11.082
20060128,5.4494
20060129,0
20060130,0.0037358
20060131,0
20060201,0.24905
20060202,2.0878
20060203,0.019444
20060204,0.41697
20060205,0.005622
20060206,0.00044427
20060207,0.0011175
20060208,0
20060209,0
20060210,1.0913
20060211,0.0183
20060212,0.0012628
20060213,0.0037427
20060214,0.03126
20060215,0.86054
20060216,0.44831
20060217,0.33608
20060218,0.00022864
20060219,0.00010936
20060220,0
20060221,0.00085506
20060222,0
20060223,0.0019606
20060224,0.0011955
20060225,0.00050459
20060226,0.0023507
20060227,0
20060228,0
20060301,0
20060302,0.025593
20060303,0.0012507
20060304,8.0219
20060305,4.2699e-05
20060306,1.0156
20060307,1.4777
20060308,11.15
20060309,0.25842
20060310,0
20060311,0
20060312,0.023744
20060313,1.5902
20060314,3.3036
20060315,0.15625
20060316,0.007319
20060317,0
20060318,6.2451
20060319,0.71483
20060320,0
20060321,0.025891
20060322,0.0027204
20060323,1.1629
20060324,0.38654
20060325,1.8923
20060326,1.6241
20060327,0
20060328,0.61594
20060329,0.60838
20060330,3.2107
20060331,3.6186
20060401,1.0935
20060402,2.0566
20060403,1.4975
20060404,0
20060405,3.1314
20060406,1.2515
20060407,0.028515
20060408,0
20060409,0.25276
20060410,0.72497
20060411,0.078806
20060412,0.015633
20060413,1.1313
20060414,0
20060415,1.5111
20060416,11.467
20060417,0.017738
20060418,2.1167
20060419,0.13305
20060420,1.2018
20060421,0
20060422,0.031256
20060423,1.668
20060424,9.0056
20060425,2.6453
20060426,8.6038
20060427,6.1255
20060428,0.012877
20060429,1.1155
20060430,0
20060501,0.00022434
20060502,8.9112
20060503,0.26708
20060504,0.34519
20060505,0.15183
20060506,0.04412
20060507,0
20060508,0.38164
20060509,1.2071
20060510,21.638
20060511,6.546
20060512,0.51416
20060513,1.322
20060514,2.8652
20060515,0.00044881
20060516,0.71549
20060517,3.1488
20060518,0.0022346
20060519,14.177
20060520,3.9021
20060521,0.40223
20060522,0.53145
20060523,0.20604
20060524,0.2051
20060525,0.44589
20060526,5.5552
20060527,0.0012924
20060528,0.2755
20060529,0.36331
20060530,9.8468
20060531,1.4345
20060601,0.091026
20060602,0
20060603,0.00062518
20060604,0.014731
20060605,3.6023
20060606,0.0080741
20060607,8.6565
20060608,4.2176
20060609,4.557
20060610,0
20060611,0.0031847
20060612,2.3984
20060613,1.2367
20060614,0
20060615,0.027236
20060616,1.5756
20060617,2.2335
20060618,1.2766
20060619,3.8329
20060620,4.4805
20060621,6.9795
20060622,6.137
20060623,0.0032444
20060624,0.21059
20060625,2.5086
20060626,0.82335
20060627,6.5981
20060628,3.5809
20060629,2.3314
20060630,0
20060701,0.0032876
20060702,0.0017025
20060703,0.0017028
20060704,4.4333
20060705,7.5677
20060706,1.3444
20060707,1.0469
20060708,0.013631
20060709,13.704
20060710,2.634
20060711,0.0082156
20060712,0.037963
20060713,0.0029727
20060714,0.88933
20060715,0.65092
20060716,15.987
20060717,11.476
20060718,1.0099
20060719,12.182
20060720,3.1119
20060721,0.0014624
20060722,0
20060723,0.95367
20060724,0
20060725,1.0605
20060726,0.28464
20060727,0.010696
20060728,0.0057694
20060729,2.0509
20060730,0.40216
20060731,0
20060801,0.00063832
20060802,0.94469
20060803,4.9405
20060804,6.6392
20060805,7.4755
20060806,0.37971
20060807,0.0018504
20060808,0.0030578
20060809,4.3541
20060810,16.344
20060811,22.735
20060812,59.323
20060813,6.4105
20060814,2.7802
20060815,2.4498
20060816,11.109
20060817,2.3526
20060818,1.2498
20060819,0.00027819
20060820,0.0032461
20060821,1.6421
20060822,3.7448
20060823,10.151
20060824,0.00041538
20060825,0.1057
20060826,1.9126
20060827,1.4812
20060828,0.0090587
20060829,0
20060830,1.1741
20060831,0.00040599
20060901,0.00059567
20060902,0.52033
20060903,9.9184
20060904,9.0738
20060905,5.2358
20060906,0.25863
20060907,0.52043
20060908,3.2693
20060909,0
20060910,0
20060911,0.0011585
20060912,1.5598e-06
20060913,0.96018
20060914,0.82548
20060915,38.43
20060916,0
20060917,0
20060918,0.007757
20060919,0
20060920,3.9176
20060921,0.010492
20060922,9.0074
20060923,18.973
20060924,0
20060925,0
20060926,0.067486
20060927,0
20060928,0.0079472
20060929,0.42735
20060930,3.0755
20061001,2.7607
20061002,0.00057331
20061003,0
20061004,2.9547
20061005,2.9937
20061006,7.1755
20061007,2.2169
20061008,6.4655
20061009,1.9069
20061010,0.22482
20061011,0.0027711
20061012,1.2965
20061013,0.72474
20061014,14.584
20061015,0.00078863
20061016,0.74711
20061017,1.071
20061018,1.2588
20061019,1.8116
20061020,55.614
20061021,0.0059074
20061022,0.11594
20061023,0.64209
20061024,0.0017931
20061025,1.5262e-05
20061026,3.2532e-08
20061027,0.61593
20061028,0.78462
20061029,0.71391
20061030,4.274
20061031,28.365
20061101,91.297
20061102,1.6932
20061103,1.1724
20061104,0.00071366
20061105,0.045467
20061106,9.1218e-05
20061107,0.00093414
20061108,0
20061109,0.00071314
20061110,2.1818
20061111,0.64081
20061112,0.93893
20061113,1.4639
20061114,0.0032449
20061115,0.00084026
20061116,0.000133
20061117,0
20061118,0.00011303
20061119,0.023816
20061120,0.13517
20061121,0.021228
20061122,0
20061123,0
20061124,0
20061125,0.0033326
20061126,0
20061127,0
20061128,0
20061129,0.0013007
20061130,0.0026661
20061201,0
20061202,0
20061203,0
20061204,0.052392
20061205,0.11219
20061206,15.614
20061207,18.737
20061208,20.008
20061209,0.0020969
20061210,0.033123
20061211,4.1946
20061212,11.642
20061213,43.506
20061214,19.315
20061215,0.12007
20061216,1.3782
20061217,0.47015
20061218,0.0081122
20061219,0.018577
20061220,9.3848
20061221,0.77815
20061222,0.73984
20061223,0.017856
20061224,0.0027766
20061225,0.0058473
20061226,0.0025533
20061227,0.0013256
20061228,0.0034147
20061229,0
20061230,0
20061231,1.775
20070101,1.7791
20070102,0.0007811
20070103,0.88993
20070104,2.3302
20070105,1.1256
20070106,0.23184
20070107,0.0039338
20070108,0.0012808
20070109,0.0028025
20070110,0
20070111,0.0027527
20070112,0
20070113,0.0062421
20070114,0.001339
20070115,0
20070116,0
20070117,0.058175
20070118,0.0040169
20070119,0
20070120,0.0012362
20070121,0.00050095
20070122,0.011848
20070123,0.32775
20070124,0.74063
20070125,0.0048484
20070126,0.00055151
20070127,1.0024e-08
20070128,0
20070129,1.3036
20070130,0.11379
20070131,0.029266
20070201,0
20070202,0
20070203,0
20070204,0.666
20070205,0.012378
20070206,1.4831
20070207,0.72423
20070208,0.21902
20070209,0.0015679
20070210,0.00093392
20070211,0
20070212,0.36031
20070213,0.069744
20070214,0.0023356
20070215,0.00032255
20070216,0.00030105
20070217,6.5957
20070218,0.36044
20070219,0.0087361
20070220,0.00062389
20070221,0.006293
20070222,0
20070223,0.25647
20070224,0.16685
20070225,0.0040956
20070226,0.0035891
20070227,0.32648
20070228,0
20070301,0.00030044
20070302,0.00028752
20070303,5.3327e-05
20070304,6.8286e-06
20070305,0
20070306,0
20070307,0.0014095
20070308,0
20070309,0.15426
20070310,3.4637
20070311,0.47616
20070312,0.55323
20070313,0.7445
20070314,0.93328
20070315,0
20070316,0.21251
20070317,0.00030571
20070318,0.0022812
20070319,0
20070320,0
20070321,0.48088
20070322,0.59488
20070323,18.61
20070324,15.95
20070325,22.331
20070326,0.53902
20070327,1.4142
20070328,7.2207
20070329,4.2334
20070330,0.27631
20070331,0.36375
20070401,10.209
20070402,5.7999
20070403,0.25128
20070404,19.432
20070405,7.313
20070406,0.035382
20070407,6.3304
20070408,3.457
20070409,4.1182
20070410,2.0813
20070411,0.064865
20070412,0.41482
20070413,8.5908
20070414,0.59959
20070415,0
20070416,1.1798
20070417,0.0034304
20070418,0.023867
20070419,0.0043365
20070420,0.0064307
20070421,6.2565
20070422,0.80788
20070423,3.0832
20070424,0.52844
20070425,0.001423
20070426,0.00048749
20070427,19.083
20070428,0.59453
20070429,0.0083929
20070430,44.705
20070501,14.538
20070502,9.8739
20070503,9.8047
20070504,17.616
20070505,46.901
20070506,15.642
20070507,5.4394
20070508,12.648
20070509,5.5632
20070510,0.59282
20070511,0.012501
20070512,0.72405
20070513,0.74018
20070514,0.0020439
20070515,0.0008618
20070516,1.9321
20070517,2.7287
20070518,0
20070519,0.56701
20070520,2.5655
20070521,0
20070522,5.1015
20070523,23.07
20070524,0.041423
20070525,11.382
20070526,0.18886
20070527,0.332
20070528,7.2846
20070529,0.037834
20070530,1.597
20070531,0.33593
20070601,2.687
20070602,3.6574
20070603,3.9278
20070604,1.5931
20070605,2.1442
20070606,3.6307
20070607,5.1529
20070608,3.2552
20070609,0.41914
20070610,5.9889
20070611,38.192
20070612,10.738
20070613,3.762
20070614,13.24
20070615,7.3951
20070616,4.8859
20070617,2.9078
20070618,2.3029
20070619,0
20070620,0.044556
20070621,0.27716
20070622,0
20070623,0.51192
20070624,1.5483
20070625,0.89013
20070626,0.44517
20070627,3.7285
20070628,5.2831
20070629,1.6267
20070630,0.0059224
20070701,0
20070702,0
20070703,0
20070704,0.97179
20070705,0
20070706,3.3834
20070707,2.1264
20070708,0.47309
20070709,0.81481
20070710,3.2552
20070711,3.8337
20070712,3.9078
20070713,2.3494
20070714,3.5184
20070715,4.225
20070716,6.8527
20070717,9.9507
20070718,6.9797
20070719,5.5708
20070720,8.2265
20070721,10.789
20070722,0.61087
20070723,6.2357
20070724,3.8218
20070725,0
20070726,0.0018913
20070727,0
20070728,0.0089645
20070729,0
20070730,0
20070731,3.5366
20070801,6.4264
20070802,5.437
20070803,6.6231
20070804,13.539
20070805,19.3
20070806,8.1064
20070807,7.1926
20070808,3.2826
20070809,1.4935
20070810,1.6679
20070811,1.6438
20070812,0.66529
20070813,0.043691
20070814,0.13564
20070815,6.495
20070816,25.047
20070817,1.7508
20070818,1.9356
20070819,0.3578
20070820,1.8509
20070821,4.2512
20070822,0.79514
20070823,0
20070824,0.0039441
20070825,0
20070826,0
20070827,0.0039375
20070828,0.0058459
20070829,0.0057816
20070830,1.4855
20070831,0.00064758
20070901,4.2
20070902,1.0434
20070903,5.0968
20070904,3.8344
20070905,4.4204
20070906,8.4258
20070907,1.3173
20070908,3.549
20070909,9.0653
20070910,0.057117
20070911,0.0042722
20070912,0.82766
20070913,2.0395
20070914,5.2628
20070915,1.4158
20070916,0
20070917,0.0072806
20070918,0.0019331
20070919,0
20070920,0
20070921,0.0056519
20070922,0.0078801
20070923,0.00026676
20070924,1.3039
20070925,0
20070926,0.0063055
20070927,0
20070928,0.94552
20070929,6.5959
20070930,8.5359
20071001,8.3337
20071002,0.028382
20071003,0.00040663
20071004,0.012982
20071005,0
20071006,0.00031946
20071007,0
20071008,0.00047001
20071009,6.5661
20071010,0.14763
20071011,0
20071012,0.002213
20071013,0.19287
20071014,30.444
20071015,0.0017342
20071016,1.2875
20071017,3.0044
20071018,10.551
20071019,0.049684
20071020,0.067349
20071021,0.72203
20071022,0.0043899
20071023,3.0491
20071024,15.47
20071025,0.065352
20071026,0.002183
20071027,1.2588
20071028,0
20071029,1.5716
20071030,10.417
20071031,2.2684
20071101,0.43136
20071102,5.1592
20071103,0.016063
20071104,0.00032388
20071105,0.0046396
20071106,0.65493
20071107,0.018281
20071108,0.14428
20071109,2.8201
20071110,17.317
20071111,0.2502
20071112,1.5265
20071113,48.45
20071114,0.20364
20071115,0
20071116,0
20071117,0.00074691
20071118,5.7801
20071119,9.7287
20071120,51.35
20071121,21.296
20071122,0.34895
20071123,0.01747
20071124,0.59636
20071125,0.83209
20071126,0.68524
20071127,0.032136
20071128,0.18873
20071129,1.8198
20071130,1.6577
20071201,0.84904
20071202,6.4961
20071203,11.038
20071204,8.5244
20071205,0.0024645
20071206,2.7733
20071207,1.0943
20071208,4.1364
20071209,0.011673
20071210,5.1941
20071211,0.4057
20071212,0.17042
20071213,6.0394
20071214,9.1282
20071215,0.38589
20071216,0.049633
20071217,0.062745
20071218,0.017274
20071219,0
20071220,0.045169
20071221,0.0012896
20071222,0.025741
20071223,0.014302
20071224,0.00044631
20071225,0.0048932
20071226,3.3742e-09
20071227,7.4766e-10
20071228,0.0062027
20071229,2.2251
20071230,0.15633
20071231,8.6677e-10
20080101,0
20080102,0
20080103,0
20080104,0
20080105,0
20080106,0
20080107,0
20080108,0.0018818
20080109,0
20080110,0.0072354
20080111,0.70788
20080112,6.4379
20080113,0
20080114,0.0012408
20080115,0.0070182
20080116,0.042477
20080117,0.14835
20080118,0.00013147
20080119,0
20080120,0.00069902
20080121,0
20080122,0.98947
20080123,0.1484
20080124,2.2071
20080125,13.493
20080126,0.11659
20080127,0
20080128,0
20080129,0.3146
20080130,0.20728
20080131,0.040125
20080201,0
20080202,0.078734
20080203,0.19781
20080204,0
20080205,0.019099
20080206,0.0017641
20080207,0.0014003
20080208,0
20080209,1.8978
20080210,0.16899
20080211,0.063448
20080212,0.00056349
20080213,0
20080214,1.5961e-08
20080215,7.2504
20080216,18.606
20080217,5.0455
20080218,0.34005
20080219,0.0013629
20080220,0.029607
20080221,1.0788
20080222,0.29482
20080223,17.68
20080224,0.27184
20080225,0.18831
20080226,0.45637
20080227,2.4147
20080228,0.082039
20080229,0.21405
20080301,0.054023
20080302,0.0005528
20080303,0
20080304,0.00010598
20080305,0.27761
20080306,0.048558
20080307,0.16981
20080308,1.8225
20080309,0
20080310,0.27494
20080311,0.00047876
20080312,0.00038776
20080313,1.7783e-05
20080314,6.2305
20080315,17.611
20080316,0.36369
20080317,0.14956
20080318,0.00017006
20080319,0
20080320,0.0004907
20080321,6.4282e-05
20080322,0.0015815
20080323,0
20080324,0.0016907
20080325,2.0001
20080326,0.33824
20080327,34.085
20080328,0.0026255
20080329,0.0027591
20080330,5.0797
20080331,1.9423
20080401,0.28453
20080402,0.0066547
20080403,0.63297
20080404,0.072504
20080405,3.7776
20080406,0.68524
20080407,0.00034212
20080408,0.23639
20080409,2.8609
20080410,4.926
20080411,3.1784
20080412,1.4257
20080413,0.67988
20080414,0.24818
20080415,0
20080416,8.5556e-05
20080417,0.00070197
20080418,0.0001292
20080419,0.59864
20080420,0.0048415
20080421,0.0097688
20080422,0.046298
20080423,0.0051127
20080424,0.66886
20080425,4.2535
20080426,3.4546
20080427,1.3986
20080428,0.013263
20080429,0.02163
20080430,0.040632
20080501,0.0014815
20080502,1.013
20080503,0.50151
20080504,3.7978
20080505,3.5294
20080506,0.0061555
20080507,13.514
20080508,16.669
20080509,1.077
20080510,0.0037435
20080511,1.958
20080512,5.2495
20080513,3.2404
20080514,6.3117
20080515,0.1362
20080516,0.0048708
20080517,4.1623
20080518,0.055734
20080519,4.5371
20080520,5.0186
20080521,3.9604
20080522,1.2864
20080523,0.00079758
20080524,0.0017309
20080525,0
20080526,7.0489e-05
20080527,0.16713
20080528,0
20080529,0.8732
20080530,0.14889
20080531,1.3742
20080601,0.040341
20080602,0.0014408
20080603,0.00079917
20080604,0.0029415
20080605,2.7251
20080606,1.9236
