20060101,-0.47123
20060102,0.70554
20060103,5.7838
20060104,5.4017
20060105,3.3536
20060106,2.3303
20060107,6.3835
20060108,7.9554
20060109,4.6018
20060110,2.2353
20060111,1.0279
20060112,0.50768
20060113,-2.2011
20060114,1.8546
20060115,0.79525
20060116,-2.298
20060117,-2.5939
20060118,-3.4807
20060119,-2.6339
20060120,0.60179
20060121,-1.5179
20060122,0.14309
20060123,-1.4692
20060124,-1.4011
20060125,-0.098704
20060126,-0.78301
20060127,-0.64826
20060128,-0.35117
20060129,-1.1494
20060130,3.0338
20060131,-0.035339
20060201,-1.9537
20060202,-1.9419
20060203,0.72782
20060204,-0.64431
20060205,-1.3853
20060206,-2.8885
20060207,0.12735
20060208,-1.1375
20060209,-1.1108
20060210,0.0050761
20060211,0.66532
20060212,-2.065
20060213,-2.2973
20060214,-2.1622
20060215,-2.9919
20060216,-0.75325
20060217,4.9213
20060218,0.53341
20060219,-1.429
20060220,1.6071
20060221,4.8231
20060222,6.4478
20060223,6.6684
20060224,5.9534
20060225,2.415
20060226,0.4835
20060227,-0.33937
20060228,3.8901
20060301,3.0162
20060302,0.18535
20060303,4.2494
20060304,3.4851
20060305,0.19669
20060306,1.0683
20060307,2.7429
20060308,2.8628
20060309,3.1503
20060310,6.0227
20060311,3.8058
20060312,0.36843
20060313,-0.58497
20060314,-0.14886
20060315,3.4955
20060316,1.8816
20060317,0.55948
20060318,0.31888
20060319,-2.4034
20060320,-1.7528
20060321,-0.73469
20060322,-0.46428
20060323,-0.97533
20060324,1.0233
20060325,0.22299
20060326,-0.18722
20060327,-0.61141
20060328,1.7155
20060329,4.9693
20060330,7.0247
20060331,4.6521
20060401,3.9766
20060402,8.2283
20060403,5.3095
20060404,6.1668
20060405,6.1017
20060406,3.5143
20060407,2.1675
20060408,9.7941
20060409,5.3065
20060410,5.6538
20060411,5.0905
20060412,2.8574
20060413,4.5135
20060414,9.29
20060415,8.6196
20060416,5.5069
20060417,3.0379
20060418,4.4163
20060419,5.5589
20060420,9.3762
20060421,7.8979
20060422,5.8471
20060423,5.2514
20060424,6.2229
20060425,7.3748
20060426,4.2737
20060427,6.328
20060428,7.725
20060429,6.6905
20060430,8.3918
20060501,10.16
20060502,10.193
20060503,8.6481
20060504,6.3559
20060505,7.8309
20060506,8.9953
20060507,11.816
20060508,12.587
20060509,9.3815
20060510,7.4739
20060511,10.129
20060512,11.565
20060513,11.104
20060514,11.208
20060515,14.155
20060516,13.684
20060517,14.15
20060518,14.911
20060519,15.713
20060520,13.999
20060521,12.125
20060522,13.417
20060523,12.716
20060524,8.108
20060525,5.9748
20060526,9.6593
20060527,9.233
20060528,7.5327
20060529,6.0364
20060530,8.3982
20060531,12.453
20060601,10.564
20060602,8.8839
20060603,8.523
20060604,10.42
20060605,10.919
20060606,12.405
20060607,13.71
20060608,13.385
20060609,11.709
20060610,12.257
20060611,13.041
20060612,11.276
20060613,9.1239
20060614,11.311
20060615,17.12
20060616,15.454
20060617,16.907
20060618,17.231
20060619,20.53
20060620,18.897
20060621,17.142
20060622,16.819
20060623,19.581
20060624,20.739
20060625,19.453
20060626,17.732
20060627,18.964
20060628,17.448
20060629,13.845
20060630,15.525
20060701,14.825
20060702,15.711
20060703,16.897
20060704,17.743
20060705,19.045
20060706,17.897
20060707,17.383
20060708,17.874
20060709,16.728
20060710,20.399
20060711,19.978
20060712,14.403
20060713,12.263
20060714,14.71
20060715,18.587
20060716,17.928
20060717,18.491
20060718,17.722
20060719,17.607
20060720,18.312
20060721,17.972
20060722,19.525
20060723,19.255
20060724,17.685
