20060101,0
20060102,3.6649
20060103,0.28414
20060104,0.081838
20060105,0.0013774
20060106,0.043199
20060107,6.4637
20060108,11.631
20060109,3.0486
20060110,0.38123
20060111,0.014213
20060112,0
20060113,2.5574
20060114,1.5542
20060115,0.23669
20060116,0
20060117,0
20060118,0.00050509
20060119,2.9733
20060120,1.5373
20060121,0.01565
20060122,2.9465
20060123,0
20060124,0
20060125,0.1336
20060126,0.00052197
20060127,0.012168
20060128,0.0099268
20060129,1.4165
20060130,0
20060131,0.16985
20060201,0
20060202,0.8749
20060203,0.0076714
20060204,0
20060205,0.00044317
20060206,0.027643
20060207,0.74773
20060208,0.00093657
20060209,0.013725
20060210,0.011888
20060211,0.0010482
20060212,0
20060213,0.0028093
20060214,0
20060215,0
20060216,2.3906
20060217,0.096497
20060218,0.16339
20060219,0
20060220,4.8257
20060221,0.074628
20060222,0.057486
20060223,2.0492
20060224,23.395
20060225,4.9488
20060226,0.0028396
20060227,0.00059276
20060228,0
20060301,0.65658
20060302,0.062761
20060303,0.00092307
20060304,6.7029
20060305,0.00055625
20060306,0.0034009
20060307,0.0066945
20060308,0.00010154
20060309,0.7107
20060310,9.7814
20060311,8.084
20060312,1.2668
20060313,1.4152
20060314,2.2711
20060315,4.6954
20060316,8.5493
20060317,1.2671
20060318,0.67178
20060319,0.0033833
20060320,0.00048101
20060321,0.0043799
20060322,0.69763
20060323,0.57631
20060324,2.1602
20060325,0.52293
20060326,3.0905
20060327,0.0027616
20060328,0.0089175
20060329,0.024522
20060330,0.012695
20060331,0.00062053
20060401,0.21913
20060402,0.85615
20060403,0.00023132
20060404,3.7239
20060405,5.2921
20060406,2.1109
20060407,13.202
20060408,18.444
20060409,0
20060410,1.5857
20060411,0.27809
20060412,0.00037733
20060413,7.2288
20060414,28.583
20060415,19.411
20060416,0.41953
20060417,0.052001
20060418,0.0063479
20060419,0.036454
20060420,1.0537
20060421,6.5286
20060422,0.9296
20060423,0.0081892
20060424,5.0344
20060425,5.8674
20060426,0.001809
20060427,0
20060428,0.00050461
20060429,0.00015327
20060430,12.932
20060501,28.386
20060502,4.5313
20060503,4.1736
20060504,0.45363
20060505,0
20060506,0.0019379
20060507,1.75
20060508,8.5453
20060509,3.9726
20060510,0.0030556
20060511,0
20060512,1.3134
20060513,0
20060514,0.49465
20060515,0.0028842
20060516,2.1312
20060517,6.7439
20060518,8.7864
20060519,0.45821
20060520,0.33157
20060521,0.00848
20060522,6.0494
20060523,0.13982
20060524,5.9609
20060525,0.5284
20060526,15.892
20060527,8.7395
20060528,1.7845
20060529,0.038119
20060530,0.0003843
20060531,8.8619
20060601,5.3582
20060602,2.5691
20060603,2.6041
20060604,0.053928
20060605,0.41984
20060606,0.15824
20060607,0.037314
20060608,1.8835
20060609,2.1359
20060610,0.23957
20060611,4.136
20060612,2.9497
20060613,0.0042799
20060614,1.2456
20060615,13.675
20060616,0.0014605
20060617,0.15253
20060618,0.0064084
20060619,1.4286
20060620,6.1256
20060621,0
20060622,0.24756
20060623,0.2103
20060624,3.4444
20060625,0.24664
20060626,0
20060627,0.0017338
20060628,4.1469
20060629,0.0026209
20060630,0.31682
20060701,0.0044833
20060702,0.0025025
20060703,0.0017772
20060704,0.83245
20060705,5.8282
20060706,0.64332
20060707,0.951
20060708,5.4716
20060709,1.4372
20060710,12.275
20060711,8.8954
20060712,3.8674
20060713,0
20060714,0.00031526
20060715,3.7267
20060716,1.2318
20060717,4.4454
20060718,3.0563
20060719,0.0084961
20060720,9.5729
20060721,2.3357
20060722,0.3483
20060723,2.2286
20060724,3.5139
20060725,4.6959
20060726,6.1682
20060727,3.5804
20060728,0.56137
20060729,2.1464
20060730,0
20060731,0.80266
20060801,3.9949
20060802,0
20060803,1.3546
20060804,0.34473
20060805,0.059691
20060806,0
20060807,0.05841
20060808,0.00058205
20060809,0.0023769
20060810,1.6434
20060811,1.03
20060812,0.0060845
20060813,1.766
20060814,8.0212
20060815,14.011
20060816,2.8173
20060817,0.00055956
20060818,0.36796
