19500101,4.0378
19500102,3.6944
19500103,0.082873
19500104,0.018934
19500105,0.028445
19500106,0
19500107,2.3594e-08
19500108,0.00023793
19500109,0.00011444
19500110,0.0022555
19500111,0
19500112,0
19500113,7.0321
19500114,2.8221
19500115,1.5935e-05
19500116,0.086348
19500117,4.362
19500118,0.75113
19500119,0.0028367
19500120,0
19500121,0
19500122,0.10733
19500123,0.0015748
19500124,0.0050912
19500125,0
19500126,0
19500127,0.079209
19500128,34.782
19500129,0.0010863
19500130,0
19500131,0
19500201,0.061808
19500202,1.5219
19500203,0.083679
19500204,0.00049834
19500205,0
19500206,0.097944
19500207,0.79145
19500208,0.21324
19500209,0
19500210,0.15372
19500211,0
19500212,0.31101
19500213,0.10687
19500214,0.00052192
19500215,0.039698
19500216,0.0044366
19500217,0.00037991
19500218,0.011184
19500219,3.0391
19500220,1.4217
19500221,1.7897
19500222,10.528
19500223,12.748
19500224,0.36802
19500225,0.014899
19500226,0.0018831
19500227,4.4105e-07
19500228,0
19500301,0.2176
19500302,0
19500303,0
19500304,0.00062173
19500305,0
19500306,0
19500307,0.00012285
19500308,0.85605
19500309,8.3132
19500310,0.45614
19500311,0.037473
19500312,0
19500313,0
19500314,0
19500315,1.2197
19500316,0.37544
19500317,1.3122
19500318,0.57389
19500319,0.1131
19500320,0.0045668
19500321,0
19500322,2.6027
19500323,0.0020594
19500324,5.4382e-05
19500325,0.20088
19500326,4.2235
19500327,8.5148
19500328,1.2855
19500329,0.0030933
19500330,32.936
19500331,2.1085
19500401,2.4703
19500402,2.36
19500403,1.8174
19500404,43.641
19500405,13.701
19500406,15.204
19500407,0.0055973
19500408,0
19500409,4.1131
19500410,0.52714
19500411,0.0026558
19500412,0
19500413,1.9777
19500414,16.935
19500415,0.87349
19500416,0.87633
19500417,27.655
19500418,3.6544
19500419,0.00089347
19500420,0.4054
19500421,0.57186
19500422,1.7511
19500423,0
19500424,0.00087648
19500425,0
19500426,0.0039985
19500427,0.85262
19500428,0.0012437
19500429,0
19500430,0.062888
19500501,0
19500502,1.3929
19500503,2.1812
19500504,11.351
19500505,0.0027977
19500506,0
19500507,0.14658
19500508,3.965
19500509,0.024629
19500510,0
19500511,0.10339
19500512,5.3025
19500513,0.0080607
19500514,0.15828
19500515,0.62179
19500516,0.3567
19500517,0.0011878
19500518,0.0027877
19500519,0
19500520,0.0044944
19500521,0
19500522,0.4354
19500523,2.8861
19500524,5.2334
19500525,8.0363
19500526,16.614
19500527,6.7899
19500528,0.010383
19500529,1.3739
19500530,0.37268
19500531,6.0026
19500601,9.7484
19500602,4.2818
19500603,1.7796
19500604,3.6389
19500605,6.3534
19500606,4.9882
19500607,7.4034
19500608,7.2083
19500609,2.3527
19500610,5.4153
19500611,3.2606
19500612,0.0047791
19500613,0
19500614,0
19500615,0.54783
19500616,1.6592
19500617,0
19500618,0.0011815
19500619,0
19500620,7.0637
19500621,15.542
19500622,0.17308
19500623,0.0031722
19500624,3.6075
19500625,2.6572
19500626,0.0015323
19500627,2.435
19500628,1.9879
19500629,2.0687
19500630,1.6446
19500701,11.249
19500702,8.1252
19500703,9.5469
19500704,2.8428
19500705,0
19500706,6.0808e-05
19500707,0.005289
19500708,0
19500709,0
19500710,1.6123
19500711,4.0646
19500712,0.34991
19500713,6.7693
19500714,0.0095413
19500715,0
19500716,2.9156e-07
19500717,12.513
19500718,4.7186
19500719,0
19500720,0.59465
