19500101,5.679
19500102,2.4508
19500103,2.3928
19500104,1.8109
19500105,-0.73886
19500106,-1.1882
19500107,-0.096981
19500108,-1.1008
19500109,-0.33813
19500110,-0.18623
19500111,-2.5644
19500112,-4.3267
19500113,1.8572
19500114,3.8961
19500115,3.089
19500116,2.7815
19500117,3.2569
19500118,-0.99084
19500119,-2.2884
19500120,-3.3567
19500121,-3.651
19500122,-0.063279
19500123,-2.6688
19500124,-0.98076
19500125,-1.3805
19500126,-2.9807
19500127,-2.8479
19500128,5.1443
19500129,0.022984
19500130,-1.0533
19500131,-0.39186
19500201,0.70226
19500202,1.1088
19500203,4.3827
19500204,0.73108
19500205,-3.373
19500206,-5.9318
19500207,-4.2195
19500208,-1.6487
19500209,0.20765
19500210,2.5366
19500211,-0.60822
19500212,-3.552
19500213,-2.9057
19500214,-3.9288
19500215,0.0056193
19500216,0.4303
19500217,-0.080094
19500218,0.051904
19500219,3.0993
19500220,4.1262
19500221,3.2092
19500222,4.8939
19500223,5.2826
19500224,3.4866
19500225,2.0382
19500226,1.2839
19500227,1.0415
19500228,-1.6669
19500301,2.3393
19500302,1.8971
19500303,0.55229
19500304,-0.12457
19500305,0.46365
19500306,-0.36391
19500307,0.58191
19500308,1.4587
19500309,5.603
19500310,3.6327
19500311,0.64922
19500312,-0.94263
19500313,-2.2163
19500314,-1.5105
19500315,1.0354
19500316,9.046
19500317,6.6146
19500318,6.4781
19500319,5.2481
19500320,4.2501
19500321,4.0719
19500322,3.8698
19500323,3.4584
19500324,3.2617
19500325,2.6043
19500326,4.7227
19500327,9.5026
19500328,5.9563
19500329,4.7639
19500330,3.6745
19500331,2.3708
19500401,2.9239
19500402,4.0215
19500403,1.4619
19500404,3.0456
19500405,2.4141
19500406,6.9281
19500407,3.2326
19500408,2.6173
19500409,3.9068
19500410,1.6451
19500411,0.70747
19500412,1.8844
19500413,5.7182
19500414,3.7542
19500415,1.6863
19500416,2.4082
19500417,2.9116
19500418,1.136
19500419,3.7895
19500420,4.7554
19500421,9.1364
19500422,8.8152
19500423,11.615
19500424,8.9749
19500425,9.1369
19500426,6.2976
19500427,5.006
19500428,4.3009
19500429,2.4964
19500430,5.0095
19500501,7.8593
19500502,8.3676
19500503,9.7302
19500504,10.434
19500505,8.4659
19500506,6.977
19500507,9.8049
19500508,12.219
19500509,8.143
19500510,5.4598
19500511,5.5942
19500512,8.4687
19500513,7.2556
19500514,11.68
19500515,13.627
19500516,11.794
19500517,10.766
19500518,12.309
19500519,12.709
19500520,11.183
19500521,11.883
19500522,12.329
19500523,12.214
19500524,11.418
19500525,13.292
19500526,11.252
19500527,11.358
19500528,9.6824
19500529,10.924
19500530,10.854
19500531,11.626
19500601,11.058
19500602,9.4779
19500603,10.634
19500604,13.337
19500605,13.923
19500606,15.242
19500607,14.246
19500608,14.473
19500609,15.003
19500610,14.857
19500611,13.542
19500612,13.758
19500613,10.822
19500614,10.955
19500615,12.077
19500616,15.611
19500617,15.286
19500618,14.14
19500619,12.758
19500620,14.994
19500621,13.051
19500622,12.415
19500623,12.927
19500624,15.746
19500625,14.28
19500626,14.151
19500627,12.451
19500628,10.385
19500629,11.299
19500630,13.839
19500701,13.43
19500702,13.541
19500703,14.071
19500704,15.134
19500705,14.476
19500706,12.693
